ts_ns,probe,iter,cycles
828342885322385,btb,0,3948
828342885340654,btb,1,2096
828342885342516,btb,2,2036
828342885343975,btb,3,1990
828342885345530,btb,4,2146
828342885346976,btb,5,2010
828342885348568,btb,6,2168
828342885350202,btb,7,2224
828342885351805,btb,8,2200
828342885353331,btb,9,2152
828342885354852,btb,10,2100
828342885356307,btb,11,2028
828342885357811,btb,12,2136
828342885359226,btb,13,2034
828342885360720,btb,14,2186
828342885362117,btb,15,1966
828342885363584,btb,16,2110
828342885365042,btb,17,2070
828342885366588,btb,18,2228
828342885368063,btb,19,2120
828342885369557,btb,20,2118
828342885371029,btb,21,2098
828342885372486,btb,22,2066
828342885373988,btb,23,2150
828342885375550,btb,24,2250
828342885377030,btb,25,2100
828342885378503,btb,26,2064
828342885379898,btb,27,1956
828342885381262,btb,28,2006
828342885382728,btb,29,2150
828342885384127,btb,30,1974
828342885385515,btb,31,1932
828342885386952,btb,32,2068
828342885388427,btb,33,2078
828342885389892,btb,34,2070
828342885391319,btb,35,1990
828342885392679,btb,36,1912
828342885394070,btb,37,2010
828342885395438,btb,38,1936
828342885396826,btb,39,1970
828342885398220,btb,40,1952
828342885399641,btb,41,2054
828342885401036,btb,42,2032
828342885402449,btb,43,2006
828342885403815,btb,44,1954
828342885405257,btb,45,2092
828342885406662,btb,46,2004
828342885408066,btb,47,1998
828342885409478,btb,48,2010
828342885410918,btb,49,2080
828342885412293,btb,50,1948
828342885413719,btb,51,2082
828342885415102,btb,52,2002
828342885416466,btb,53,1922
828342885417874,btb,54,2032
828342885419213,btb,55,1898
828342885420644,btb,56,2074
828342885421959,btb,57,1920
828342885423362,btb,58,1974
828342885424797,btb,59,2078
828342885426165,btb,60,1974
828342885427472,btb,61,1816
828342885428801,btb,62,1824
828342885430169,btb,63,1862
828342885431498,btb,64,1926
828342885432920,btb,65,2018
828342885434366,btb,66,2116
828342885435709,btb,67,1946
828342885437188,btb,68,2182
828342885438574,btb,69,1996
828342885440028,btb,70,2144
828342885441425,btb,71,2010
828342885442880,btb,72,2142
828342885444251,btb,73,1968
828342885445667,btb,74,2086
828342885447054,btb,75,1970
828342885448453,btb,76,2018
828342885449828,btb,77,1972
828342885451157,btb,78,1942
828342885452497,btb,79,1918
828342885453847,btb,80,1952
828342885455208,btb,81,1944
828342885456520,btb,82,1906
828342885457950,btb,83,2042
828342885459318,btb,84,1966
828342885460650,btb,85,1892
828342885462013,btb,86,1958
828342885463367,btb,87,1904
828342885464769,btb,88,1980
828342885466163,btb,89,1996
828342885467563,btb,90,1990
828342885468898,btb,91,1892
828342885470294,btb,92,2006
828342885471708,btb,93,1986
828342885473081,btb,94,1960
828342885474449,btb,95,1926
828342885475798,btb,96,1930
828342885477204,btb,97,2012
828342885478657,btb,98,2140
828342885480074,btb,99,2070
828342885481444,btb,100,1952
828342885485556,btb,101,2080
828342885487209,btb,102,1986
828342885488627,btb,103,1858
828342885490338,btb,104,2436
828342885491752,btb,105,1972
828342885493181,btb,106,2028
828342885494640,btb,107,2040
828342885496037,btb,108,1966
828342885497419,btb,109,1934
828342885498924,btb,110,2196
828342885500352,btb,111,2014
828342885501853,btb,112,2208
828342885503252,btb,113,2000
828342885504777,btb,114,2260
828342885506206,btb,115,2034
828342885507596,btb,116,1928
828342885509278,btb,117,2432
828342885510677,btb,118,1980
828342885512196,btb,119,2200
828342885513602,btb,120,1988
828342885515100,btb,121,2196
828342885516467,btb,122,1922
828342885517859,btb,123,1986
828342885519276,btb,124,2036
828342885520611,btb,125,1892
828342885522164,btb,126,2286
828342885523583,btb,127,2030
828342885524963,btb,128,1976
828342885526365,btb,129,2012
828342885527734,btb,130,1928
828342885529140,btb,131,2010
828342885530545,btb,132,2024
828342885531971,btb,133,2042
828342885533359,btb,134,1964
828342885534810,btb,135,2124
828342885536194,btb,136,1984
828342885537570,btb,137,1986
828342885538973,btb,138,2002
828342885540348,btb,139,1942
828342885541730,btb,140,1974
828342885543101,btb,141,1948
828342885544519,btb,142,1998
828342885545933,btb,143,2024
828342885547284,btb,144,1896
828342885548743,btb,145,2114
828342885550141,btb,146,1998
828342885551546,btb,147,1990
828342885552922,btb,148,1954
828342885554305,btb,149,1986
828342885555717,btb,150,2024
828342885557074,btb,151,1926
828342885558468,btb,152,1986
828342885559772,btb,153,1858
828342885561243,btb,154,2206
828342885562586,btb,155,1936
828342885564229,btb,156,2486
828342885565593,btb,157,1914
828342885567128,btb,158,2236
828342885568488,btb,159,1926
828342885569918,btb,160,2076
828342885571325,btb,161,2026
828342885572783,btb,162,2130
828342885574184,btb,163,1994
828342885575671,btb,164,2188
828342885577060,btb,165,1970
828342885578608,btb,166,2308
828342885580018,btb,167,1998
828342885581385,btb,168,1962
828342885582718,btb,169,1904
828342885584067,btb,170,1946
828342885585443,btb,171,1972
828342885586795,btb,172,1960
828342885588167,btb,173,1950
828342885589507,btb,174,1894
828342885590876,btb,175,1926
828342885592226,btb,176,1956
828342885593642,btb,177,2062
828342885595043,btb,178,2050
828342885596504,btb,179,2120
828342885597858,btb,180,1932
828342885599227,btb,181,1962
828342885600597,btb,182,1936
828342885601976,btb,183,1964
828342885603382,btb,184,2024
828342885604732,btb,185,1904
828342885606084,btb,186,1928
828342885607430,btb,187,1950
828342885608745,btb,188,1888
828342885610070,btb,189,1890
828342885611454,btb,190,1974
828342885612820,btb,191,1994
828342885614217,btb,192,2028
828342885615583,btb,193,1922
828342885616991,btb,194,2000
828342885618402,btb,195,2010
828342885619766,btb,196,1940
828342885621139,btb,197,1986
828342885622526,btb,198,1964
828342885623890,btb,199,1936
828342885625295,btb,200,2006
828342885635745,btb,201,2136
828342885637288,btb,202,1952
828342885638715,btb,203,1858
828342885640378,btb,204,2388
828342885641814,btb,205,1974
828342885643336,btb,206,2194
828342885644737,btb,207,1962
828342885646285,btb,208,2276
828342885647640,btb,209,1910
828342885649132,btb,210,2238
828342885650492,btb,211,1940
828342885651890,btb,212,1946
828342885653380,btb,213,2174
828342885654766,btb,214,1950
828342885656294,btb,215,2240
828342885657704,btb,216,2014
828342885659240,btb,217,2230
828342885660649,btb,218,2006
828342885662002,btb,219,1930
828342885663423,btb,220,2002
828342885664804,btb,221,1956
828342885666165,btb,222,1892
828342885667609,btb,223,2106
828342885668987,btb,224,1960
828342885670373,btb,225,2004
828342885671892,btb,226,2228
828342885673264,btb,227,1940
828342885674623,btb,228,1928
828342885675946,btb,229,1918
828342885677278,btb,230,1910
828342885678682,btb,231,2006
828342885680055,btb,232,1956
828342885681443,btb,233,1984
828342885682813,btb,234,1952
828342885684209,btb,235,2010
828342885685589,btb,236,1972
828342885686928,btb,237,1946
828342885688408,btb,238,2206
828342885689783,btb,239,1942
828342885691315,btb,240,2268
828342885692723,btb,241,1994
828342885694266,btb,242,2250
828342885695720,btb,243,2124
828342885697353,btb,244,2458
828342885698777,btb,245,1966
828342885700150,btb,246,1958
828342885701671,btb,247,2214
828342885703091,btb,248,2046
828342885704611,btb,249,2224
828342885706005,btb,250,1982
828342885707511,btb,251,2170
828342885708899,btb,252,1966
828342885710429,btb,253,2244
828342885711849,btb,254,2006
828342885713368,btb,255,2170
828342885714771,btb,256,1954
828342885716251,btb,257,2154
828342885717691,btb,258,1988
828342885719208,btb,259,2212
828342885720608,btb,260,1956
828342885722086,btb,261,2158
828342885723484,btb,262,1992
828342885724955,btb,263,2148
