ts_ns,probe,iter,cycles
913600714923943,btb,0,3366
913600714944729,btb,1,2392
913600714946521,btb,2,2018
913600714948141,btb,3,2180
913600714949627,btb,4,2102
913600714951118,btb,5,2166
913600714952518,btb,6,1974
913600714953895,btb,7,1974
913600714955284,btb,8,1938
913600714956682,btb,9,2010
913600714958091,btb,10,2010
913600714959572,btb,11,2062
913600714960922,btb,12,1920
913600714962362,btb,13,2058
913600714963793,btb,14,2024
913600714965210,btb,15,2044
913600714966605,btb,16,2022
913600714967990,btb,17,1972
913600714969403,btb,18,2028
913600714970857,btb,19,2068
913600714972259,btb,20,2036
913600714973661,btb,21,2028
913600714975109,btb,22,2060
913600714976529,btb,23,2034
913600714977877,btb,24,1872
913600714979368,btb,25,2182
913600714980775,btb,26,1978
913600714982152,btb,27,1952
913600714983549,btb,28,2020
913600714984929,btb,29,1954
913600714986317,btb,30,2028
913600714987770,btb,31,2146
913600714989131,btb,32,1922
913600714990549,btb,33,2072
913600714991878,btb,34,1866
913600714993181,btb,35,1826
913600714994482,btb,36,1840
913600714995804,btb,37,1866
913600714997114,btb,38,1850
913600714998417,btb,39,1852
913600714999711,btb,40,1808
913600715007018,btb,41,2016
913600715008517,btb,42,1856
913600715009954,btb,43,1896
913600715011436,btb,44,2114
913600715012794,btb,45,1808
913600715014254,btb,46,2086
913600715015615,btb,47,1876
913600715017060,btb,48,2052
913600715018406,btb,49,1888
913600715019827,btb,50,2056
913600715021174,btb,51,1902
913600715022456,btb,52,1770
913600715023737,btb,53,1786
913600715025137,btb,54,1956
913600715026465,btb,55,1878
913600715027759,btb,56,1858
913600715029078,btb,57,1874
913600715030446,btb,58,1994
913600715031793,btb,59,1948
913600715033126,btb,60,1882
913600715034436,btb,61,1870
913600715035737,btb,62,1828
913600715037051,btb,63,1878
913600715038346,btb,64,1814
913600715039667,btb,65,1844
913600715040998,btb,66,1894
913600715042315,btb,67,1838
913600715043644,btb,68,1884
913600715045064,btb,69,2082
913600715046346,btb,70,1798
913600715047735,btb,71,2000
913600715049030,btb,72,1836
913600715050362,btb,73,1898
913600715051659,btb,74,1840
913600715052957,btb,75,1838
913600715054255,btb,76,1846
913600715055595,btb,77,1912
913600715056954,btb,78,1946
913600715058242,btb,79,1818
913600715059517,btb,80,1818
913600715060781,btb,81,1784
913600715062122,btb,82,1920
913600715063513,btb,83,1974
913600715064812,btb,84,1848
913600715066114,btb,85,1874
913600715067412,btb,86,1858
913600715068751,btb,87,1860
913600715070109,btb,88,1924
913600715071449,btb,89,1942
913600715072840,btb,90,2042
913600715074185,btb,91,1858
913600715075589,btb,92,1978
913600715076943,btb,93,1940
913600715078288,btb,94,1936
913600715079612,btb,95,1862
913600715080980,btb,96,1980
913600715082272,btb,97,1914
913600715083649,btb,98,1950
913600715084992,btb,99,1886
913600715086415,btb,100,2014
913600715090566,btb,101,1856
913600715092102,btb,102,1906
913600715093515,btb,103,1880
913600715094893,btb,104,1928
913600715096248,btb,105,1862
913600715097602,btb,106,1862
913600715098990,btb,107,1900
913600715100384,btb,108,1922
913600715101752,btb,109,1898
913600715103087,btb,110,1874
913600715104453,btb,111,1896
913600715105864,btb,112,1988
913600715107203,btb,113,1894
913600715108508,btb,114,1868
913600715109800,btb,115,1768
913600715111182,btb,116,1928
913600715112541,btb,117,1886
913600715114038,btb,118,2186
913600715115382,btb,119,1834
913600715116688,btb,120,1824
913600715118037,btb,121,1930
913600715119328,btb,122,1832
913600715120604,btb,123,1822
913600715121931,btb,124,1876
913600715123300,btb,125,1988
913600715124577,btb,126,1824
913600715125866,btb,127,1844
913600715127176,btb,128,1848
913600715128505,btb,129,1918
913600715129758,btb,130,1786
913600715131068,btb,131,1848
913600715132293,btb,132,1800
913600715133639,btb,133,1892
913600715134948,btb,134,1886
913600715136223,btb,135,1832
913600715137664,btb,136,2134
913600715138926,btb,137,1880
913600715140343,btb,138,2074
913600715141617,btb,139,1838
913600715143054,btb,140,2128
913600715144318,btb,141,1796
913600715145731,btb,142,2086
913600715147082,btb,143,1946
913600715148488,btb,144,2084
913600715149790,btb,145,1830
913600715151214,btb,146,2060
913600715152480,btb,147,1792
913600715153744,btb,148,1892
913600715155061,btb,149,1912
913600715156478,btb,150,2102
913600715157749,btb,151,1750
913600715159172,btb,152,2086
913600715160478,btb,153,1858
913600715161856,btb,154,1984
913600715163239,btb,155,2036
913600715164615,btb,156,2048
913600715166030,btb,157,2066
913600715167308,btb,158,1832
913600715168712,btb,159,2066
913600715169990,btb,160,1800
913600715171404,btb,161,2068
913600715172691,btb,162,1836
913600715174141,btb,163,2160
913600715175454,btb,164,1880
913600715176857,btb,165,2072
913600715178219,btb,166,1938
913600715179635,btb,167,2058
913600715180909,btb,168,1808
913600715182362,btb,169,2156
913600715183655,btb,170,1840
913600715185052,btb,171,2020
913600715186350,btb,172,1860
913600715187760,btb,173,2078
913600715189024,btb,174,1776
913600715190463,btb,175,2128
913600715191738,btb,176,1882
913600715193166,btb,177,2110
913600715194440,btb,178,1806
913600715195817,btb,179,2064
913600715197118,btb,180,1830
913600715198528,btb,181,2076
913600715199751,btb,182,1848
913600715201143,btb,183,2034
913600715202422,btb,184,1808
913600715203856,btb,185,2076
913600715205148,btb,186,1826
913600715206512,btb,187,1962
913600715207916,btb,188,2076
913600715209262,btb,189,1954
913600715210529,btb,190,1826
913600715211988,btb,191,2156
913600715213250,btb,192,1834
913600715214586,btb,193,1942
913600715215919,btb,194,1894
913600715217296,btb,195,1978
913600715218654,btb,196,1978
913600715220077,btb,197,2132
913600715221335,btb,198,1762
913600715222726,btb,199,2020
913600715223932,btb,200,1796
913600715235297,btb,201,1988
913600715236810,btb,202,1930
913600715238167,btb,203,1828
913600715239504,btb,204,1872
913600715240837,btb,205,1844
913600715242112,btb,206,1832
913600715243469,btb,207,1934
913600715244763,btb,208,1862
913600715246149,btb,209,2028
913600715247419,btb,210,1778
913600715248803,btb,211,2060
913600715250109,btb,212,1892
913600715251536,btb,213,2092
913600715252855,btb,214,1894
913600715254233,btb,215,1980
913600715255569,btb,216,1906
913600715256871,btb,217,1874
913600715258330,btb,218,2088
913600715259590,btb,219,1850
913600715261027,btb,220,2108
913600715262290,btb,221,1794
913600715263724,btb,222,2084
913600715265006,btb,223,1792
913600715266404,btb,224,2048
913600715267718,btb,225,1888
913600715269058,btb,226,1910
913600715270391,btb,227,1884
913600715271769,btb,228,2012
913600715273072,btb,229,1800
913600715274510,btb,230,2102
913600715275827,btb,231,1874
913600715277138,btb,232,1918
913600715278377,btb,233,1776
