ts_ns,probe,iter,cycles
913519666085640,btb,0,3256
913519666109189,btb,1,2724
913519666111104,btb,2,2140
913519666112528,btb,3,1954
913519666113968,btb,4,2086
913519666115467,btb,5,2198
913519666116915,btb,6,2106
913519666118384,btb,7,2024
913519666119829,btb,8,2094
913519666121207,btb,9,1998
913519666122610,btb,10,2020
913519666124050,btb,11,1962
913519666125473,btb,12,2020
913519666126910,btb,13,2114
913519666128289,btb,14,1926
913519666129752,btb,15,2074
913519666131109,btb,16,1950
913519666132498,btb,17,1958
913519666133902,btb,18,2044
913519666135278,btb,19,1994
913519666136781,btb,20,2226
913519666138198,btb,21,2168
913519666139554,btb,22,1954
913519666141019,btb,23,2154
913519666142440,btb,24,2066
913519666143828,btb,25,2016
913519666145361,btb,26,2310
913519666146817,btb,27,2024
913519666148193,btb,28,1958
913519666149666,btb,29,2156
913519666151208,btb,30,2330
913519666152573,btb,31,1944
913519666154022,btb,32,2066
913519666155383,btb,33,1818
913519666156817,btb,34,1996
913519666158100,btb,35,1826
913519666159412,btb,36,1900
913519666160713,btb,37,1892
913519666162043,btb,38,1918
913519666163404,btb,39,1890
913519666164664,btb,40,1860
913519666165946,btb,41,1844
913519666167335,btb,42,2044
913519666168666,btb,43,1978
913519666170001,btb,44,1952
913519666171319,btb,45,1910
913519666172692,btb,46,1912
913519666174231,btb,47,2220
913519666175487,btb,48,1820
913519666176821,btb,49,1946
913519666178163,btb,50,1912
913519666179550,btb,51,2002
913519666180829,btb,52,1838
913519666182264,btb,53,2012
913519666183657,btb,54,1982
913519666184954,btb,55,1910
913519666186255,btb,56,1892
913519666187618,btb,57,1988
913519666189028,btb,58,2092
913519666190383,btb,59,1982
913519666191713,btb,60,1910
913519666193047,btb,61,1940
913519666194357,btb,62,1886
913519666195701,btb,63,1956
913519666196994,btb,64,1848
913519666198316,btb,65,1884
913519666199682,btb,66,1994
913519666201016,btb,67,1848
913519666202393,btb,68,2052
913519666203733,btb,69,1928
913519666205026,btb,70,1870
913519666206309,btb,71,1854
913519666207617,btb,72,1892
913519666208897,btb,73,1766
913519666210150,btb,74,1798
913519666211543,btb,75,1930
913519666212820,btb,76,1848
913519666214147,btb,77,1928
913519666215416,btb,78,1824
913519666216802,btb,79,2048
913519666218123,btb,80,1882
913519666219685,btb,81,2230
913519666221052,btb,82,1844
913519666222318,btb,83,1794
913519666223688,btb,84,1980
913519666224966,btb,85,1828
913519666226323,btb,86,1980
913519666227626,btb,87,1852
913519666228976,btb,88,1904
913519666230375,btb,89,1970
913519666231691,btb,90,1916
913519666232996,btb,91,1860
913519666234337,btb,92,1936
913519666235616,btb,93,1818
913519666237081,btb,94,2174
913519666238327,btb,95,1854
913519666239594,btb,96,1772
913519666240879,btb,97,1874
913519666242191,btb,98,1862
913519666243523,btb,99,1938
913519666244886,btb,100,1946
913519666249513,btb,101,2026
913519666251097,btb,102,1962
913519666252527,btb,103,1982
913519666253840,btb,104,1856
913519666255132,btb,105,1812
913519666256531,btb,106,2012
913519666257770,btb,107,1818
913519666259044,btb,108,1786
913519666260430,btb,109,2000
913519666261706,btb,110,1814
913519666263088,btb,111,2036
913519666264402,btb,112,1912
913519666265809,btb,113,2084
913519666267191,btb,114,1872
913519666268508,btb,115,1870
913519666269831,btb,116,1878
913519666271152,btb,117,1868
913519666272601,btb,118,2152
913519666273924,btb,119,1928
913519666275278,btb,120,1982
913519666276446,btb,121,1720
913519666277906,btb,122,2042
913519666279208,btb,123,1872
913519666280520,btb,124,1858
913519666281866,btb,125,1948
913519666283189,btb,126,1920
913519666284583,btb,127,2032
913519666285962,btb,128,2110
913519666287318,btb,129,1940
913519666288604,btb,130,1832
913519666289992,btb,131,1970
913519666291470,btb,132,1926
913519666292769,btb,133,1836
913519666294174,btb,134,2074
913519666295568,btb,135,2028
913519666296857,btb,136,1832
913519666298256,btb,137,2046
913519666299664,btb,138,1932
913519666300974,btb,139,1776
913519666302251,btb,140,1808
913519666303575,btb,141,1862
913519666304939,btb,142,1990
913519666306245,btb,143,1852
913519666307848,btb,144,2150
913519666309130,btb,145,1820
913519666310541,btb,146,2050
913519666311837,btb,147,1872
913519666313142,btb,148,1876
913519666314454,btb,149,1868
913519666315842,btb,150,2026
913519666317130,btb,151,1822
913519666318469,btb,152,1976
913519666319852,btb,153,1916
913519666321223,btb,154,1950
913519666322550,btb,155,1882
913519666323956,btb,156,2048
913519666325230,btb,157,1848
913519666326605,btb,158,2038
913519666327932,btb,159,1970
913519666329273,btb,160,1940
913519666330604,btb,161,1938
913519666331887,btb,162,1818
913519666333240,btb,163,2004
913519666334520,btb,164,1788
913519666335943,btb,165,2108
913519666337174,btb,166,1836
913519666338493,btb,167,1878
913519666339786,btb,168,1830
913519666341083,btb,169,1902
913519666342369,btb,170,1842
913519666343687,btb,171,1926
913519666345281,btb,172,2282
913519666346586,btb,173,1836
913519666347972,btb,174,2036
913519666349369,btb,175,2046
913519666350725,btb,176,1986
913519666352030,btb,177,1882
913519666353449,btb,178,2098
913519666354915,btb,179,2090
913519666356391,btb,180,2220
913519666357670,btb,181,1832
913519666359014,btb,182,1996
913519666360323,btb,183,1890
913519666361630,btb,184,1908
913519666362938,btb,185,1870
913519666364382,btb,186,2054
913519666365723,btb,187,1804
913519666367074,btb,188,1970
913519666368351,btb,189,1840
913519666369614,btb,190,1816
913519666371018,btb,191,2086
913519666372376,btb,192,1960
913519666373814,btb,193,2058
913519666375211,btb,194,1904
913519666376692,btb,195,2128
913519666378117,btb,196,2034
913519666379492,btb,197,2016
913519666380799,btb,198,1842
913519666382124,btb,199,1900
913519666383416,btb,200,1854
913519666395143,btb,201,2130
913519666396701,btb,202,1820
913519666398121,btb,203,1866
913519666399396,btb,204,1820
913519666400819,btb,205,2056
913519666402244,btb,206,2024
913519666403627,btb,207,1856
913519666404895,btb,208,1936
913519666406171,btb,209,1790
913519666407441,btb,210,1834
913519666408742,btb,211,1864
913519666410026,btb,212,1852
913519666411362,btb,213,1890
913519666412652,btb,214,1738
913519666414092,btb,215,2002
913519666415366,btb,216,1836
913519666416705,btb,217,1936
913519666418049,btb,218,1988
913519666419383,btb,219,1942
913519666420774,btb,220,1950
913519666422134,btb,221,2104
913519666423416,btb,222,1816
913519666424723,btb,223,1880
913519666426090,btb,224,1958
913519666427427,btb,225,1886
913519666428782,btb,226,1978
913519666430198,btb,227,2032
913519666431415,btb,228,1810
913519666432733,btb,229,1858
913519666434005,btb,230,1810
913519666435314,btb,231,1902
913519666436649,btb,232,1888
913519666437993,btb,233,1862
913519666439371,btb,234,2014
913519666440741,btb,235,1920
913519666442035,btb,236,1800
913519666443371,btb,237,1894
913519666444665,btb,238,1870
913519666446011,btb,239,1944
913519666447355,btb,240,1974
913519666448654,btb,241,1910
913519666450103,btb,242,2154
913519666451427,btb,243,1888
913519666452692,btb,244,1818
913519666453922,btb,245,1768
913519666455229,btb,246,1874
913519666456588,btb,247,1980
913519666457871,btb,248,1816
913519666459108,btb,249,1870
913519666460450,btb,250,1958
913519666461712,btb,251,1782
913519666463060,btb,252,1950
913519666464346,btb,253,1866
913519666465741,btb,254,2056
913519666466980,btb,255,1842
913519666468269,btb,256,1840
913519666469611,btb,257,1956
913519666470931,btb,258,1916
913519666472239,btb,259,1904
913519666473631,btb,260,2048
913519666474893,btb,261,1818
913519666476229,btb,262,1850
913519666477611,btb,263,2054
913519666478937,btb,264,1924
913519666480253,btb,265,1886
913519666481601,btb,266,1966
913519666482940,btb,267,1950
913519666484359,btb,268,2004
913519666485575,btb,269,1798
913519666486923,btb,270,1974
913519666488202,btb,271,1854
913519666489479,btb,272,1828
913519666490849,btb,273,2016
913519666492130,btb,274,1824
913519666493566,btb,275,2134
913519666494786,btb,276,1804
913519666496129,btb,277,1966
913519666497466,btb,278,1920
913519666498809,btb,279,1926
913519666500099,btb,280,1848
913519666501477,btb,281,2010
913519666502862,btb,282,2058
913519666504349,btb,283,2350
913519666505653,btb,284,1862
913519666507018,btb,285,1996
913519666508328,btb,286,1912
913519666509689,btb,287,2014
