ts_ns,probe,iter,cycles
828341621687065,btb,0,3258
828341621704296,btb,1,2280
828341621706128,btb,2,2008
828341621707627,btb,3,2064
828341621709091,btb,4,1988
828341621710564,btb,5,2030
828341621712093,btb,6,2142
828341621713574,btb,7,2100
828341621715076,btb,8,2112
828341621716530,btb,9,2046
828341621717966,btb,10,1978
828341621719447,btb,11,2014
828341621721019,btb,12,2272
828341621722431,btb,13,2010
828341621723831,btb,14,1970
828341621725276,btb,15,2074
828341621726770,btb,16,2186
828341621728209,btb,17,2066
828341621729634,btb,18,2042
828341621731027,btb,19,2002
828341621732460,btb,20,2056
828341621733990,btb,21,2246
828341621735418,btb,22,2036
828341621736817,btb,23,1992
828341621738165,btb,24,1870
828341621739563,btb,25,1986
828341621740952,btb,26,2008
828341621742333,btb,27,1934
828341621743778,btb,28,2076
828341621745247,btb,29,2134
828341621746682,btb,30,2034
828341621748096,btb,31,1994
828341621749558,btb,32,2088
828341621750931,btb,33,1952
828341621752335,btb,34,1990
828341621753753,btb,35,2004
828341621755138,btb,36,1944
828341621756609,btb,37,2092
828341621757948,btb,38,1900
828341621759350,btb,39,1942
828341621760700,btb,40,1948
828341621762019,btb,41,1870
828341621763391,btb,42,1982
828341621764751,btb,43,1972
828341621766204,btb,44,2146
828341621767635,btb,45,2070
828341621769040,btb,46,2024
828341621770422,btb,47,1970
828341621771895,btb,48,2178
828341621773223,btb,49,1914
828341621774682,btb,50,2170
828341621776037,btb,51,1932
828341621777495,btb,52,2166
828341621778808,btb,53,1870
828341621780263,btb,54,2118
828341621781597,btb,55,1910
828341621783105,btb,56,2228
828341621784492,btb,57,2004
828341621785965,btb,58,2186
828341621787354,btb,59,2008
828341621788781,btb,60,2086
828341621790112,btb,61,1894
828341621791561,btb,62,2150
828341621792878,btb,63,1844
828341621794298,btb,64,2068
828341621795617,btb,65,1896
828341621797044,btb,66,2112
828341621798314,btb,67,1812
828341621799751,btb,68,2134
828341621801064,btb,69,1890
828341621802505,btb,70,2116
828341621803867,btb,71,1980
828341621805323,btb,72,2170
828341621806631,btb,73,1870
828341621808051,btb,74,2088
828341621809363,btb,75,1866
828341621810803,btb,76,2122
828341621812129,btb,77,1910
828341621813541,btb,78,2068
828341621814828,btb,79,1818
828341621816114,btb,80,1884
828341621817443,btb,81,1908
828341621818910,btb,82,2170
828341621820215,btb,83,1892
828341621821639,btb,84,2144
828341621822940,btb,85,1860
828341621824394,btb,86,2152
828341621825726,btb,87,1928
828341621827191,btb,88,2182
828341621828537,btb,89,1956
828341621829947,btb,90,2072
828341621831244,btb,91,1830
828341621832673,btb,92,2100
828341621833987,btb,93,1884
828341621835424,btb,94,2156
828341621836734,btb,95,1860
828341621838164,btb,96,2146
828341621839465,btb,97,1844
828341621840887,btb,98,2100
828341621842205,btb,99,1876
828341621843628,btb,100,2114
828341621848340,btb,101,2156
828341621849910,btb,102,1896
828341621851298,btb,103,1844
828341621852800,btb,104,2178
828341621854174,btb,105,1944
828341621855605,btb,106,2044
828341621856961,btb,107,1924
828341621858458,btb,108,2190
828341621859767,btb,109,1850
828341621861218,btb,110,2140
828341621862598,btb,111,1966
828341621864059,btb,112,2154
828341621865347,btb,113,1838
828341621866764,btb,114,2114
828341621868172,btb,115,2076
828341621869579,btb,116,2052
828341621870926,btb,117,1962
828341621872334,btb,118,2100
828341621873689,btb,119,1950
828341621875174,btb,120,2174
828341621876473,btb,121,1868
828341621877985,btb,122,2250
828341621879278,btb,123,1838
828341621880725,btb,124,2168
828341621882073,btb,125,1914
828341621883512,btb,126,2150
828341621884885,btb,127,1986
828341621886365,btb,128,2192
828341621887707,btb,129,1926
828341621889111,btb,130,2054
828341621890422,btb,131,1856
828341621891831,btb,132,2062
828341621893138,btb,133,1876
828341621894518,btb,134,2056
828341621895883,btb,135,1966
828341621897350,btb,136,2180
828341621898669,btb,137,1884
828341621900049,btb,138,2040
828341621901358,btb,139,1892
828341621902726,btb,140,2036
828341621904035,btb,141,1878
828341621905383,btb,142,1994
828341621906715,btb,143,1928
828341621908111,btb,144,2040
828341621909414,btb,145,1874
828341621910804,btb,146,2090
828341621912095,btb,147,1854
828341621913477,btb,148,2054
828341621914799,btb,149,1912
828341621916157,btb,150,1996
828341621917497,btb,151,1956
828341621918869,btb,152,2044
828341621920166,btb,153,1850
828341621921536,btb,154,2018
828341621922805,btb,155,1838
828341621924235,btb,156,2152
828341621925526,btb,157,1802
828341621926954,btb,158,2124
828341621928251,btb,159,1816
828341621929645,btb,160,2056
828341621930994,btb,161,1970
828341621932340,btb,162,1966
828341621933705,btb,163,2006
828341621935083,btb,164,2028
828341621936382,btb,165,1846
828341621937782,btb,166,2068
828341621939093,btb,167,1910
828341621940480,btb,168,2026
828341621941779,btb,169,1848
828341621943199,btb,170,2088
828341621944608,btb,171,2088
828341621945970,btb,172,1998
828341621947246,btb,173,1840
828341621948607,btb,174,1992
828341621949932,btb,175,1818
828341621951354,btb,176,2102
828341621952653,btb,177,1866
828341621954113,btb,178,2104
828341621955447,btb,179,1856
828341621956769,btb,180,1902
828341621958096,btb,181,1860
828341621959558,btb,182,2090
828341621960892,btb,183,1888
828341621962320,btb,184,2108
828341621963641,btb,185,1858
828341621965084,btb,186,2050
828341621966421,btb,187,1924
828341621967841,btb,188,2032
828341621969203,btb,189,1892
828341621970605,btb,190,2052
828341621971967,btb,191,1900
828341621973432,btb,192,2116
828341621974789,btb,193,1892
828341621976215,btb,194,2110
828341621977570,btb,195,1890
828341621978905,btb,196,1910
828341621980245,btb,197,1888
828341621981722,btb,198,2088
828341621983017,btb,199,1848
828341621984448,btb,200,2136
828341621995089,btb,201,2146
828341621996463,btb,202,1890
828341621997873,btb,203,1958
828341621999296,btb,204,1996
828341622005944,btb,205,12362
828341622007522,btb,206,1908
828341622009011,btb,207,2068
828341622010474,btb,208,2144
828341622011777,btb,209,1804
828341622013184,btb,210,2102
828341622014488,btb,211,1834
828341622015908,btb,212,2060
828341622017265,btb,213,1988
828341622018682,btb,214,2096
828341622020088,btb,215,2052
828341622021536,btb,216,2160
828341622022854,btb,217,1892
828341622024265,btb,218,2070
828341622025572,btb,219,1906
828341622027034,btb,220,2166
828341622028313,btb,221,1812
828341622029799,btb,222,2214
828341622031091,btb,223,1834
828341622032503,btb,224,2080
828341622033822,btb,225,1908
828341622035209,btb,226,2074
828341622036483,btb,227,1834
828341622037829,btb,228,1960
828341622039145,btb,229,1862
828341622040561,btb,230,2086
828341622041872,btb,231,1886
828341622043297,btb,232,2108
828341622044581,btb,233,1820
828341622046026,btb,234,2156
828341622047374,btb,235,1972
828341622048801,btb,236,2116
828341622050097,btb,237,1848
828341622051509,btb,238,2054
828341622052776,btb,239,1808
828341622054109,btb,240,1936
828341622055462,btb,241,1948
828341622056930,btb,242,2122
828341622058237,btb,243,1826
828341622059651,btb,244,2022
828341622061087,btb,245,2048
828341622062438,btb,246,1910
828341622063817,btb,247,1984
828341622065098,btb,248,1846
828341622066494,btb,249,2026
828341622067830,btb,250,1910
828341622069161,btb,251,1918
828341622070462,btb,252,1864
828341622071818,btb,253,1994
828341622073135,btb,254,1890
828341622074595,btb,255,2164
828341622075969,btb,256,2002
828341622077399,btb,257,2080
828341622078666,btb,258,1802
828341622080077,btb,259,2068
828341622081402,btb,260,1876
828341622082816,btb,261,2066
828341622084098,btb,262,1832
828341622085524,btb,263,2074
828341622086838,btb,264,1886
828341622088214,btb,265,1986
828341622089520,btb,266,1886
828341622090941,btb,267,2108
828341622092277,btb,268,1876
828341622093748,btb,269,2166
828341622095071,btb,270,1854
828341622096472,btb,271,2074
828341622097800,btb,272,1866
828341622099224,btb,273,2028
828341622100535,btb,274,1880
828341622101854,btb,275,1886
828341622103233,btb,276,1968
828341622104607,btb,277,2012
828341622105945,btb,278,1856
828341622107470,btb,279,2266
828341622108800,btb,280,1872
828341622110270,btb,281,2160
828341622111578,btb,282,1872
828341622113052,btb,283,2138
828341622114353,btb,284,1820
828341622115850,btb,285,2174
828341622117233,btb,286,1936
828341622118728,btb,287,2170
828341622120035,btb,288,1836
828341622121569,btb,289,2236
828341622122916,btb,290,1892
828341622124384,btb,291,2164
828341622125758,btb,292,1958
828341622127265,btb,293,2206
828341622128604,btb,294,1862
828341622130102,btb,295,2174
828341622131472,btb,296,1934
828341622132967,btb,297,2216
828341622134309,btb,298,1870
828341622135830,btb,299,2232
828341622137180,btb,300,1922
828341622150540,btb,301,2116
828341622152054,btb,302,1930
828341622153507,btb,303,1930
828341622155018,btb,304,2182
828341622156414,btb,305,1896
828341622157903,btb,306,2170
828341622159254,btb,307,1912
828341622160611,btb,308,1942
828341622161938,btb,309,1892
828341622163256,btb,310,1806
828341622164721,btb,311,2134
828341622166080,btb,312,1884
828341622167547,btb,313,2126
828341622168834,btb,314,1858
828341622170270,btb,315,2074
828341622171620,btb,316,1906
828341622173087,btb,317,2148
828341622174386,btb,318,1904
828341622175735,btb,319,1910
828341622177061,btb,320,1884
828341622178416,btb,321,1934
828341622179755,btb,322,1894
828341622181214,btb,323,2132
828341622182568,btb,324,1920
828341622183994,btb,325,2122
828341622185324,btb,326,1906
828341622186781,btb,327,2170
828341622188137,btb,328,1944
828341622189621,btb,329,2190
828341622190942,btb,330,1852
828341622192452,btb,331,2170
828341622193830,btb,332,1984
828341622195274,btb,333,2156
828341622196590,btb,334,1882
828341622198051,btb,335,2124
828341622199390,btb,336,1894
828341622200838,btb,337,2100
828341622202170,btb,338,1900
828341622203620,btb,339,2158
828341622204992,btb,340,1992
828341622206357,btb,341,1970
828341622207687,btb,342,1910
828341622209151,btb,343,2158
828341622210511,btb,344,1964
828341622211991,btb,345,2188
828341622213315,btb,346,1892
828341622214769,btb,347,2148
828341622216070,btb,348,1854
828341622217549,btb,349,2198
828341622218876,btb,350,1930
828341622220243,btb,351,2004
828341622221547,btb,352,1894
828341622222928,btb,353,2028
828341622224223,btb,354,1862
828341622225619,btb,355,2034
828341622226956,btb,356,1920
828341622228353,btb,357,2044
828341622229683,btb,358,1910
828341622231024,btb,359,1966
828341622232314,btb,360,1844
828341622233667,btb,361,1974
828341622234957,btb,362,1828
828341622236390,btb,363,2088
828341622237688,btb,364,1860
828341622239067,btb,365,2040
828341622240378,btb,366,1904
828341622241776,btb,367,2090
828341622243079,btb,368,1842
828341622244437,btb,369,1972
828341622245796,btb,370,2012
828341622247155,btb,371,2002
828341622248453,btb,372,1868
