ts_ns,probe,iter,cycles
828330963919296,btb,0,3306
828330963937601,btb,1,2090
828330963939498,btb,2,2032
828330963941004,btb,3,2036
828330963942500,btb,4,2142
828330963943954,btb,5,2134
828330963945461,btb,6,2162
828330963946937,btb,7,2148
828330963948392,btb,8,2126
828330963949803,btb,9,2010
828330963951193,btb,10,1984
828330963952733,btb,11,2176
828330963954133,btb,12,1988
828330963955486,btb,13,1920
828330963956879,btb,14,2012
828330963958255,btb,15,1968
828330963959670,btb,16,2004
828330963961102,btb,17,2092
828330963962566,btb,18,2154
828330963963939,btb,19,1952
828330963965340,btb,20,2050
828330963966769,btb,21,2060
828330963968127,btb,22,1940
828330963969622,btb,23,2162
828330963970984,btb,24,1938
828330963972498,btb,25,2236
828330963973963,btb,26,2168
828330963975440,btb,27,2208
828330963976908,btb,28,2160
828330963978315,btb,29,2034
828330963979741,btb,30,2066
828330963981141,btb,31,2030
828330963982593,btb,32,2124
828330963984064,btb,33,2192
828330963985403,btb,34,1956
828330963986737,btb,35,1934
828330963988091,btb,36,1958
828330963989482,btb,37,2012
828330963990791,btb,38,1888
828330963992107,btb,39,1898
828330963993431,btb,40,1884
828330963994862,btb,41,2086
828330963996213,btb,42,1954
828330963997598,btb,43,2022
828330963998869,btb,44,1828
828330964006891,btb,45,15126
828330964008431,btb,46,1802
828330964009776,btb,47,1936
828330964011074,btb,48,1888
828330964012331,btb,49,1844
828330964013564,btb,50,1836
828330964014844,btb,51,1976
828330964016053,btb,52,1840
828330964017256,btb,53,1806
828330964018483,btb,54,1888
828330964019670,btb,55,1772
828330964020922,btb,56,1942
828330964022241,btb,57,1984
828330964023439,btb,58,1832
828330964024675,btb,59,1918
828330964025873,btb,60,1836
828330964027073,btb,61,1850
828330964028261,btb,62,1804
828330964029486,btb,63,1902
828330964030776,btb,64,1876
828330964032193,btb,65,2084
828330964033519,btb,66,1884
828330964034923,btb,67,2044
828330964036260,btb,68,1944
828330964037668,btb,69,2086
828330964038989,btb,70,1912
828330964040454,btb,71,2166
828330964041753,btb,72,1850
828330964043124,btb,73,1986
828330964044449,btb,74,1900
828330964045814,btb,75,2016
828330964047171,btb,76,1944
828330964048668,btb,77,2252
828330964049966,btb,78,1862
828330964051381,btb,79,2090
