ts_ns,probe,iter,cycles
913469299113016,btb,0,3394
913469299135328,btb,1,2294
913469299137201,btb,2,2028
913469299138777,btb,3,2082
913469299140186,btb,4,1962
913469299141609,btb,5,2060
913469299143020,btb,6,1978
913469299144546,btb,7,2210
913469299145931,btb,8,2010
913469299147389,btb,9,2090
913469299148921,btb,10,2222
913469299150337,btb,11,1872
913469299151954,btb,12,2268
913469299153319,btb,13,2052
913469299154781,btb,14,2060
913469299156168,btb,15,1934
913469299157645,btb,16,2162
913469299159017,btb,17,1986
913469299160437,btb,18,2042
913469299161845,btb,19,2014
913469299163244,btb,20,2004
913469299164745,btb,21,2168
913469299166136,btb,22,1972
913469299167537,btb,23,2022
913469299169018,btb,24,2122
913469299170367,btb,25,1916
913469299171857,btb,26,2186
913469299173289,btb,27,2078
913469299174622,btb,28,1892
913469299176113,btb,29,2186
913469299177524,btb,30,2008
913469299178897,btb,31,1968
913469299180261,btb,32,1930
913469299181785,btb,33,2124
913469299183251,btb,34,2034
913469299184549,btb,35,1898
913469299185954,btb,36,2102
913469299187298,btb,37,1916
913469299188609,btb,38,1900
913469299189930,btb,39,1914
913469299191263,btb,40,1884
913469299192607,btb,41,1858
913469299194070,btb,42,2078
913469299195404,btb,43,1868
913469299196744,btb,44,1914
913469299198071,btb,45,1884
913469299199444,btb,46,1940
913469299200808,btb,47,1950
913469299202224,btb,48,2076
913469299203529,btb,49,1912
913469299204828,btb,50,1794
913469299206176,btb,51,1940
913469299207505,btb,52,1926
913469299208831,btb,53,1874
913469299210269,btb,54,2014
913469299211604,btb,55,1892
913469299212985,btb,56,2022
913469299214347,btb,57,1978
913469299215637,btb,58,1844
913469299217031,btb,59,2042
913469299218374,btb,60,1952
913469299219693,btb,61,1926
913469299221024,btb,62,1978
913469299222358,btb,63,1962
913469299223677,btb,64,1906
913469299225027,btb,65,1994
913469299226331,btb,66,1872
913469299227770,btb,67,2134
913469299229091,btb,68,1922
913469299230424,btb,69,1894
913469299231838,btb,70,2112
913469299233207,btb,71,1972
913469299234612,btb,72,2108
913469299235960,btb,73,1968
913469299237278,btb,74,1912
913469299238729,btb,75,2176
913469299240179,btb,76,2148
913469299241521,btb,77,1976
913469299242893,btb,78,2046
913469299244244,btb,79,1910
913469299245553,btb,80,1878
913469299246833,btb,81,1872
913469299248189,btb,82,1986
913469299249532,btb,83,1930
913469299250885,btb,84,1924
913469299252240,btb,85,1960
913469299253664,btb,86,2088
913469299255001,btb,87,1890
913469299256456,btb,88,2126
913469299257798,btb,89,1962
913469299259240,btb,90,2160
913469299260588,btb,91,1946
913469299261942,btb,92,1956
