ts_ns,probe,iter,cycles
828329279071365,btb,0,3450
828329279089066,btb,1,2132
828329279090897,btb,2,1980
828329279092551,btb,3,2208
828329279093878,btb,4,1898
828329279095459,btb,5,2148
828329279096898,btb,6,2030
828329279098474,btb,7,2074
828329279099941,btb,8,2212
828329279101429,btb,9,2088
828329279102903,btb,10,1882
828329279104473,btb,11,2118
828329279105933,btb,12,2052
828329279107294,btb,13,1970
828329279108608,btb,14,1810
828329279110017,btb,15,2004
828329279111532,btb,16,2228
828329279112912,btb,17,1994
828329279114321,btb,18,2066
828329279115644,btb,19,1922
828329279116981,btb,20,1886
828329279118301,btb,21,1948
828329279119674,btb,22,1950
828329279120925,btb,23,1870
828329279122308,btb,24,1974
828329279123726,btb,25,2038
828329279125117,btb,26,1966
828329279126580,btb,27,2028
828329279128076,btb,28,2104
828329279129620,btb,29,2202
828329279131009,btb,30,1992
828329279132401,btb,31,2130
828329279133817,btb,32,1980
828329279135386,btb,33,2420
828329279136950,btb,34,2186
828329279138286,btb,35,2008
828329279139778,btb,36,2248
828329279141080,btb,37,1880
828329279142426,btb,38,1902
828329279143713,btb,39,1898
828329279145011,btb,40,1896
828329279146408,btb,41,1974
828329279147669,btb,42,1820
828329279148993,btb,43,1956
828329279150347,btb,44,1950
828329279151745,btb,45,1960
828329279153156,btb,46,1992
828329279154653,btb,47,2182
828329279156174,btb,48,2184
828329279157585,btb,49,1974
828329279158928,btb,50,1844
828329279160273,btb,51,1830
828329279161611,btb,52,1878
828329279162975,btb,53,1960
828329279164333,btb,54,1900
828329279165917,btb,55,2322
828329279167283,btb,56,1936
828329279168644,btb,57,1956
828329279169966,btb,58,1858
828329279171298,btb,59,1862
828329279172751,btb,60,2082
828329279174141,btb,61,1898
828329279175491,btb,62,1966
828329279176915,btb,63,2006
828329279178311,btb,64,2090
828329279179568,btb,65,1924
828329279181043,btb,66,1930
828329279182321,btb,67,1926
828329279183625,btb,68,1886
828329279184824,btb,69,1758
828329279186109,btb,70,1848
828329279187341,btb,71,1818
828329279188702,btb,72,1898
828329279190058,btb,73,1860
828329279191480,btb,74,1984
828329279192813,btb,75,1920
828329279194136,btb,76,2066
828329279195512,btb,77,1906
828329279196815,btb,78,1940
828329279198086,btb,79,1820
828329279199300,btb,80,1814
828329279200569,btb,81,1826
828329279201860,btb,82,1748
828329279203251,btb,83,1986
828329279204652,btb,84,2016
828329279206117,btb,85,2084
828329279207597,btb,86,2116
828329279209028,btb,87,1992
828329279210496,btb,88,2204
828329279211978,btb,89,2140
828329279213540,btb,90,2298
828329279214950,btb,91,2064
828329279216288,btb,92,1888
828329279217676,btb,93,2034
828329279219012,btb,94,1838
828329279220401,btb,95,1954
828329279221754,btb,96,1904
828329279223162,btb,97,1940
828329279224516,btb,98,1938
828329279225875,btb,99,2064
828329279227209,btb,100,1934
828329279231413,btb,101,2084
828329279232985,btb,102,1958
828329279234521,btb,103,2142
828329279236108,btb,104,2106
828329279237583,btb,105,1994
828329279239156,btb,106,2206
828329279240660,btb,107,2136
828329279242232,btb,108,2234
828329279243607,btb,109,2066
828329279245169,btb,110,2134
828329279246567,btb,111,1920
828329279248013,btb,112,2012
828329279249570,btb,113,2234
828329279250947,btb,114,1826
828329279252362,btb,115,1862
828329279253840,btb,116,1970
828329279255272,btb,117,1912
828329279256744,btb,118,2118
828329279258114,btb,119,2078
828329279259608,btb,120,1964
828329279260931,btb,121,1958
828329279262361,btb,122,1928
828329279263676,btb,123,1906
828329279265060,btb,124,2006
828329279266294,btb,125,1848
