ts_ns,probe,iter,cycles
912345040145124,btb,0,3312
912345040164723,btb,1,2254
912345040166487,btb,2,2034
912345040167981,btb,3,2020
912345040169394,btb,4,1994
912345040170919,btb,5,2268
912345040172336,btb,6,1920
912345040173731,btb,7,1920
912345040175177,btb,8,2018
912345040176589,btb,9,1938
912345040178074,btb,10,2108
912345040179792,btb,11,2218
912345040181312,btb,12,2194
912345040182789,btb,13,2186
912345040184208,btb,14,2000
912345040185630,btb,15,1966
912345040187115,btb,16,2128
912345040188570,btb,17,2130
912345040189995,btb,18,2070
912345040191418,btb,19,2022
912345040192848,btb,20,1988
912345040194280,btb,21,2050
912345040195728,btb,22,2066
912345040197187,btb,23,2148
912345040198583,btb,24,1964
912345040199943,btb,25,1940
912345040201325,btb,26,1988
912345040202727,btb,27,2024
912345040204116,btb,28,1988
912345040205700,btb,29,2340
912345040207082,btb,30,2028
912345040208511,btb,31,2040
912345040209907,btb,32,1970
912345040211292,btb,33,1866
912345040212743,btb,34,2134
912345040214092,btb,35,1924
912345040215421,btb,36,1896
912345040216793,btb,37,1912
912345040218089,btb,38,1874
912345040219423,btb,39,1870
912345040220714,btb,40,1856
912345040222072,btb,41,1938
912345040223440,btb,42,1984
912345040224822,btb,43,2026
912345040226143,btb,44,1910
912345040227448,btb,45,1952
912345040228813,btb,46,2046
912345040230166,btb,47,2024
912345040231528,btb,48,1964
912345040232820,btb,49,1880
912345040234168,btb,50,1960
912345040235515,btb,51,1976
912345040236831,btb,52,1882
912345040238113,btb,53,1808
912345040239464,btb,54,1904
912345040240818,btb,55,1956
912345040242267,btb,56,2114
912345040243613,btb,57,1922
912345040245070,btb,58,2086
912345040246414,btb,59,1916
912345040247835,btb,60,2016
912345040249169,btb,61,1916
912345040250471,btb,62,1886
912345040251867,btb,63,2074
912345040253210,btb,64,1902
912345040254491,btb,65,1914
912345040255824,btb,66,1916
912345040257113,btb,67,1830
912345040258442,btb,68,1912
912345040259755,btb,69,1860
912345040261023,btb,70,1804
912345040262304,btb,71,1832
912345040263621,btb,72,1898
912345040264905,btb,73,1822
912345040266225,btb,74,1928
912345040267663,btb,75,2142
912345040268970,btb,76,1890
912345040270452,btb,77,2120
912345040271839,btb,78,1954
912345040273160,btb,79,1840
912345040274525,btb,80,2002
912345040275870,btb,81,1900
912345040277188,btb,82,1864
912345040278604,btb,83,2040
912345040279953,btb,84,1900
912345040281330,btb,85,1972
912345040282703,btb,86,1986
912345040284091,btb,87,1960
912345040285438,btb,88,1902
912345040286694,btb,89,1778
912345040287987,btb,90,1870
912345040289295,btb,91,1876
912345040290687,btb,92,2068
912345040291983,btb,93,1890
912345040293280,btb,94,1888
912345040294522,btb,95,1812
912345040295908,btb,96,2018
912345040297266,btb,97,1954
912345040298586,btb,98,1868
912345040299889,btb,99,1828
912345040301358,btb,100,2046
912345040305211,btb,101,2104
912345040306725,btb,102,1882
912345040308156,btb,103,1846
912345040309637,btb,104,2156
912345040311001,btb,105,1890
912345040312384,btb,106,2034
912345040313681,btb,107,1826
912345040315001,btb,108,1906
912345040316272,btb,109,1856
912345040317773,btb,110,2226
912345040319137,btb,111,1936
912345040320484,btb,112,1946
912345040321826,btb,113,1880
912345040323162,btb,114,1902
912345040324503,btb,115,1946
912345040325816,btb,116,1884
912345040327295,btb,117,2214
912345040328620,btb,118,1908
912345040329933,btb,119,1950
912345040331249,btb,120,1876
912345040332740,btb,121,1996
912345040334079,btb,122,1920
912345040335618,btb,123,2272
912345040336973,btb,124,1918
912345040338307,btb,125,1942
912345040339460,btb,126,1734
912345040340784,btb,127,1832
912345040342159,btb,128,1956
912345040343590,btb,129,2070
912345040344914,btb,130,1910
912345040346320,btb,131,2014
912345040347637,btb,132,1904
912345040348965,btb,133,1882
912345040350274,btb,134,1904
912345040351599,btb,135,1882
912345040353039,btb,136,2062
912345040354448,btb,137,1986
912345040355793,btb,138,1956
912345040357082,btb,139,1822
912345040358486,btb,140,1990
912345040359872,btb,141,2016
912345040361258,btb,142,1950
912345040362715,btb,143,2170
912345040364073,btb,144,2092
912345040365442,btb,145,1986
912345040366919,btb,146,2136
912345040368250,btb,147,1862
912345040369583,btb,148,1872
912345040370848,btb,149,1814
912345040372239,btb,150,2006
912345040373649,btb,151,2044
912345040374964,btb,152,1926
912345040376317,btb,153,1880
912345040377554,btb,154,1756
912345040378890,btb,155,1908
912345040380209,btb,156,1880
912345040381560,btb,157,1934
912345040382862,btb,158,1842
912345040384281,btb,159,2082
912345040385570,btb,160,1812
912345040387183,btb,161,2246
912345040388439,btb,162,1858
912345040389968,btb,163,2128
912345040391372,btb,164,1942
912345040392763,btb,165,2002
912345040394101,btb,166,1880
912345040395596,btb,167,2196
912345040396906,btb,168,1836
912345040398318,btb,169,1978
912345040399669,btb,170,1926
912345040401021,btb,171,1916
912345040402412,btb,172,2006
912345040403781,btb,173,1916
912345040405103,btb,174,1862
912345040406513,btb,175,2044
912345040407901,btb,176,2010
912345040409286,btb,177,2014
912345040410579,btb,178,1838
912345040411983,btb,179,2102
912345040413304,btb,180,1860
912345040414582,btb,181,1756
912345040415900,btb,182,1890
912345040417299,btb,183,1980
912345040418635,btb,184,1864
912345040419980,btb,185,1908
912345040421253,btb,186,1832
912345040422849,btb,187,2390
912345040424348,btb,188,2066
912345040425830,btb,189,2138
912345040427219,btb,190,1902
912345040428660,btb,191,1992
912345040430040,btb,192,1918
912345040431398,btb,193,1956
912345040432879,btb,194,2192
912345040434257,btb,195,1912
912345040435735,btb,196,2142
912345040437187,btb,197,2128
912345040438624,btb,198,2062
912345040439954,btb,199,1902
912345040441419,btb,200,2184
912345040458699,btb,201,2140
912345040460176,btb,202,1874
912345040461584,btb,203,1990
912345040463015,btb,204,1920
912345040464379,btb,205,1846
912345040465715,btb,206,1930
912345040467151,btb,207,2052
912345040468492,btb,208,1906
912345040469810,btb,209,1898
912345040471163,btb,210,1870
912345040472514,btb,211,1986
912345040473824,btb,212,1820
912345040475239,btb,213,1990
912345040476577,btb,214,1900
912345040478052,btb,215,2150
912345040479387,btb,216,1846
912345040480724,btb,217,1940
912345040482077,btb,218,1934
912345040483382,btb,219,1882
912345040484730,btb,220,1924
912345040486074,btb,221,1886
912345040487389,btb,222,1864
912345040488786,btb,223,2048
912345040490092,btb,224,1852
912345040491405,btb,225,1888
912345040492704,btb,226,1872
912345040494017,btb,227,1892
912345040495341,btb,228,1896
912345040496674,btb,229,1908
912345040497965,btb,230,1814
912345040499275,btb,231,1882
912345040500619,btb,232,1980
912345040501876,btb,233,1792
912345040503314,btb,234,1992
912345040504621,btb,235,1942
912345040505927,btb,236,1846
912345040507239,btb,237,1882
912345040508557,btb,238,1862
912345040509824,btb,239,1754
912345040511139,btb,240,1936
912345040512461,btb,241,1842
912345040513832,btb,242,1948
912345040515197,btb,243,1878
912345040516540,btb,244,1908
912345040517853,btb,245,1932
912345040519163,btb,246,1852
912345040520472,btb,247,1880
912345040521765,btb,248,1870
912345040523108,btb,249,1922
912345040524376,btb,250,1812
912345040525750,btb,251,2014
912345040527030,btb,252,1844
912345040528346,btb,253,1870
912345040529629,btb,254,1834
912345040530936,btb,255,1868
912345040532203,btb,256,1810
912345040533456,btb,257,1812
912345040534714,btb,258,1828
912345040536064,btb,259,1996
912345040537441,btb,260,1954
912345040538810,btb,261,1964
912345040540231,btb,262,2082
912345040541575,btb,263,1916
912345040543011,btb,264,2074
912345040544289,btb,265,1872
912345040545717,btb,266,1998
912345040547047,btb,267,2000
912345040548424,btb,268,1914
912345040549944,btb,269,2262
912345040551306,btb,270,1886
912345040552822,btb,271,2226
912345040554196,btb,272,1946
912345040555690,btb,273,2162
912345040557070,btb,274,1984
912345040558423,btb,275,1958
912345040559804,btb,276,2036
912345040561088,btb,277,1848
912345040562479,btb,278,2058
912345040563780,btb,279,1862
912345040565161,btb,280,1984
912345040566466,btb,281,1838
912345040567903,btb,282,2072
912345040569154,btb,283,1796
912345040570541,btb,284,1986
912345040571831,btb,285,1860
912345040573208,btb,286,1972
912345040574648,btb,287,2068
912345040575938,btb,288,1806
912345040577315,btb,289,1926
912345040578629,btb,290,1872
912345040580018,btb,291,1998
912345040581355,btb,292,1940
912345040582633,btb,293,1830
912345040583948,btb,294,1880
912345040585252,btb,295,1850
912345040586680,btb,296,2066
912345040587984,btb,297,1836
912345040589393,btb,298,2028
912345040590726,btb,299,1914
912345040592064,btb,300,1870
912345040600332,btb,301,2096
912345040601899,btb,302,1994
912345040603325,btb,303,1940
912345040604714,btb,304,1994
912345040606041,btb,305,1970
912345040607323,btb,306,1826
912345040608743,btb,307,1998
912345040610218,btb,308,2148
912345040611660,btb,309,2134
912345040613034,btb,310,1946
912345040614393,btb,311,1944
912345040615702,btb,312,1892
912345040617060,btb,313,1950
912345040618365,btb,314,1848
912345040619712,btb,315,1958
912345040621046,btb,316,1926
912345040622379,btb,317,1920
912345040623637,btb,318,1794
912345040625006,btb,319,2018
912345040626388,btb,320,2044
912345040627711,btb,321,1882
912345040628983,btb,322,1872
912345040630261,btb,323,1810
912345040631556,btb,324,1866
912345040632839,btb,325,1824
912345040634119,btb,326,1818
912345040635344,btb,327,1774
912345040636632,btb,328,1834
912345040637879,btb,329,1796
912345040639310,btb,330,2014
912345040640711,btb,331,1992
912345040642049,btb,332,1870
912345040643568,btb,333,2128
912345040644903,btb,334,2008
912345040646257,btb,335,1836
912345040647574,btb,336,1816
912345040648939,btb,337,1906
912345040650323,btb,338,1950
912345040651653,btb,339,1854
912345040652943,btb,340,1872
912345040654311,btb,341,2028
912345040655590,btb,342,1812
912345040656863,btb,343,1822
912345040658093,btb,344,1770
