ts_ns,probe,iter,cycles
913575109957670,btb,0,3276
913575109980936,btb,1,2238
913575109982681,btb,2,1976
913575109984224,btb,3,2094
913575109985697,btb,4,1948
913575109987197,btb,5,2032
913575109988834,btb,6,2256
913575109990362,btb,7,2000
913575109991766,btb,8,1950
913575109993224,btb,9,2016
913575109994695,btb,10,1968
913575109996182,btb,11,1906
913575109997618,btb,12,1940
913575109999175,btb,13,2186
913575110005561,btb,14,11652
913575110007144,btb,15,1946
913575110008656,btb,16,2058
913575110010191,btb,17,2212
913575110011669,btb,18,2096
913575110013072,btb,19,1954
913575110014440,btb,20,1932
913575110015841,btb,21,1978
913575110017247,btb,22,2004
913575110018664,btb,23,2008
913575110020243,btb,24,1978
913575110021719,btb,25,2102
913575110023166,btb,26,1966
913575110024605,btb,27,2058
913575110026057,btb,28,2080
913575110027646,btb,29,2294
913575110029062,btb,30,2012
913575110030534,btb,31,2122
913575110031944,btb,32,2000
913575110033270,btb,33,1882
913575110034600,btb,34,1920
913575110035926,btb,35,1898
913575110037265,btb,36,1940
913575110038641,btb,37,1988
913575110040043,btb,38,1996
913575110041349,btb,39,1864
913575110042715,btb,40,1940
913575110044129,btb,41,2092
913575110045490,btb,42,1950
913575110046937,btb,43,1890
913575110048351,btb,44,1950
913575110049682,btb,45,1938
913575110051024,btb,46,1942
913575110052376,btb,47,1914
913575110053793,btb,48,2038
913575110055158,btb,49,2008
913575110056601,btb,50,2084
913575110057966,btb,51,2024
913575110059309,btb,52,1920
913575110060658,btb,53,1924
913575110062053,btb,54,2042
913575110063385,btb,55,1924
913575110064801,btb,56,2054
913575110066170,btb,57,1956
913575110067478,btb,58,1910
913575110068810,btb,59,1918
913575110070150,btb,60,1902
913575110071542,btb,61,2010
913575110072860,btb,62,1874
913575110074276,btb,63,2018
913575110075640,btb,64,1950
913575110077040,btb,65,2002
913575110078436,btb,66,2058
913575110079736,btb,67,1826
913575110081137,btb,68,2000
913575110082529,btb,69,1978
913575110084017,btb,70,2112
913575110085336,btb,71,1926
913575110086759,btb,72,2134
913575110088089,btb,73,1922
913575110089526,btb,74,2144
913575110090995,btb,75,2210
913575110092415,btb,76,2056
913575110093718,btb,77,1932
913575110095166,btb,78,2086
913575110096557,btb,79,1996
913575110097927,btb,80,1992
913575110099212,btb,81,1868
913575110100640,btb,82,2120
913575110102028,btb,83,2032
913575110103383,btb,84,1964
913575110104716,btb,85,1924
913575110106185,btb,86,2148
913575110107537,btb,87,1940
913575110108926,btb,88,2072
913575110110225,btb,89,1868
913575110111612,btb,90,2026
913575110113003,btb,91,2008
913575110114425,btb,92,2070
913575110115752,btb,93,1916
913575110117128,btb,94,2034
913575110118484,btb,95,1960
913575110119852,btb,96,1970
913575110121208,btb,97,1972
913575110122649,btb,98,2154
913575110123995,btb,99,1904
913575110125429,btb,100,2080
913575110129697,btb,101,1924
913575110131179,btb,102,1974
913575110132628,btb,103,1942
913575110134035,btb,104,1888
913575110135391,btb,105,1932
913575110136770,btb,106,1890
913575110138121,btb,107,1878
913575110139572,btb,108,2094
913575110140876,btb,109,1802
913575110142361,btb,110,2132
913575110143688,btb,111,1890
913575110145144,btb,112,2108
