ts_ns,probe,iter,cycles
913524843166258,btb,0,3546
913524843187783,btb,1,2234
913524843189468,btb,2,1858
913524843190934,btb,3,1954
913524843192492,btb,4,2202
913524843194098,btb,5,2240
913524843195653,btb,6,2076
913524843197140,btb,7,2104
913524843198560,btb,8,1978
913524843199988,btb,9,2030
913524843201551,btb,10,2260
913524843203091,btb,11,2054
913524843204506,btb,12,1938
913524843205992,btb,13,2152
913524843207443,btb,14,1980
913524843208974,btb,15,2176
913524843210472,btb,16,2142
913524843211779,btb,17,1966
913524843213220,btb,18,2054
913524843214600,btb,19,1920
913524843216106,btb,20,2200
913524843217484,btb,21,1924
913524843218937,btb,22,2070
913524843220327,btb,23,1990
913524843221719,btb,24,1946
913524843223180,btb,25,2054
913524843224592,btb,26,1980
913524843225970,btb,27,1918
913524843227459,btb,28,2134
913524843228975,btb,29,2142
913524843230429,btb,30,2024
913524843231897,btb,31,2082
913524843233354,btb,32,2134
913524843234752,btb,33,2006
913524843236122,btb,34,2010
913524843237563,btb,35,2058
913524843239017,btb,36,2050
913524843240403,btb,37,2066
913524843241768,btb,38,2010
913524843243140,btb,39,2004
913524843244593,btb,40,2030
913524843245987,btb,41,2032
913524843247396,btb,42,2032
913524843248704,btb,43,1896
913524843250112,btb,44,2086
913524843251382,btb,45,1812
913524843252713,btb,46,1946
913524843254018,btb,47,1926
913524843255380,btb,48,1988
913524843256667,btb,49,1854
913524843258058,btb,50,2074
913524843259407,btb,51,1928
913524843260728,btb,52,1926
913524843262003,btb,53,1828
913524843263334,btb,54,1970
913524843264724,btb,55,1896
913524843266197,btb,56,2068
913524843267572,btb,57,1920
913524843268950,btb,58,2034
913524843270316,btb,59,2022
913524843271744,btb,60,2062
913524843273016,btb,61,1992
913524843274345,btb,62,1908
913524843275617,btb,63,1832
913524843276982,btb,64,2002
913524843278344,btb,65,1994
913524843279640,btb,66,1862
913524843280960,btb,67,1918
913524843282314,btb,68,1916
913524843283663,btb,69,1944
913524843285071,btb,70,2062
913524843286378,btb,71,1876
913524843287764,btb,72,2040
913524843289168,btb,73,1904
913524843290515,btb,74,2048
913524843291856,btb,75,1950
913524843293197,btb,76,1972
913524843294511,btb,77,1856
913524843295903,btb,78,2044
913524843297239,btb,79,1930
913524843298615,btb,80,1896
913524843300017,btb,81,1952
913524843301308,btb,82,1828
913524843302687,btb,83,2026
913524843304054,btb,84,1974
913524843305410,btb,85,2006
913524843306838,btb,86,2102
913524843308126,btb,87,1968
913524843309396,btb,88,1834
913524843310722,btb,89,1940
913524843312018,btb,90,1872
913524843313421,btb,91,2092
913524843314776,btb,92,1944
913524843315969,btb,93,1786
913524843317346,btb,94,1876
913524843318673,btb,95,1864
913524843320046,btb,96,1976
913524843321324,btb,97,1842
913524843322682,btb,98,1972
913524843324023,btb,99,1938
913524843325403,btb,100,1882
913524843330254,btb,101,2156
913524843331749,btb,102,1826
913524843333186,btb,103,1938
913524843334613,btb,104,2018
913524843335953,btb,105,1906
