ts_ns,probe,iter,cycles
912430114674998,btb,0,3294
912430114695944,btb,1,2192
912430114697918,btb,2,2254
912430114699399,btb,3,1948
912430114700922,btb,4,2098
912430114702385,btb,5,2140
912430114703792,btb,6,1922
912430114705352,btb,7,2168
912430114706815,btb,8,1968
912430114708302,btb,9,2108
912430114709726,btb,10,1976
912430114711224,btb,11,2062
912430114712664,btb,12,2034
912430114714183,btb,13,2246
912430114715560,btb,14,1936
912430114716985,btb,15,2042
912430114718395,btb,16,2030
912430114719812,btb,17,2080
912430114721327,btb,18,2252
912430114722748,btb,19,2056
912430114724135,btb,20,1998
912430114725516,btb,21,1946
912430114726936,btb,22,2040
912430114728332,btb,23,1966
912430114729699,btb,24,1976
912430114731083,btb,25,1984
912430114732656,btb,26,2372
912430114734102,btb,27,2070
912430114735566,btb,28,2084
912430114737148,btb,29,2406
912430114738533,btb,30,2000
912430114739828,btb,31,1834
912430114741314,btb,32,2178
912430114742683,btb,33,1950
912430114744002,btb,34,1926
912430114745385,btb,35,2066
912430114746709,btb,36,1948
912430114748152,btb,37,2108
912430114749605,btb,38,2122
912430114751006,btb,39,1998
912430114752353,btb,40,1930
912430114753769,btb,41,2024
912430114755072,btb,42,1878
912430114756460,btb,43,2042
912430114757791,btb,44,1916
912430114759194,btb,45,2070
912430114760631,btb,46,2006
912430114761992,btb,47,1904
912430114763488,btb,48,2182
912430114764816,btb,49,1894
912430114766101,btb,50,1860
912430114767415,btb,51,1892
912430114768723,btb,52,1888
912430114770044,btb,53,1892
912430114771371,btb,54,1886
912430114772656,btb,55,1848
912430114774021,btb,56,1932
912430114775342,btb,57,1886
912430114776639,btb,58,1866
912430114777947,btb,59,1874
912430114779279,btb,60,1892
912430114780572,btb,61,1840
912430114781904,btb,62,1940
912430114783249,btb,63,1914
912430114784590,btb,64,1942
912430114785921,btb,65,1902
912430114787367,btb,66,2098
912430114788703,btb,67,1936
912430114790039,btb,68,1908
912430114791350,btb,69,1860
912430114792697,btb,70,1922
912430114794042,btb,71,1946
912430114795406,btb,72,1982
912430114796719,btb,73,1896
912430114798036,btb,74,1862
912430114799309,btb,75,1852
912430114800600,btb,76,1842
912430114801880,btb,77,1840
912430114803160,btb,78,1842
912430114804479,btb,79,1884
912430114805831,btb,80,1990
912430114807177,btb,81,1922
912430114808446,btb,82,1844
912430114809743,btb,83,1894
912430114811023,btb,84,1896
912430114812289,btb,85,1860
912430114813644,btb,86,1976
912430114814989,btb,87,1974
912430114816277,btb,88,1848
912430114817736,btb,89,2184
912430114819103,btb,90,1962
912430114820450,btb,91,1884
912430114821793,btb,92,1894
912430114823099,btb,93,1882
912430114824371,btb,94,1840
912430114825707,btb,95,1950
912430114827025,btb,96,1886
912430114828420,btb,97,2054
912430114829719,btb,98,1870
912430114831023,btb,99,1876
912430114832404,btb,100,2016
912430114837808,btb,101,1992
912430114839265,btb,102,1808
912430114840707,btb,103,1954
912430114842037,btb,104,1850
912430114843358,btb,105,1844
912430114844899,btb,106,2176
912430114846347,btb,107,2100
912430114847660,btb,108,1894
912430114849135,btb,109,2068
912430114850496,btb,110,1878
912430114851827,btb,111,1914
912430114853151,btb,112,1834
912430114854476,btb,113,1896
912430114855803,btb,114,1852
912430114857175,btb,115,1922
912430114858543,btb,116,1904
912430114859890,btb,117,1934
912430114861119,btb,118,1790
912430114862382,btb,119,1798
912430114863800,btb,120,2064
912430114865129,btb,121,1840
912430114866407,btb,122,1826
912430114867713,btb,123,1826
912430114869020,btb,124,1892
912430114870317,btb,125,1830
912430114871572,btb,126,1912
912430114872965,btb,127,2002
912430114874406,btb,128,2110
912430114875741,btb,129,1962
912430114877117,btb,130,1994
912430114878483,btb,131,1944
912430114879863,btb,132,1972
912430114881167,btb,133,1852
912430114882628,btb,134,2192
912430114883973,btb,135,1900
912430114885531,btb,136,2300
912430114886879,btb,137,1948
912430114888221,btb,138,1882
912430114889583,btb,139,2016
912430114890858,btb,140,1830
912430114892109,btb,141,1780
912430114893371,btb,142,1806
912430114894633,btb,143,1756
912430114895947,btb,144,1886
912430114897221,btb,145,1768
912430114898514,btb,146,1850
912430114899810,btb,147,1894
912430114901095,btb,148,1878
912430114902457,btb,149,1922
912430114903711,btb,150,1814
912430114905059,btb,151,1928
912430114906479,btb,152,2096
912430114907800,btb,153,1862
912430114909064,btb,154,1866
912430114910405,btb,155,1914
912430114911794,btb,156,2000
912430114913066,btb,157,1840
912430114914476,btb,158,1984
912430114915941,btb,159,2114
912430114917262,btb,160,1878
912430114918740,btb,161,2168
912430114920044,btb,162,1848
912430114921446,btb,163,2038
912430114922808,btb,164,1946
912430114924146,btb,165,1954
912430114925469,btb,166,1912
912430114926856,btb,167,2016
912430114928163,btb,168,1916
912430114929521,btb,169,2002
912430114930852,btb,170,1936
912430114932230,btb,171,2036
912430114933597,btb,172,2000
912430114934928,btb,173,1938
912430114936220,btb,174,1832
912430114937594,btb,175,2000
912430114938845,btb,176,1816
912430114940188,btb,177,1934
912430114941500,btb,178,1906
912430114942834,btb,179,1966
912430114944134,btb,180,1858
912430114945452,btb,181,1942
