ts_ns,probe,iter,cycles
912460081410339,btb,0,3400
912460081430696,btb,1,2340
912460081432650,btb,2,2082
912460081434259,btb,3,2210
912460081435666,btb,4,2024
912460081437106,btb,5,2056
912460081438515,btb,6,1990
912460081439949,btb,7,2008
912460081441470,btb,8,2250
912460081442884,btb,9,2032
912460081444312,btb,10,1982
912460081445759,btb,11,1960
912460081447153,btb,12,2004
912460081448625,btb,13,2102
912460081450034,btb,14,2026
912460081451474,btb,15,2014
912460081452929,btb,16,2086
912460081454469,btb,17,2258
912460081455855,btb,18,2012
912460081457202,btb,19,1922
912460081458563,btb,20,1958
912460081459897,btb,21,1922
912460081461281,btb,22,2018
912460081462666,btb,23,2052
912460081464039,btb,24,1998
912460081465447,btb,25,2048
912460081466793,btb,26,1912
912460081468228,btb,27,2074
912460081469555,btb,28,1888
912460081470944,btb,29,2004
912460081472286,btb,30,1950
912460081473645,btb,31,1958
912460081474987,btb,32,1956
912460081476266,btb,33,1828
912460081477600,btb,34,1942
912460081478918,btb,35,1908
912460081480360,btb,36,2078
912460081481780,btb,37,2068
912460081483159,btb,38,2016
912460081484580,btb,39,2084
912460081485893,btb,40,1834
912460081487412,btb,41,2260
912460081488762,btb,42,1924
912460081490123,btb,43,1916
912460081491537,btb,44,2066
912460081492820,btb,45,1848
912460081494191,btb,46,2004
912460081495497,btb,47,1884
912460081496847,btb,48,1904
912460081498216,btb,49,1994
912460081499545,btb,50,1930
912460081500834,btb,51,1858
912460081502138,btb,52,1916
912460081503426,btb,53,1804
912460081504724,btb,54,1858
912460081506052,btb,55,1902
912460081507374,btb,56,1912
912460081508734,btb,57,1994
912460081510008,btb,58,1880
912460081511319,btb,59,1858
912460081512689,btb,60,1950
912460081514052,btb,61,1972
912460081515395,btb,62,1938
912460081516800,btb,63,2016
912460081518132,btb,64,1892
912460081519507,btb,65,1956
912460081520864,btb,66,1944
912460081522186,btb,67,1872
912460081523604,btb,68,2036
912460081524994,btb,69,1948
912460081526352,btb,70,2000
912460081527622,btb,71,1748
912460081529134,btb,72,2226
912460081530438,btb,73,1840
912460081531856,btb,74,2040
912460081533155,btb,75,1904
912460081534596,btb,76,2118
912460081535897,btb,77,1862
912460081537337,btb,78,2032
912460081538818,btb,79,2136
912460081540162,btb,80,1868
912460081541491,btb,81,1892
912460081542829,btb,82,1900
912460081544162,btb,83,1898
912460081545474,btb,84,1854
912460081546785,btb,85,1846
912460081548085,btb,86,1896
912460081549384,btb,87,1856
912460081550683,btb,88,1880
912460081552078,btb,89,2086
912460081553407,btb,90,1876
912460081554744,btb,91,1936
912460081556247,btb,92,2210
912460081557549,btb,93,1884
912460081558966,btb,94,2074
912460081560310,btb,95,1878
912460081561716,btb,96,2066
912460081563054,btb,97,1900
912460081564328,btb,98,1770
912460081565787,btb,99,2032
912460081567138,btb,100,1876
912460081571400,btb,101,2060
912460081572898,btb,102,1864
912460081574238,btb,103,1874
912460081575555,btb,104,1846
912460081576944,btb,105,1976
912460081578336,btb,106,2008
912460081579700,btb,107,1900
912460081581074,btb,108,1964
912460081582452,btb,109,1896
912460081583772,btb,110,1880
912460081585060,btb,111,1810
912460081586418,btb,112,1946
912460081587721,btb,113,1900
912460081589136,btb,114,2084
912460081590467,btb,115,1864
912460081591874,btb,116,2100
912460081593210,btb,117,1940
912460081594558,btb,118,1950
912460081595937,btb,119,1968
912460081597381,btb,120,2066
912460081598739,btb,121,1908
912460081600116,btb,122,2004
912460081601462,btb,123,1998
912460081602887,btb,124,2076
912460081604190,btb,125,1838
912460081605610,btb,126,2056
912460081606918,btb,127,1818
912460081608340,btb,128,2110
912460081609697,btb,129,1904
912460081611206,btb,130,2238
912460081612644,btb,131,2074
912460081614028,btb,132,1948
912460081615378,btb,133,1916
912460081616736,btb,134,1974
912460081618037,btb,135,1840
912460081619585,btb,136,2138
912460081620835,btb,137,1890
912460081622232,btb,138,2052
912460081623585,btb,139,1954
912460081625013,btb,140,2112
912460081626287,btb,141,1842
912460081627612,btb,142,1968
912460081628901,btb,143,1862
912460081630319,btb,144,2120
912460081631651,btb,145,1938
