ts_ns,probe,iter,cycles
913560010200554,btb,0,3434
913560010220718,btb,1,2370
913560010222576,btb,2,2000
913560010224205,btb,3,2226
913560010225649,btb,4,1992
913560010227162,btb,5,2084
913560010228578,btb,6,2006
913560010230005,btb,7,1996
913560010231504,btb,8,2088
913560010232992,btb,9,2058
913560010234409,btb,10,2046
913560010235992,btb,11,2132
913560010237571,btb,12,2310
913560010239037,btb,13,2066
913560010240486,btb,14,2046
913560010242028,btb,15,2142
913560010243468,btb,16,2018
913560010244889,btb,17,2020
913560010246362,btb,18,2072
913560010247739,btb,19,1926
913560010249088,btb,20,1916
913560010250466,btb,21,1934
913560010251912,btb,22,1978
913560010253335,btb,23,1950
913560010254718,btb,24,2088
913560010256185,btb,25,1866
913560010257631,btb,26,2020
913560010259022,btb,27,1896
913560010260437,btb,28,1992
913560010261927,btb,29,2112
913560010263401,btb,30,2070
913560010264760,btb,31,1898
913560010266143,btb,32,1948
913560010267589,btb,33,2106
913560010269049,btb,34,2022
913560010270448,btb,35,1930
913560010271819,btb,36,2012
913560010273238,btb,37,2094
913560010274607,btb,38,1928
913560010275953,btb,39,1906
913560010277336,btb,40,2040
913560010278596,btb,41,1762
913560010280008,btb,42,2024
913560010281407,btb,43,2082
913560010282748,btb,44,1874
913560010284079,btb,45,1900
913560010285404,btb,46,1856
913560010286721,btb,47,1910
913560010288158,btb,48,2150
913560010289480,btb,49,1894
913560010290837,btb,50,1956
913560010292195,btb,51,1890
913560010293572,btb,52,1978
913560010294986,btb,53,2032
913560010296331,btb,54,1944
913560010297630,btb,55,1828
913560010298994,btb,56,1952
913560010300318,btb,57,1858
913560010301634,btb,58,1900
913560010303015,btb,59,2060
913560010304331,btb,60,1850
913560010305755,btb,61,2096
913560010307197,btb,62,1960
913560010308642,btb,63,2056
913560010310009,btb,64,1972
913560010311375,btb,65,1906
913560010312769,btb,66,1976
913560010314045,btb,67,1906
913560010315392,btb,68,1936
913560010316748,btb,69,1946
913560010318146,btb,70,2010
913560010319509,btb,71,1958
913560010320837,btb,72,1856
913560010322304,btb,73,2094
913560010323732,btb,74,1990
913560010325085,btb,75,1882
913560010326387,btb,76,1878
913560010327731,btb,77,1882
913560010328982,btb,78,1814
913560010330446,btb,79,2118
913560010331751,btb,80,1870
913560010333057,btb,81,1854
913560010334392,btb,82,1938
913560010335858,btb,83,2168
913560010337154,btb,84,1840
913560010338571,btb,85,2034
913560010339893,btb,86,1890
913560010341297,btb,87,2028
913560010342632,btb,88,1942
913560010344009,btb,89,1950
913560010345325,btb,90,1926
913560010346646,btb,91,1904
913560010347921,btb,92,1830
913560010349337,btb,93,2078
913560010350621,btb,94,1816
913560010351921,btb,95,1896
913560010353333,btb,96,2048
913560010354687,btb,97,1914
913560010356086,btb,98,1904
913560010357441,btb,99,1866
913560010358811,btb,100,1884
913560010363125,btb,101,1978
913560010364621,btb,102,1846
913560010366117,btb,103,1894
913560010367482,btb,104,1822
913560010368838,btb,105,1830
913560010370272,btb,106,2060
913560010371629,btb,107,1900
913560010372960,btb,108,1826
913560010374308,btb,109,1876
913560010375639,btb,110,1858
913560010377000,btb,111,2002
913560010378310,btb,112,1842
