ts_ns,probe,iter,cycles
912299448443755,btb,0,3328
912299448466763,btb,1,2236
912299448468514,btb,2,2068
912299448470137,btb,3,2154
912299448471621,btb,4,2046
912299448472965,btb,5,1946
912299448474446,btb,6,2194
912299448475906,btb,7,2078
912299448477400,btb,8,2064
912299448478930,btb,9,2090
912299448480424,btb,10,2040
912299448482000,btb,11,2070
912299448483492,btb,12,2108
912299448484884,btb,13,1970
912299448486280,btb,14,1996
912299448487694,btb,15,2026
912299448489157,btb,16,2110
912299448490500,btb,17,1948
912299448491969,btb,18,2064
912299448493390,btb,19,1996
912299448494849,btb,20,2058
912299448496341,btb,21,2084
912299448497698,btb,22,1920
912299448499120,btb,23,1996
912299448500528,btb,24,1972
912299448502030,btb,25,2136
912299448503503,btb,26,2144
912299448504907,btb,27,1988
912299448506358,btb,28,2116
912299448507789,btb,29,1994
912299448509236,btb,30,2064
912299448510603,btb,31,1912
912299448512023,btb,32,2034
912299448513411,btb,33,1966
912299448514820,btb,34,1890
912299448516156,btb,35,2030
912299448517417,btb,36,1830
912299448518816,btb,37,2030
912299448520206,btb,38,1972
912299448521521,btb,39,1876
912299448522833,btb,40,1910
912299448524216,btb,41,2034
912299448525623,btb,42,2074
912299448527000,btb,43,1958
912299448528327,btb,44,1894
912299448529703,btb,45,1968
912299448531092,btb,46,1952
912299448532421,btb,47,1798
912299448533749,btb,48,1870
912299448535042,btb,49,1822
912299448536409,btb,50,1970
912299448537801,btb,51,1972
912299448539128,btb,52,1904
912299448540482,btb,53,1956
912299448541815,btb,54,1906
912299448543224,btb,55,2012
912299448544598,btb,56,1994
912299448545962,btb,57,1906
912299448547434,btb,58,2012
912299448548772,btb,59,1896
912299448550120,btb,60,1876
912299448551482,btb,61,1928
912299448552870,btb,62,1968
912299448554249,btb,63,1994
912299448555544,btb,64,1848
912299448557097,btb,65,2020
912299448558390,btb,66,1882
912299448559751,btb,67,1986
912299448561108,btb,68,1946
912299448562396,btb,69,1848
912299448563716,btb,70,1856
912299448565088,btb,71,1970
912299448566394,btb,72,1954
912299448567659,btb,73,1886
912299448569032,btb,74,2004
912299448570320,btb,75,1834
912299448571641,btb,76,1886
912299448572934,btb,77,1858
912299448574263,btb,78,1900
912299448575520,btb,79,1794
912299448576757,btb,80,1782
912299448578105,btb,81,1926
912299448579456,btb,82,1966
912299448580764,btb,83,1860
912299448582173,btb,84,1970
912299448583513,btb,85,1852
912299448584853,btb,86,1862
912299448586187,btb,87,1856
912299448587486,btb,88,1870
912299448588878,btb,89,2004
912299448590243,btb,90,1908
912299448591554,btb,91,1850
912299448592890,btb,92,1912
912299448594200,btb,93,1890
912299448595434,btb,94,1772
912299448596835,btb,95,2034
912299448598262,btb,96,1814
912299448599573,btb,97,1868
912299448600931,btb,98,1916
912299448602296,btb,99,1886
912299448603634,btb,100,1832
912299448608372,btb,101,2172
912299448609876,btb,102,1948
912299448611283,btb,103,1900
912299448612745,btb,104,2006
912299448614131,btb,105,1946
912299448615532,btb,106,2002
912299448616903,btb,107,1938
912299448618265,btb,108,1980
912299448619655,btb,109,1980
912299448621011,btb,110,1900
912299448622424,btb,111,2000
912299448623745,btb,112,1892
912299448625106,btb,113,1918
912299448626415,btb,114,1882
912299448627719,btb,115,1900
912299448629038,btb,116,1918
912299448630338,btb,117,1840
912299448631771,btb,118,2080
912299448633102,btb,119,1920
912299448634440,btb,120,1872
912299448635741,btb,121,1806
912299448637337,btb,122,2390
912299448638721,btb,123,1962
912299448640116,btb,124,1946
912299448641440,btb,125,1912
912299448642767,btb,126,1928
912299448644199,btb,127,1992
912299448645596,btb,128,1938
912299448646961,btb,129,1924
912299448648283,btb,130,1840
912299448649670,btb,131,1972
912299448650964,btb,132,1800
912299448652372,btb,133,1982
912299448653764,btb,134,2002
912299448655264,btb,135,2150
912299448656593,btb,136,1822
912299448658029,btb,137,2080
912299448659368,btb,138,1916
912299448660770,btb,139,1950
912299448662123,btb,140,1924
912299448663552,btb,141,2064
912299448664920,btb,142,1950
912299448666301,btb,143,1998
912299448667577,btb,144,1826
912299448668882,btb,145,1884
912299448670184,btb,146,1872
912299448671599,btb,147,1986
912299448672996,btb,148,2060
912299448674397,btb,149,2012
912299448675665,btb,150,1834
912299448677023,btb,151,1946
912299448678393,btb,152,1908
912299448679750,btb,153,2016
912299448681031,btb,154,1858
912299448682561,btb,155,2176
912299448683947,btb,156,1908
912299448685387,btb,157,2064
912299448686683,btb,158,1952
912299448688174,btb,159,2092
912299448689570,btb,160,1892
912299448690952,btb,161,1900
912299448692406,btb,162,2094
912299448693683,btb,163,1788
912299448695082,btb,164,2002
912299448696374,btb,165,1826
912299448697746,btb,166,1960
912299448699170,btb,167,2042
912299448700557,btb,168,2000
912299448702011,btb,169,2122
912299448703386,btb,170,1994
912299448704766,btb,171,1988
912299448706177,btb,172,2072
912299448707535,btb,173,1968
912299448708934,btb,174,2012
912299448710181,btb,175,1804
912299448711452,btb,176,1780
912299448712735,btb,177,1884
912299448714026,btb,178,1784
912299448715399,btb,179,2006
912299448716874,btb,180,2148
912299448718273,btb,181,1852
912299448719595,btb,182,1898
912299448720942,btb,183,1936
912299448722255,btb,184,1902
912299448723582,btb,185,1856
912299448724875,btb,186,1848
912299448726230,btb,187,1938
912299448727596,btb,188,1918
912299448728910,btb,189,1882
912299448730232,btb,190,1884
912299448731873,btb,191,2364
912299448733275,btb,192,1928
912299448734626,btb,193,1890
912299448735983,btb,194,1962
912299448737301,btb,195,1824
912299448745254,btb,196,1996
912299448746746,btb,197,1878
912299448748170,btb,198,1914
912299448749574,btb,199,1870
912299448750921,btb,200,1962
912299448762136,btb,201,2064
912299448763721,btb,202,2024
912299448765115,btb,203,1884
912299448766598,btb,204,2046
912299448767952,btb,205,1918
912299448769358,btb,206,1968
912299448770780,btb,207,2002
912299448772085,btb,208,1816
912299448773464,btb,209,2026
912299448774805,btb,210,1868
912299448776135,btb,211,1888
912299448777646,btb,212,2176
912299448779086,btb,213,2010
912299448780431,btb,214,1880
912299448781833,btb,215,1982
912299448783154,btb,216,1848
912299448784494,btb,217,1890
912299448785814,btb,218,1870
912299448787146,btb,219,1886
912299448788450,btb,220,1866
912299448789765,btb,221,1852
912299448791132,btb,222,1988
912299448792465,btb,223,1916
912299448793813,btb,224,1912
912299448795217,btb,225,2098
912299448796547,btb,226,1844
912299448797934,btb,227,1990
912299448799288,btb,228,1854
912299448800770,btb,229,2200
912299448802127,btb,230,1908
912299448803467,btb,231,1918
912299448804894,btb,232,2066
912299448806185,btb,233,1952
912299448807614,btb,234,1884
912299448808899,btb,235,1838
912299448810284,btb,236,1946
912299448811719,btb,237,1938
912299448813112,btb,238,1920
912299448814460,btb,239,1938
912299448815802,btb,240,1890
912299448817120,btb,241,1896
912299448818439,btb,242,1880
912299448819780,btb,243,1928
912299448821035,btb,244,1808
912299448822354,btb,245,1864
912299448823673,btb,246,1878
912299448825020,btb,247,1936
912299448826365,btb,248,1884
912299448827655,btb,249,1814
912299448828961,btb,250,1872
912299448830275,btb,251,1894
912299448831629,btb,252,1900
912299448832969,btb,253,1984
912299448834249,btb,254,1834
912299448835525,btb,255,1834
912299448836882,btb,256,1918
912299448838271,btb,257,2006
912299448839592,btb,258,1928
912299448840955,btb,259,1908
912299448842302,btb,260,1856
912299448843650,btb,261,1888
912299448844934,btb,262,1818
912299448846225,btb,263,1842
912299448847507,btb,264,1790
912299448848773,btb,265,1832
912299448850040,btb,266,1802
912299448851382,btb,267,1876
912299448852850,btb,268,2140
912299448854203,btb,269,1938
912299448855696,btb,270,1966
912299448857018,btb,271,1846
912299448858323,btb,272,1822
912299448859619,btb,273,1826
912299448860926,btb,274,1826
912299448862398,btb,275,2126
912299448863762,btb,276,1890
912299448865122,btb,277,1886
912299448866459,btb,278,1920
912299448867788,btb,279,1882
912299448869229,btb,280,2076
912299448870566,btb,281,1982
912299448871947,btb,282,1944
912299448873305,btb,283,1902
912299448874619,btb,284,1822
912299448875958,btb,285,1894
912299448877302,btb,286,1942
912299448878672,btb,287,1956
912299448879990,btb,288,1928
912299448881305,btb,289,1880
912299448882645,btb,290,1890
912299448883979,btb,291,1964
912299448885275,btb,292,1874
912299448886590,btb,293,1894
912299448887880,btb,294,1832
912299448889220,btb,295,1898
912299448890628,btb,296,2048
912299448891948,btb,297,1868
912299448893272,btb,298,1902
912299448894529,btb,299,1938
912299448896009,btb,300,2134
912299448909277,btb,301,2074
912299448910765,btb,302,1942
912299448912197,btb,303,1872
912299448913578,btb,304,1902
912299448914966,btb,305,1954
912299448916375,btb,306,1936
912299448917746,btb,307,1980
912299448919175,btb,308,1984
912299448920471,btb,309,1790
912299448921899,btb,310,2068
912299448923348,btb,311,2012
912299448924661,btb,312,1772
912299448926046,btb,313,2030
912299448927433,btb,314,1964
912299448928789,btb,315,1914
912299448930256,btb,316,2154
912299448931656,btb,317,1968
912299448933207,btb,318,2152
912299448934567,btb,319,1886
912299448935941,btb,320,1852
912299448937424,btb,321,2086
912299448938794,btb,322,1968
912299448939998,btb,323,1786
912299448941407,btb,324,1958
912299448942785,btb,325,1924
912299448944275,btb,326,2214
912299448945545,btb,327,1770
912299448946981,btb,328,2040
912299448948302,btb,329,1848
912299448949744,btb,330,2128
912299448951074,btb,331,1802
912299448952495,btb,332,2068
912299448953877,btb,333,1948
912299448955247,btb,334,2020
912299448956557,btb,335,1836
912299448957929,btb,336,1934
912299448959303,btb,337,1908
912299448960713,btb,338,1930
912299448962162,btb,339,2028
912299448963454,btb,340,1836
912299448964714,btb,341,1822
912299448966084,btb,342,1904
912299448967398,btb,343,1856
912299448968692,btb,344,1802
912299448970015,btb,345,1816
912299448971374,btb,346,1876
912299448972733,btb,347,1912
912299448974117,btb,348,1910
912299448975495,btb,349,1932
912299448976816,btb,350,1862
912299448978082,btb,351,1878
912299448979426,btb,352,1848
912299448980820,btb,353,1944
912299448982154,btb,354,1846
912299448983487,btb,355,1904
912299448984678,btb,356,1760
912299448986015,btb,357,1806
912299448987475,btb,358,2176
912299448988792,btb,359,1814
912299448990327,btb,360,2226
912299448991750,btb,361,1998
912299448993109,btb,362,1936
912299448994521,btb,363,2062
912299448995809,btb,364,1892
912299448997259,btb,365,2168
912299448998614,btb,366,1864
912299449003484,btb,367,8722
912299449004994,btb,368,2034
912299449006481,btb,369,1950
912299449007997,btb,370,2026
912299449009482,btb,371,1992
912299449010923,btb,372,1928
912299449012221,btb,373,1822
912299449013598,btb,374,1864
912299449015038,btb,375,1990
912299449016481,btb,376,1986
912299449017745,btb,377,1886
912299449019210,btb,378,2096
912299449020557,btb,379,1912
912299449021894,btb,380,1848
912299449023302,btb,381,2068
912299449024620,btb,382,1832
912299449026021,btb,383,1910
912299449027403,btb,384,1910
912299449028733,btb,385,1824
912299449030018,btb,386,1800
912299449031223,btb,387,1780
912299449032725,btb,388,2100
912299449034057,btb,389,1924
912299449035602,btb,390,2060
912299449036961,btb,391,1926
912299449038356,btb,392,1866
912299449039706,btb,393,1828
912299449041026,btb,394,1736
912299449042415,btb,395,1956
912299449043798,btb,396,1930
912299449045225,btb,397,1994
912299449046669,btb,398,1994
912299449048005,btb,399,1894
912299449049369,btb,400,1972
912299449053684,btb,401,2142
912299449055243,btb,402,1936
912299449056684,btb,403,1816
912299449058192,btb,404,2150
912299449059482,btb,405,1918
912299449060921,btb,406,2004
912299449062333,btb,407,1914
912299449063668,btb,408,1798
912299449065192,btb,409,1948
912299449066577,btb,410,1906
912299449067961,btb,411,1924
912299449069309,btb,412,1878
912299449070640,btb,413,1916
912299449071912,btb,414,1904
912299449073311,btb,415,1910
912299449074642,btb,416,1832
912299449076101,btb,417,2008
