ts_ns,probe,iter,cycles
912420201751677,btb,0,3468
912420201771942,btb,1,2364
912420201773743,btb,2,1918
912420201775302,btb,3,2060
912420201776823,btb,4,2146
912420201778270,btb,5,2016
912420201779674,btb,6,2010
912420201781097,btb,7,1998
912420201782477,btb,8,1964
912420201783897,btb,9,2018
912420201785378,btb,10,2154
912420201786930,btb,11,2088
912420201788311,btb,12,1978
912420201789785,btb,13,2070
912420201791161,btb,14,1904
912420201792604,btb,15,2072
912420201794051,btb,16,2024
912420201795464,btb,17,2030
912420201796870,btb,18,1944
912420201798273,btb,19,1996
912420201799714,btb,20,2062
912420201801188,btb,21,2108
912420201802599,btb,22,2030
912420201803998,btb,23,2002
912420201805340,btb,24,1910
912420201806823,btb,25,2178
912420201808245,btb,26,2024
912420201809640,btb,27,1940
912420201811046,btb,28,2000
912420201812444,btb,29,2000
912420201813987,btb,30,2204
912420201815397,btb,31,1992
912420201816867,btb,32,2114
912420201818279,btb,33,2002
912420201819675,btb,34,1984
912420201821002,btb,35,1862
912420201822338,btb,36,1908
912420201823758,btb,37,2078
912420201825113,btb,38,1872
912420201826526,btb,39,2042
912420201827879,btb,40,1906
912420201829173,btb,41,1878
912420201830526,btb,42,1976
912420201831829,btb,43,1848
912420201833124,btb,44,1848
912420201834503,btb,45,2020
912420201835837,btb,46,1922
912420201837171,btb,47,1922
912420201838547,btb,48,1994
912420201839868,btb,49,1858
912420201841216,btb,50,1948
912420201842529,btb,51,1828
912420201843889,btb,52,2000
912420201845262,btb,53,1982
912420201846621,btb,54,1976
912420201847962,btb,55,1922
912420201849354,btb,56,1964
912420201850706,btb,57,1894
912420201852145,btb,58,2088
912420201853523,btb,59,1992
912420201854854,btb,60,1900
912420201856234,btb,61,1940
912420201857544,btb,62,1866
912420201858872,btb,63,1916
912420201860284,btb,64,2012
912420201861643,btb,65,1890
912420201863002,btb,66,1982
912420201864272,btb,67,1770
912420201865637,btb,68,1984
912420201866960,btb,69,1908
912420201868362,btb,70,1998
912420201869720,btb,71,1936
912420201871171,btb,72,2076
912420201872490,btb,73,1818
912420201873885,btb,74,2032
912420201875226,btb,75,1920
912420201876664,btb,76,2056
912420201878118,btb,77,2156
912420201879416,btb,78,1820
912420201880844,btb,79,2014
912420201882190,btb,80,1882
912420201883575,btb,81,2036
912420201884929,btb,82,1954
912420201886393,btb,83,2156
912420201887723,btb,84,1890
912420201889119,btb,85,2024
912420201890442,btb,86,1868
912420201891797,btb,87,1880
912420201893107,btb,88,1904
912420201894536,btb,89,2096
912420201895797,btb,90,1768
912420201897108,btb,91,1880
912420201898473,btb,92,1970
912420201899840,btb,93,1966
912420201901183,btb,94,1968
912420201902547,btb,95,1982
912420201903869,btb,96,1922
912420201905223,btb,97,1928
912420201906579,btb,98,1946
912420201907974,btb,99,2004
912420201909322,btb,100,1896
912420201913818,btb,101,2104
912420201915295,btb,102,1860
912420201916709,btb,103,1936
912420201918091,btb,104,1866
912420201919501,btb,105,2000
912420201920885,btb,106,1962
912420201922322,btb,107,2070
912420201923683,btb,108,1894
912420201925013,btb,109,1898
912420201926335,btb,110,1888
912420201927804,btb,111,2128
912420201929124,btb,112,1862
912420201930540,btb,113,2036
912420201931889,btb,114,1906
912420201933272,btb,115,1936
912420201934772,btb,116,2224
912420201936157,btb,117,2004
912420201937494,btb,118,1988
912420201938856,btb,119,1858
912420201940242,btb,120,1990
912420201941603,btb,121,1906
912420201942916,btb,122,1852
912420201944286,btb,123,1968
912420201945607,btb,124,1894
912420201946957,btb,125,1940
912420201948316,btb,126,1952
912420201949739,btb,127,2012
912420201951046,btb,128,1860
912420201952446,btb,129,2050
912420201953786,btb,130,1938
912420201955144,btb,131,1970
912420201956462,btb,132,1928
912420201957869,btb,133,2042
912420201959192,btb,134,1870
912420201960635,btb,135,2084
912420201961953,btb,136,1850
912420201963384,btb,137,2020
912420201964697,btb,138,1844
912420201966073,btb,139,1922
912420201967398,btb,140,1904
912420201968709,btb,141,1842
912420201970031,btb,142,1882
912420201971479,btb,143,2094
912420201972807,btb,144,1868
912420201974253,btb,145,2082
912420201975595,btb,146,1974
912420201976961,btb,147,1990
912420201978260,btb,148,1850
912420201979733,btb,149,2146
912420201981089,btb,150,1952
912420201982410,btb,151,1932
912420201983669,btb,152,1822
912420201984918,btb,153,1766
912420201986197,btb,154,1836
912420201987583,btb,155,2144
912420201988918,btb,156,1922
912420201990307,btb,157,1996
912420201991602,btb,158,1864
912420201992926,btb,159,1950
912420201994361,btb,160,2044
912420201995732,btb,161,2054
912420201997060,btb,162,1888
912420201998435,btb,163,1950
912420201999781,btb,164,1934
912420202004201,btb,165,2096
912420202005751,btb,166,2016
912420202007201,btb,167,1976
912420202008636,btb,168,1946
912420202010115,btb,169,2120
912420202011444,btb,170,1856
912420202012881,btb,171,2096
912420202014212,btb,172,1878
912420202015491,btb,173,1880
912420202016783,btb,174,1902
912420202018087,btb,175,1928
912420202019315,btb,176,1778
912420202020661,btb,177,1940
912420202021998,btb,178,1942
912420202023275,btb,179,1834
912420202024616,btb,180,1872
912420202026025,btb,181,2104
912420202027362,btb,182,1988
912420202028797,btb,183,2062
912420202030161,btb,184,1958
912420202031466,btb,185,1840
912420202032762,btb,186,1844
912420202034028,btb,187,1840
912420202035392,btb,188,1920
912420202036792,btb,189,2012
912420202038253,btb,190,2152
912420202039625,btb,191,1972
912420202041049,btb,192,2070
912420202042334,btb,193,1814
912420202043636,btb,194,1850
912420202044949,btb,195,1848
912420202046348,btb,196,2010
912420202047669,btb,197,1900
912420202049053,btb,198,2042
912420202050333,btb,199,1856
912420202051773,btb,200,2054
912420202062557,btb,201,2126
912420202064075,btb,202,1916
912420202065521,btb,203,1938
912420202067213,btb,204,2490
912420202068703,btb,205,2130
912420202070079,btb,206,1914
912420202071403,btb,207,1836
912420202072776,btb,208,1888
912420202074184,btb,209,1984
912420202075489,btb,210,1842
912420202076912,btb,211,2050
912420202078429,btb,212,2142
912420202079859,btb,213,1978
912420202081224,btb,214,1984
912420202082586,btb,215,1924
912420202083920,btb,216,1896
912420202085278,btb,217,1904
912420202086638,btb,218,1916
912420202087991,btb,219,1908
912420202089418,btb,220,2106
912420202090749,btb,221,1880
912420202092063,btb,222,1848
912420202093574,btb,223,2256
912420202094910,btb,224,1852
912420202096190,btb,225,1850
912420202097510,btb,226,1882
912420202098834,btb,227,1892
912420202100150,btb,228,1806
912420202101471,btb,229,1894
912420202102830,btb,230,1952
912420202104150,btb,231,1924
912420202105515,btb,232,1966
912420202106903,btb,233,1878
912420202108352,btb,234,2060
912420202109714,btb,235,1884
912420202111113,btb,236,1988
912420202112461,btb,237,1862
912420202113808,btb,238,1890
912420202115154,btb,239,1934
912420202116454,btb,240,1822
912420202117774,btb,241,1816
912420202119112,btb,242,1846
912420202120660,btb,243,2252
912420202122046,btb,244,1958
912420202123397,btb,245,1886
912420202124750,btb,246,1848
912420202126146,btb,247,2020
912420202127467,btb,248,1900
912420202128865,btb,249,1872
912420202130244,btb,250,1988
912420202131617,btb,251,1914
912420202133017,btb,252,1956
912420202134424,btb,253,2012
912420202135760,btb,254,1882
912420202137088,btb,255,1904
912420202138592,btb,256,2256
912420202139887,btb,257,1876
912420202141187,btb,258,1850
912420202142550,btb,259,1908
912420202144005,btb,260,2150
912420202145331,btb,261,1868
912420202146700,btb,262,1894
912420202148080,btb,263,1938
912420202149414,btb,264,1874
912420202150745,btb,265,1870
912420202152129,btb,266,2052
912420202153445,btb,267,1958
912420202154824,btb,268,2002
912420202156189,btb,269,1904
912420202157514,btb,270,1908
912420202158901,btb,271,1998
912420202160229,btb,272,1854
912420202161703,btb,273,2118
912420202163070,btb,274,1944
912420202164466,btb,275,2050
912420202165837,btb,276,1950
912420202167282,btb,277,2130
912420202168658,btb,278,1954
912420202170087,btb,279,2090
912420202171390,btb,280,1874
912420202172760,btb,281,2010
912420202174106,btb,282,1908
912420202175470,btb,283,2008
912420202176837,btb,284,2020
912420202178097,btb,285,1838
912420202179441,btb,286,1902
912420202180938,btb,287,2222
912420202182235,btb,288,1838
912420202183692,btb,289,2154
912420202184982,btb,290,1818
912420202186356,btb,291,1952
912420202187686,btb,292,1880
912420202189115,btb,293,2080
912420202190439,btb,294,1880
912420202191804,btb,295,1964
912420202193182,btb,296,2042
912420202194542,btb,297,2000
912420202195835,btb,298,1864
912420202197241,btb,299,2080
912420202198549,btb,300,1876
912420202206252,btb,301,2022
912420202207768,btb,302,1954
912420202209291,btb,303,2112
912420202210623,btb,304,1874
912420202212044,btb,305,2044
912420202213339,btb,306,1848
912420202214816,btb,307,2124
912420202216172,btb,308,1886
912420202217539,btb,309,1962
912420202218873,btb,310,1872
912420202220210,btb,311,1920
912420202221596,btb,312,1998
912420202223014,btb,313,2072
912420202224307,btb,314,1852
912420202225610,btb,315,1938
912420202226906,btb,316,1848
912420202228300,btb,317,1994
912420202229662,btb,318,1918
912420202231032,btb,319,1942
912420202232407,btb,320,1990
912420202233712,btb,321,1824
912420202235002,btb,322,1850
912420202236368,btb,323,1914
912420202237688,btb,324,1858
912420202238976,btb,325,1818
912420202240243,btb,326,1812
912420202241616,btb,327,1998
912420202243030,btb,328,2066
912420202244341,btb,329,1878
912420202245723,btb,330,1982
912420202247136,btb,331,2042
912420202248435,btb,332,1832
912420202249773,btb,333,1904
912420202251072,btb,334,1838
912420202252460,btb,335,2034
912420202253728,btb,336,1794
912420202255138,btb,337,2122
912420202256475,btb,338,1864
912420202258071,btb,339,2198
912420202259428,btb,340,1872
912420202260821,btb,341,2050
912420202262141,btb,342,1908
912420202263516,btb,343,2014
912420202264859,btb,344,1938
912420202266285,btb,345,2076
912420202267561,btb,346,1866
912420202268990,btb,347,2072
912420202270352,btb,348,1970
912420202271768,btb,349,2084
912420202273058,btb,350,1886
912420202274532,btb,351,2226
912420202275826,btb,352,1834
912420202277193,btb,353,2012
912420202278467,btb,354,1828
912420202279880,btb,355,2060
912420202281233,btb,356,1920
912420202282649,btb,357,2096
912420202283958,btb,358,1862
912420202285324,btb,359,1910
912420202286667,btb,360,1906
912420202288091,btb,361,2070
912420202289411,btb,362,1848
912420202290876,btb,363,2168
912420202292241,btb,364,1940
912420202293561,btb,365,1904
912420202294916,btb,366,1932
912420202296344,btb,367,2112
912420202297689,btb,368,1910
912420202299102,btb,369,2068
912420202300467,btb,370,1954
912420202301844,btb,371,2014
912420202303191,btb,372,1902
912420202304556,btb,373,1946
912420202305899,btb,374,1970
912420202307423,btb,375,2246
912420202308904,btb,376,2112
912420202310247,btb,377,1882
912420202311568,btb,378,1864
912420202312911,btb,379,1918
912420202314239,btb,380,1868
912420202315550,btb,381,1902
912420202316907,btb,382,1908
912420202318280,btb,383,1964
912420202319604,btb,384,1876
912420202321064,btb,385,2098
912420202322395,btb,386,1876
912420202323839,btb,387,2158
912420202325164,btb,388,1848
912420202326502,btb,389,1986
912420202327823,btb,390,1886
912420202329249,btb,391,2158
912420202330584,btb,392,1904
912420202331880,btb,393,1822
912420202333193,btb,394,1874
912420202334713,btb,395,2112
912420202335969,btb,396,1796
912420202337305,btb,397,1892
912420202338585,btb,398,1814
912420202339999,btb,399,2062
912420202341319,btb,400,1830
912420202344951,btb,401,1998
912420202346471,btb,402,1938
912420202347879,btb,403,1904
912420202349324,btb,404,1960
912420202350667,btb,405,1906
912420202351978,btb,406,1898
912420202353326,btb,407,1872
912420202354668,btb,408,1912
912420202355984,btb,409,1824
912420202357353,btb,410,1948
912420202358685,btb,411,1854
912420202360042,btb,412,1926
912420202361435,btb,413,1976
912420202362954,btb,414,2180
912420202364330,btb,415,1926
912420202365709,btb,416,1948
912420202367079,btb,417,1902
912420202368522,btb,418,2062
912420202369829,btb,419,1826
912420202371182,btb,420,1908
912420202372504,btb,421,1870
912420202373849,btb,422,1886
912420202375290,btb,423,2076
912420202376623,btb,424,1866
912420202378107,btb,425,2094
912420202379406,btb,426,1910
912420202380826,btb,427,2078
912420202382135,btb,428,1840
912420202383435,btb,429,1848
912420202384702,btb,430,1792
912420202386023,btb,431,1912
912420202387423,btb,432,2032
912420202388776,btb,433,1966
912420202390118,btb,434,1888
912420202391389,btb,435,1748
912420202392686,btb,436,1888
912420202394209,btb,437,2168
912420202395560,btb,438,1944
912420202396921,btb,439,1986
912420202398272,btb,440,1898
912420202399683,btb,441,2054
912420202401005,btb,442,1878
912420202402329,btb,443,1834
912420202403605,btb,444,1808
912420202404958,btb,445,1922
912420202406247,btb,446,1810
912420202407593,btb,447,1944
912420202409005,btb,448,2044
912420202410363,btb,449,1962
912420202411621,btb,450,1798
912420202412967,btb,451,1910
912420202414268,btb,452,1822
912420202415645,btb,453,1996
912420202416951,btb,454,1874
912420202418298,btb,455,1960
912420202419720,btb,456,1964
912420202421105,btb,457,2070
912420202422634,btb,458,2092
912420202424013,btb,459,1940
912420202425456,btb,460,2126
912420202426786,btb,461,1906
912420202428065,btb,462,1798
912420202429394,btb,463,1844
912420202430589,btb,464,1758
912420202432035,btb,465,2100
912420202433354,btb,466,1958
912420202434708,btb,467,1932
912420202436115,btb,468,2092
912420202437468,btb,469,1958
912420202438771,btb,470,1856
912420202440095,btb,471,1924
912420202441425,btb,472,1864
912420202442807,btb,473,2012
912420202444106,btb,474,1812
912420202445463,btb,475,1942
912420202446787,btb,476,1912
912420202448159,btb,477,1930
912420202449601,btb,478,2120
912420202450838,btb,479,1952
912420202452271,btb,480,2136
912420202453575,btb,481,1890
912420202455014,btb,482,2060
912420202456339,btb,483,1882
912420202457763,btb,484,2102
912420202459124,btb,485,1894
912420202460480,btb,486,1994
912420202461838,btb,487,1970
912420202463161,btb,488,1926
912420202464436,btb,489,1820
912420202465683,btb,490,1820
912420202467051,btb,491,1946
912420202468402,btb,492,1992
912420202469726,btb,493,1870
912420202470994,btb,494,1776
912420202472284,btb,495,1842
912420202473563,btb,496,1826
912420202474959,btb,497,2028
912420202476258,btb,498,1844
912420202477684,btb,499,2088
912420202479044,btb,500,1942
912420202485811,btb,501,2052
912420202487263,btb,502,1902
912420202488698,btb,503,1904
912420202490058,btb,504,1862
912420202491421,btb,505,1858
912420202492815,btb,506,1954
912420202494191,btb,507,1938
912420202495545,btb,508,2004
912420202496899,btb,509,1932
912420202498204,btb,510,1878
912420202499537,btb,511,1924
912420202500798,btb,512,1832
912420202502143,btb,513,1954
912420202503382,btb,514,1794
912420202504738,btb,515,1980
912420202506075,btb,516,1952
912420202507498,btb,517,2070
912420202508835,btb,518,1842
912420202510151,btb,519,1844
912420202511566,btb,520,2030
912420202513009,btb,521,2018
912420202514437,btb,522,2008
912420202515860,btb,523,2044
912420202517167,btb,524,1836
912420202518469,btb,525,1842
912420202519838,btb,526,1938
912420202521164,btb,527,1890
912420202522483,btb,528,1846
912420202523869,btb,529,1978
912420202525203,btb,530,1880
912420202526549,btb,531,1932
912420202527912,btb,532,1930
912420202529252,btb,533,1906
912420202530583,btb,534,1858
912420202531917,btb,535,1882
912420202533264,btb,536,1938
912420202534543,btb,537,1792
912420202535867,btb,538,1826
912420202537230,btb,539,1934
912420202538528,btb,540,1818
912420202540023,btb,541,1976
912420202541451,btb,542,1916
912420202542817,btb,543,1914
912420202544190,btb,544,1896
912420202545500,btb,545,1810
912420202546881,btb,546,1988
912420202548208,btb,547,1846
912420202549630,btb,548,2012
912420202551005,btb,549,1932
912420202552394,btb,550,2012
912420202553690,btb,551,1824
912420202555069,btb,552,1932
912420202556408,btb,553,1886
912420202557824,btb,554,2006
912420202559137,btb,555,1872
912420202560480,btb,556,1886
912420202561784,btb,557,1888
912420202563146,btb,558,1880
912420202564508,btb,559,1914
912420202565858,btb,560,1922
912420202567267,btb,561,1966
912420202568700,btb,562,2010
912420202570081,btb,563,1890
912420202571504,btb,564,2008
912420202572820,btb,565,1828
912420202574150,btb,566,1926
912420202575418,btb,567,1788
912420202576812,btb,568,1962
912420202578073,btb,569,1816
912420202579432,btb,570,1964
912420202580746,btb,571,1858
912420202582192,btb,572,2116
912420202583531,btb,573,1846
912420202584875,btb,574,1884
912420202586217,btb,575,1936
912420202587561,btb,576,1950
912420202588993,btb,577,2094
912420202590317,btb,578,1896
912420202591789,btb,579,2130
912420202593145,btb,580,1922
912420202594475,btb,581,1926
912420202595913,btb,582,2048
912420202597275,btb,583,1936
912420202598821,btb,584,2334
912420202600157,btb,585,1918
912420202601584,btb,586,2108
912420202602912,btb,587,1852
912420202604322,btb,588,2026
912420202605679,btb,589,1946
912420202606980,btb,590,1822
912420202608409,btb,591,2094
912420202609750,btb,592,1912
912420202611135,btb,593,1962
912420202612488,btb,594,1926
912420202613862,btb,595,1962
912420202615166,btb,596,1814
912420202616488,btb,597,1942
912420202617824,btb,598,1872
912420202619163,btb,599,1882
912420202620588,btb,600,2024
912420202627334,btb,601,2022
912420202628797,btb,602,1834
912420202630209,btb,603,1910
912420202631623,btb,604,2038
912420202632987,btb,605,1916
912420202634325,btb,606,1864
912420202635738,btb,607,2040
912420202637109,btb,608,2028
912420202638410,btb,609,1874
912420202639720,btb,610,1864
912420202641060,btb,611,1894
912420202642348,btb,612,1806
912420202643660,btb,613,1880
912420202644986,btb,614,1906
912420202646285,btb,615,1882
912420202647541,btb,616,1798
912420202648845,btb,617,1866
912420202650156,btb,618,1872
912420202651553,btb,619,2042
912420202652924,btb,620,2010
912420202654218,btb,621,1910
912420202655615,btb,622,1980
