ts_ns,probe,iter,cycles
913454071727299,btb,0,3290
913454071751391,btb,1,2390
913454071753265,btb,2,2078
913454071754773,btb,3,2060
913454071756203,btb,4,2012
913454071757669,btb,5,2026
913454071759424,btb,6,2640
913454071760887,btb,7,2070
913454071762329,btb,8,2018
913454071763780,btb,9,2058
913454071765156,btb,10,1906
913454071766588,btb,11,1906
913454071767977,btb,12,1852
913454071769448,btb,13,2066
913454071770989,btb,14,2194
913454071772449,btb,15,2032
913454071773870,btb,16,1954
913454071775360,btb,17,2102
913454071776739,btb,18,1980
913454071778144,btb,19,1954
913454071779577,btb,20,2036
913454071781019,btb,21,2054
913454071782437,btb,22,2000
913454071783772,btb,23,1944
913454071785230,btb,24,2122
913454071786627,btb,25,1990
913454071788027,btb,26,2024
913454071789421,btb,27,1990
913454071790862,btb,28,2082
913454071792268,btb,29,1990
913454071793682,btb,30,2052
913454071795110,btb,31,2072
913454071796515,btb,32,1998
913454071797993,btb,33,2114
913454071799361,btb,34,1964
913454071800731,btb,35,2002
913454071802038,btb,36,1828
913454071803344,btb,37,1860
913454071804636,btb,38,1870
913454071806034,btb,39,2092
913454071807354,btb,40,1962
913454071808911,btb,41,2374
913454071810255,btb,42,1932
913454071811561,btb,43,1854
913454071812971,btb,44,2052
913454071814281,btb,45,1902
913454071815655,btb,46,1986
913454071817102,btb,47,2150
913454071818408,btb,48,1868
913454071819749,btb,49,1978
913454071821130,btb,50,2066
913454071822437,btb,51,1948
913454071823750,btb,52,1858
913454071825080,btb,53,1946
913454071826408,btb,54,1926
913454071827875,btb,55,2164
913454071829221,btb,56,1912
913454071830629,btb,57,2062
913454071831939,btb,58,1850
913454071833363,btb,59,2110
913454071834680,btb,60,1926
913454071836121,btb,61,2100
913454071837495,btb,62,1940
913454071838807,btb,63,1926
913454071840112,btb,64,1894
913454071841400,btb,65,1826
913454071842750,btb,66,1922
913454071844133,btb,67,2002
913454071845415,btb,68,1830
913454071846747,btb,69,1854
913454071848132,btb,70,2026
913454071849403,btb,71,1830
913454071850901,btb,72,2246
913454071852209,btb,73,1824
913454071853580,btb,74,2016
913454071854860,btb,75,1812
913454071856181,btb,76,1938
913454071857487,btb,77,1894
913454071858800,btb,78,1888
913454071860102,btb,79,1892
913454071861439,btb,80,1952
913454071862780,btb,81,1908
913454071864184,btb,82,2090
913454071865497,btb,83,1910
913454071866789,btb,84,1912
913454071868053,btb,85,1802
913454071869433,btb,86,2040
913454071870881,btb,87,2054
913454071872245,btb,88,1950
913454071873525,btb,89,1838
913454071874898,btb,90,2000
913454071876211,btb,91,1810
913454071877595,btb,92,1994
913454071878902,btb,93,1886
913454071880297,btb,94,2048
913454071881599,btb,95,1898
913454071882882,btb,96,1844
913454071884208,btb,97,1878
913454071885487,btb,98,1808
913454071886937,btb,99,2108
913454071888237,btb,100,1888
913454074892452,btb,101,3530
913454074894279,btb,102,2134
913454074895780,btb,103,2154
913454074897323,btb,104,2174
913454074898736,btb,105,2072
913454074900278,btb,106,2306
913454074901646,btb,107,2040
913454074903006,btb,108,1912
913454074904323,btb,109,1892
913454074905663,btb,110,1922
913454074906993,btb,111,1942
913454074908374,btb,112,1990
913454074909722,btb,113,1928
913454074911063,btb,114,1912
913454074912503,btb,115,2016
913454074913970,btb,116,2032
913454074915294,btb,117,1872
913454074916613,btb,118,1870
913454074917988,btb,119,1942
913454074919381,btb,120,1920
913454074920686,btb,121,1880
913454074922003,btb,122,1870
913454074923294,btb,123,1838
913454074924606,btb,124,1884
913454074925951,btb,125,1944
913454074927290,btb,126,1878
913454074928726,btb,127,2162
913454074930034,btb,128,1898
913454074931385,btb,129,1916
913454074932722,btb,130,1936
913454074934047,btb,131,1890
913454074935383,btb,132,1954
913454074936717,btb,133,1948
913454074938061,btb,134,1934
913454074939376,btb,135,1904
913454074940808,btb,136,2108
913454074942167,btb,137,1838
913454074943539,btb,138,1996
913454074944862,btb,139,1882
913454074946251,btb,140,2032
913454074947606,btb,141,1934
913454074948993,btb,142,2048
913454074950308,btb,143,1884
913454074951710,btb,144,2102
913454074953044,btb,145,1946
913454074954424,btb,146,2000
913454074955831,btb,147,2042
913454074957162,btb,148,1906
913454074958550,btb,149,2054
913454074959873,btb,150,1848
913454074961297,btb,151,2062
913454074962633,btb,152,1874
913454074964061,btb,153,2066
913454074965386,btb,154,1884
913454074966679,btb,155,1824
913454074968222,btb,156,2384
913454074969529,btb,157,1922
913454074970926,btb,158,2076
913454074972259,btb,159,1872
913454074973589,btb,160,1908
913454074974999,btb,161,2074
913454074976301,btb,162,1886
913454074977603,btb,163,1826
913454074978933,btb,164,1872
913454074980266,btb,165,1916
913454074981658,btb,166,2032
913454074982975,btb,167,1906
913454074984371,btb,168,2026
913454074985673,btb,169,1852
913454074987081,btb,170,2114
913454074988373,btb,171,1866
913454074989782,btb,172,2072
913454074991060,btb,173,1818
913454074992436,btb,174,2018
913454074993766,btb,175,1890
913454074995204,btb,176,2114
913454074996635,btb,177,2076
913454074998051,btb,178,1972
913454074999401,btb,179,1912
913454075004399,btb,180,9112
913454075005907,btb,181,1928
913454075007286,btb,182,1924
913454075008629,btb,183,1874
913454075010025,btb,184,1954
913454075011370,btb,185,1920
913454075012774,btb,186,2044
913454075014184,btb,187,2006
913454075015501,btb,188,1898
913454075016932,btb,189,2176
913454075018269,btb,190,1884
913454075019619,btb,191,1912
913454075020949,btb,192,1866
913454075022256,btb,193,1814
913454075023574,btb,194,1888
913454075024895,btb,195,1930
913454075026203,btb,196,1888
913454075027479,btb,197,1832
913454075028901,btb,198,1992
913454075030277,btb,199,1932
913454075031656,btb,200,2008
913454075042846,btb,201,2042
913454075044345,btb,202,1912
913454075045764,btb,203,1890
913454075047324,btb,204,2262
913454075048677,btb,205,1902
913454075050074,btb,206,2002
913454075051415,btb,207,1900
913454075052876,btb,208,2112
913454075054230,btb,209,1904
913454075055625,btb,210,1994
913454075056956,btb,211,1872
913454075058414,btb,212,2078
913454075059737,btb,213,1790
913454075061039,btb,214,1842
913454075062612,btb,215,2320
913454075063970,btb,216,1896
913454075065348,btb,217,1950
913454075066679,btb,218,1928
913454075067986,btb,219,1854
913454075069376,btb,220,1982
913454075070698,btb,221,1836
913454075072003,btb,222,1844
913454075073339,btb,223,1908
913454075074652,btb,224,1890
913454075076019,btb,225,1956
913454075077421,btb,226,2096
913454075078762,btb,227,1952
913454075080064,btb,228,1838
913454075081335,btb,229,1868
913454075082613,btb,230,1834
913454075083963,btb,231,1960
913454075085268,btb,232,1860
913454075086528,btb,233,1768
913454075087822,btb,234,1848
913454075089226,btb,235,2076
913454075090651,btb,236,2022
913454075092024,btb,237,1954
913454075093436,btb,238,2038
913454075094789,btb,239,1908
913454075096122,btb,240,1880
913454075097449,btb,241,1892
913454075098787,btb,242,1878
913454075100113,btb,243,1858
913454075101443,btb,244,1940
913454075102730,btb,245,1876
913454075104093,btb,246,2006
913454075105378,btb,247,1836
913454075106749,btb,248,1966
913454075108069,btb,249,1930
913454075109351,btb,250,1832
913454075110890,btb,251,2310
913454075112228,btb,252,1944
913454075113528,btb,253,1902
913454075114773,btb,254,1794
913454075116051,btb,255,1880
913454075117361,btb,256,1926
913454075118670,btb,257,1882
913454075119986,btb,258,1896
913454075121410,btb,259,2086
913454075122824,btb,260,2062
913454075124166,btb,261,1916
913454075125616,btb,262,2112
913454075127017,btb,263,1870
913454075128393,btb,264,1966
913454075129840,btb,265,2112
913454075131170,btb,266,1968
913454075132563,btb,267,2002
913454075134024,btb,268,2152
913454075135338,btb,269,1856
913454075136770,btb,270,2112
913454075138118,btb,271,1936
913454075139595,btb,272,2144
913454075140923,btb,273,1902
913454075142288,btb,274,1922
913454075143629,btb,275,1894
913454075145040,btb,276,1986
913454075146386,btb,277,1912
913454075147782,btb,278,1982
913454075149118,btb,279,1868
913454075150575,btb,280,2168
913454075151935,btb,281,1848
913454075153350,btb,282,2084
913454075154756,btb,283,1976
913454075156286,btb,284,2276
913454075157641,btb,285,1932
913454075158993,btb,286,1884
913454075160426,btb,287,2132
913454075161795,btb,288,1956
913454075163209,btb,289,2044
913454075164555,btb,290,1912
913454075165985,btb,291,2048
913454075167325,btb,292,1882
913454075168763,btb,293,2066
913454075170199,btb,294,2084
913454075171594,btb,295,2044
913454075172936,btb,296,1976
913454075174225,btb,297,1836
913454075175628,btb,298,2044
913454075176910,btb,299,1808
913454075178310,btb,300,2044
913454075185867,btb,301,2062
913454075187577,btb,302,2026
913454075189043,btb,303,1888
913454075190513,btb,304,2012
913454075192102,btb,305,2302
913454075193455,btb,306,1952
913454075194838,btb,307,1996
913454075196173,btb,308,1854
913454075197655,btb,309,2142
913454075198988,btb,310,1902
913454075200356,btb,311,1964
913454075201696,btb,312,1962
913454075203017,btb,313,1924
913454075204339,btb,314,1874
913454075205651,btb,315,1834
913454075207003,btb,316,1882
913454075208295,btb,317,1898
913454075209544,btb,318,1786
913454075210913,btb,319,1950
913454075212178,btb,320,1792
913454075213545,btb,321,1948
913454075214853,btb,322,1914
913454075216130,btb,323,1776
913454075217438,btb,324,1854
913454075218793,btb,325,1956
913454075220063,btb,326,1818
913454075221454,btb,327,2046
913454075222873,btb,328,2088
913454075224199,btb,329,1830
913454075225558,btb,330,1926
913454075226857,btb,331,1842
913454075228276,btb,332,2096
913454075229558,btb,333,1802
913454075230994,btb,334,2092
913454075232323,btb,335,1890
913454075233767,btb,336,2114
913454075235108,btb,337,1908
913454075236549,btb,338,2106
913454075237892,btb,339,1874
913454075239316,btb,340,2110
913454075240690,btb,341,1944
913454075242123,btb,342,2106
913454075243450,btb,343,1920
913454075244901,btb,344,2088
913454075246203,btb,345,1832
913454075247595,btb,346,1990
913454075248850,btb,347,1796
913454075250091,btb,348,1790
913454075251377,btb,349,1834
913454075252701,btb,350,1874
913454075254152,btb,351,2122
913454075255527,btb,352,1896
913454075256978,btb,353,2158
913454075258339,btb,354,1942
913454075259774,btb,355,2118
913454075261163,btb,356,1992
913454075262446,btb,357,1860
913454075263846,btb,358,2050
913454075265205,btb,359,1948
913454075266549,btb,360,1886
913454075267859,btb,361,1848
913454075269226,btb,362,2014
913454075270548,btb,363,1874
913454075271984,btb,364,2104
913454075273268,btb,365,1828
913454075274556,btb,366,1834
913454075275970,btb,367,2034
913454075277323,btb,368,1948
913454075278770,btb,369,2110
913454075280161,btb,370,2056
913454075281557,btb,371,2020
913454075283011,btb,372,2106
913454075284375,btb,373,2152
913454075285726,btb,374,1876
913454075287088,btb,375,1942
913454075288411,btb,376,1834
913454075289789,btb,377,1958
913454075291176,btb,378,1990
913454075292477,btb,379,1848
913454075294005,btb,380,2252
913454075295389,btb,381,1912
913454075296683,btb,382,1838
913454075297995,btb,383,1872
913454075299247,btb,384,1716
913454075300577,btb,385,1858
913454075301934,btb,386,1946
913454075303407,btb,387,2142
913454075304727,btb,388,1894
913454075306050,btb,389,1912
913454075307449,btb,390,2034
913454075308801,btb,391,1926
913454075310191,btb,392,1998
913454075311474,btb,393,1822
913454075312942,btb,394,2190
913454075314241,btb,395,1832
913454075315659,btb,396,2042
913454075316979,btb,397,1894
913454075318294,btb,398,1878
913454075319595,btb,399,1850
913454075321013,btb,400,2068
913454075324569,btb,401,1924
913454075326024,btb,402,1872
913454075327445,btb,403,1938
913454075328983,btb,404,2246
913454075330306,btb,405,1824
913454075331642,btb,406,1888
913454075332986,btb,407,1884
913454075334369,btb,408,1936
913454075335713,btb,409,1912
913454075337048,btb,410,1894
913454075338342,btb,411,1888
913454075339750,btb,412,1968
913454075341205,btb,413,2018
913454075342666,btb,414,2118
913454075344007,btb,415,1922
913454075345308,btb,416,1816
913454075346685,btb,417,2050
913454075348031,btb,418,1926
913454075349491,btb,419,2156
913454075350881,btb,420,1964
913454075352216,btb,421,1942
913454075353608,btb,422,2028
913454075354958,btb,423,1968
913454075356380,btb,424,2022
913454075357733,btb,425,1898
913454075359177,btb,426,2078
913454075360487,btb,427,1834
913454075361909,btb,428,2040
913454075363265,btb,429,1948
913454075364621,btb,430,2004
913454075366037,btb,431,2028
913454075367427,btb,432,2026
913454075368750,btb,433,1882
913454075370130,btb,434,1890
913454075371554,btb,435,2042
913454075372888,btb,436,1920
913454075374281,btb,437,2008
913454075375611,btb,438,1900
913454075377038,btb,439,2078
913454075378354,btb,440,1864
913454075379703,btb,441,1922
913454075381122,btb,442,2030
913454075382478,btb,443,1918
913454075383918,btb,444,2020
913454075385247,btb,445,1856
913454075386619,btb,446,1990
913454075388012,btb,447,1996
913454075389395,btb,448,1984
913454075390830,btb,449,2110
913454075392160,btb,450,1914
913454075393600,btb,451,2120
913454075394922,btb,452,1894
913454075396285,btb,453,1946
913454075397723,btb,454,2130
913454075399038,btb,455,1936
913454075400458,btb,456,2072
913454075401763,btb,457,1840
913454075403162,btb,458,1990
913454075404517,btb,459,1932
913454075405925,btb,460,2046
913454075407247,btb,461,1852
913454075408683,btb,462,2096
913454075409963,btb,463,1808
913454075411432,btb,464,2140
913454075412833,btb,465,2002
913454075414219,btb,466,2002
913454075415551,btb,467,1898
913454075416881,btb,468,1868
913454075418217,btb,469,1948
913454075419681,btb,470,2100
913454075421005,btb,471,1840
913454075422355,btb,472,1886
913454075423667,btb,473,1836
913454075425056,btb,474,1964
913454075426546,btb,475,2098
913454075427932,btb,476,1942
913454075429263,btb,477,1864
913454075430601,btb,478,1910
913454075431999,btb,479,2000
913454075433411,btb,480,2010
913454075434773,btb,481,2028
913454075436071,btb,482,1880
913454075437501,btb,483,2050
913454075438839,btb,484,1946
913454075440155,btb,485,1872
913454075441455,btb,486,1870
913454075442772,btb,487,1890
913454075444058,btb,488,1844
913454075445478,btb,489,2118
913454075446824,btb,490,1920
913454075448196,btb,491,1970
913454075449624,btb,492,2054
913454075450951,btb,493,1882
913454075452192,btb,494,1740
913454075453478,btb,495,1834
913454075454762,btb,496,1804
913454075456083,btb,497,1958
913454075457355,btb,498,1830
913454075458812,btb,499,1954
913454075460138,btb,500,1902
913454075467110,btb,501,2030
913454075468590,btb,502,1888
913454075469944,btb,503,1884
913454075471610,btb,504,2410
913454075472931,btb,505,1824
913454075474280,btb,506,1910
913454075475671,btb,507,1912
913454075477019,btb,508,1900
913454075478347,btb,509,1848
913454075479725,btb,510,1892
913454075481087,btb,511,1974
913454075482429,btb,512,1872
913454075483849,btb,513,2014
913454075485171,btb,514,1836
913454075486485,btb,515,1886
913454075487922,btb,516,1966
913454075489359,btb,517,2002
913454075490699,btb,518,1898
913454075492047,btb,519,1980
913454075493375,btb,520,1908
913454075494638,btb,521,1796
913454075495948,btb,522,1906
913454075497249,btb,523,1880
913454075498678,btb,524,2116
913454075499981,btb,525,1848
913454075501412,btb,526,2104
913454075502769,btb,527,1940
913454075504275,btb,528,2234
913454075505615,btb,529,1922
913454075506891,btb,530,1838
913454075508231,btb,531,1882
913454075509592,btb,532,1918
913454075510933,btb,533,1864
913454075512240,btb,534,1860
913454075513686,btb,535,2068
913454075515010,btb,536,1808
913454075516307,btb,537,1850
913454075517618,btb,538,1904
913454075518961,btb,539,1876
913454075520304,btb,540,1980
913454075521599,btb,541,1818
913454075523118,btb,542,2224
913454075524467,btb,543,1950
913454075525824,btb,544,1908
913454075527261,btb,545,2094
913454075528550,btb,546,1844
913454075529962,btb,547,2040
913454075531234,btb,548,1860
913454075532576,btb,549,1890
913454075533952,btb,550,1954
913454075535299,btb,551,1910
913454075536745,btb,552,2114
913454075538024,btb,553,1832
913454075539474,btb,554,2090
913454075540943,btb,555,1990
913454075542280,btb,556,1920
913454075543571,btb,557,1790
913454075544904,btb,558,1862
913454075546253,btb,559,1920
913454075547578,btb,560,1868
913454075548955,btb,561,1984
913454075550276,btb,562,1818
913454075551616,btb,563,1890
913454075552973,btb,564,1954
913454075554311,btb,565,1892
913454075555657,btb,566,1912
913454075556919,btb,567,1826
913454075558195,btb,568,1820
913454075559464,btb,569,1822
913454075560868,btb,570,1970
913454075562234,btb,571,1970
913454075563527,btb,572,1842
913454075564869,btb,573,1954
913454075566106,btb,574,1786
