ts_ns,probe,iter,cycles
828331534352545,btb,0,3424
828331534370406,btb,1,2320
828331534372207,btb,2,2018
828331534373687,btb,3,2030
828331534375159,btb,4,2094
828331534376615,btb,5,2056
828331534377998,btb,6,1948
828331534379451,btb,7,2088
828331534380936,btb,8,2138
828331534382351,btb,9,2046
828331534383784,btb,10,2018
828331534385271,btb,11,2046
828331534386703,btb,12,1964
828331534388151,btb,13,1988
828331534389630,btb,14,2060
828331534391030,btb,15,1978
828331534392445,btb,16,1976
828331534393855,btb,17,1986
828331534395311,btb,18,2070
828331534396791,btb,19,2112
828331534398216,btb,20,2032
828331534399698,btb,21,2130
828331534401097,btb,22,2000
828331534402505,btb,23,1980
828331534403897,btb,24,1962
828331534405358,btb,25,2066
828331534406740,btb,26,1912
828331534408244,btb,27,2166
828331534409701,btb,28,2118
828331534411225,btb,29,2250
828331534412651,btb,30,2036
828331534414019,btb,31,1942
828331534415518,btb,32,2184
828331534416914,btb,33,1990
828331534418311,btb,34,1964
828331534419677,btb,35,1968
828331534421094,btb,36,2092
828331534422454,btb,37,1954
828331534423851,btb,38,2056
828331534425159,btb,39,1900
828331534426604,btb,40,2140
828331534427965,btb,41,1944
828331534429449,btb,42,2172
828331534430813,btb,43,1962
828331534432258,btb,44,2120
828331534433615,btb,45,1912
828331534435027,btb,46,2026
828331534436394,btb,47,1952
828331534437748,btb,48,1962
828331534439114,btb,49,1922
828331534440521,btb,50,2034
828331534441860,btb,51,1890
828331534443283,btb,52,2068
828331534444633,btb,53,1930
828331534446045,btb,54,2016
828331534447366,btb,55,1854
828331534448797,btb,56,2110
828331534450160,btb,57,1972
828331534451553,btb,58,2010
828331534452874,btb,59,1908
828331534454275,btb,60,2020
828331534455619,btb,61,1906
828331534457027,btb,62,2056
828331534458364,btb,63,1894
828331534459813,btb,64,2088
828331534461105,btb,65,1820
828331534462478,btb,66,1992
828331534463801,btb,67,1886
828331534465208,btb,68,2054
828331534466509,btb,69,1844
828331534467893,btb,70,1992
828331534469241,btb,71,1898
828331534470619,btb,72,2032
828331534471966,btb,73,1924
828331534473381,btb,74,2036
828331534474763,btb,75,2002
828331534476202,btb,76,2112
828331534477558,btb,77,1920
828331534478975,btb,78,2036
828331534480348,btb,79,1942
828331534481733,btb,80,2044
828331534483059,btb,81,1886
828331534484482,btb,82,2034
828331534485833,btb,83,1932
828331534487281,btb,84,2082
828331534488663,btb,85,1964
828331534490060,btb,86,2036
828331534491423,btb,87,1936
828331534492834,btb,88,2044
828331534494128,btb,89,1824
828331534495524,btb,90,1988
828331534496870,btb,91,1936
828331534498236,btb,92,1996
828331534499556,btb,93,1872
828331534500936,btb,94,1994
828331534502307,btb,95,1982
828331534503735,btb,96,2090
828331534505067,btb,97,1850
828331534506498,btb,98,2096
828331534507826,btb,99,1942
828331534509233,btb,100,2014
828331537529437,btb,101,2590
828331537531558,btb,102,2096
828331537533106,btb,103,2132
828331537534547,btb,104,2018
828331537536053,btb,105,2156
828331537537485,btb,106,2062
828331537539004,btb,107,2142
828331537540390,btb,108,1982
828331537541776,btb,109,1944
828331537543256,btb,110,2118
828331537544774,btb,111,2210
828331537546149,btb,112,1948
828331537547563,btb,113,1980
828331537549106,btb,114,2302
828331537550493,btb,115,1970
828331537551921,btb,116,2058
828331537553296,btb,117,1930
828331537554652,btb,118,1946
828331537556007,btb,119,1900
828331537557513,btb,120,2206
828331537558887,btb,121,1974
828331537560359,btb,122,2186
828331537561753,btb,123,2018
828331537563300,btb,124,2312
828331537564671,btb,125,1940
828331537566201,btb,126,2304
828331537567604,btb,127,2050
828331537569000,btb,128,1986
828331537570366,btb,129,1956
828331537571737,btb,130,1996
828331537573273,btb,131,2302
828331537574633,btb,132,1928
828331537576199,btb,133,2378
828331537577591,btb,134,2024
828331537579092,btb,135,2244
828331537580479,btb,136,2016
828331537581846,btb,137,1940
828331537583365,btb,138,2240
828331537584760,btb,139,2042
828331537586146,btb,140,2006
828331537587556,btb,141,2066
828331537589073,btb,142,2210
828331537590512,btb,143,2090
828331537591992,btb,144,2182
828331537593342,btb,145,1942
828331537594795,btb,146,2098
828331537596172,btb,147,1972
828331537597637,btb,148,2148
828331537598992,btb,149,1942
828331537600474,btb,150,2160
828331537601812,btb,151,1890
828331537603283,btb,152,2154
828331537604709,btb,153,2060
828331537606169,btb,154,2126
828331537607620,btb,155,2100
828331537609104,btb,156,2176
828331537610449,btb,157,1918
828331537611956,btb,158,2216
828331537613361,btb,159,2020
828331537614799,btb,160,2074
828331537616229,btb,161,2070
828331537617677,btb,162,2128
828331537619073,btb,163,1988
828331537620452,btb,164,1986
828331537621833,btb,165,1974
828331537623219,btb,166,1984
828331537624608,btb,167,1982
828331537626097,btb,168,2178
828331537627454,btb,169,1922
828331537628958,btb,170,2218
828331537630382,btb,171,2062
828331537631750,btb,172,1938
828331537633209,btb,173,2120
828331537634627,btb,174,2024
828331537636083,btb,175,2108
828331537637460,btb,176,1966
828331537638928,btb,177,2156
828331537640324,btb,178,2020
828331537641785,btb,179,2124
828331537643181,btb,180,2022
828331537644542,btb,181,1946
828331537645934,btb,182,2002
828331537647376,btb,183,2096
828331537648755,btb,184,1976
828331537650133,btb,185,1984
828331537651539,btb,186,2044
828331537652901,btb,187,1932
828331537654300,btb,188,1998
828331537655618,btb,189,1900
828331537656972,btb,190,1938
828331537658332,btb,191,1974
828331537659713,btb,192,2008
828331537661072,btb,193,1956
828331537662468,btb,194,2014
828331537663860,btb,195,2020
828331537665228,btb,196,1956
828331537666576,btb,197,1948
828331537667912,btb,198,1916
828331537669249,btb,199,1930
828331537670617,btb,200,1990
828331537683001,btb,201,2216
828331537684586,btb,202,1994
828331537686077,btb,203,1952
828331537687493,btb,204,1942
828331537688959,btb,205,2090
828331537690422,btb,206,2020
828331537691984,btb,207,2270
828331537693410,btb,208,2006
828331537695019,btb,209,2386
828331537696409,btb,210,1960
828331537697905,btb,211,2154
828331537699343,btb,212,1984
828331537700831,btb,213,2152
828331537702265,btb,214,2060
828331537703772,btb,215,2216
828331537705149,btb,216,1934
828331537706622,btb,217,2140
828331537708037,btb,218,2038
828331537709563,btb,219,2262
828331537710978,btb,220,1958
828331537712387,btb,221,2032
828331537713837,btb,222,2114
828331537715204,btb,223,1958
828331537716614,btb,224,2038
828331537718084,btb,225,2144
828331537719504,btb,226,2036
828331537720923,btb,227,2028
828331537722324,btb,228,2018
828331537723650,btb,229,1858
828331537724998,btb,230,1908
828331537726360,btb,231,1936
828331537727725,btb,232,1950
828331537729118,btb,233,2010
828331537730502,btb,234,1986
828331537731842,btb,235,1900
828331537733220,btb,236,1950
828331537734634,btb,237,2034
828331537735966,btb,238,1884
828331537737366,btb,239,2028
828331537738737,btb,240,1980
828331537740252,btb,241,2238
828331537741633,btb,242,1970
828331537743027,btb,243,2008
828331537744429,btb,244,2016
828331537745811,btb,245,1992
828331537747147,btb,246,1884
828331537748523,btb,247,1990
828331537749887,btb,248,1962
828331537751270,btb,249,1956
828331537752630,btb,250,1922
828331537753989,btb,251,1934
828331537755387,btb,252,1948
828331537756860,btb,253,2104
828331537758241,btb,254,1946
828331537759667,btb,255,2020
828331537761054,btb,256,1920
828331537762471,btb,257,2000
828331537763859,btb,258,1964
828331537765295,btb,259,2066
828331537766717,btb,260,2034
828331537768129,btb,261,2014
828331537769576,btb,262,2076
828331537770967,btb,263,1966
828331537772469,btb,264,2220
828331537773852,btb,265,1972
828331537775262,btb,266,1996
828331537776639,btb,267,1942
828331537778009,btb,268,1916
828331537779427,btb,269,2014
828331537780839,btb,270,2004
828331537782353,btb,271,2212
828331537783748,btb,272,1992
828331537785137,btb,273,1978
828331537786516,btb,274,1938
828331537787906,btb,275,1954
828331537789274,btb,276,1904
828331537790649,btb,277,1922
828331537792054,btb,278,1972
828331537793468,btb,279,2006
828331537794840,btb,280,1916
828331537796233,btb,281,1968
828331537797602,btb,282,1932
828331537799007,btb,283,1994
828331537800465,btb,284,2120
828331537801848,btb,285,1960
828331537803269,btb,286,2026
828331537804647,btb,287,1944
828331537806012,btb,288,1940
828331537807447,btb,289,2054
828331537808945,btb,290,2190
828331537810358,btb,291,2002
828331537811972,btb,292,2418
828331537813340,btb,293,1890
828331537814740,btb,294,1950
828331537816280,btb,295,2268
828331537817656,btb,296,1936
828331537819049,btb,297,1978
828331537820440,btb,298,1944
828331537821829,btb,299,1976
828331537823260,btb,300,2038
828331537837460,btb,301,2158
828331537839080,btb,302,2088
828331537840540,btb,303,1912
828331537842133,btb,304,2186
828331537843583,btb,305,2034
828331537844967,btb,306,1942
828331537846427,btb,307,2104
828331537847847,btb,308,2032
828331537849415,btb,309,2350
828331537850798,btb,310,1954
828331537852303,btb,311,2176
828331537853710,btb,312,2022
828331537855229,btb,313,2220
828331537856640,btb,314,2030
828331537858160,btb,315,2222
828331537859530,btb,316,1942
828331537861166,btb,317,2470
828331537862562,btb,318,2002
828331537864084,btb,319,2234
828331537865459,btb,320,1938
828331537866810,btb,321,1926
828331537868210,btb,322,2020
828331537869628,btb,323,2050
828331537870980,btb,324,1952
828331537872329,btb,325,1932
828331537873694,btb,326,1966
828331537875068,btb,327,1982
828331537876467,btb,328,1990
828331537877892,btb,329,2026
828331537879261,btb,330,1936
828331537880660,btb,331,1982
828331537882040,btb,332,1960
828331537883559,btb,333,2200
828331537884944,btb,334,1948
828331537886321,btb,335,1952
828331537887713,btb,336,1956
828331537889098,btb,337,1974
828331537890489,btb,338,1970
828331537891915,btb,339,2044
828331537893308,btb,340,1980
828331537894813,btb,341,2202
828331537896293,btb,342,2156
828331537897678,btb,343,1986
828331537899114,btb,344,2060
828331537900505,btb,345,1974
828331537901859,btb,346,1932
828331537903228,btb,347,1902
828331537904659,btb,348,2082
828331537906045,btb,349,1970
828331537907411,btb,350,1940
828331537908805,btb,351,1992
828331537910192,btb,352,1964
828331537911681,btb,353,2196
828331537913024,btb,354,1898
828331537914566,btb,355,2264
828331537915921,btb,356,1940
828331537917427,btb,357,2224
828331537918806,btb,358,1974
828331537920149,btb,359,1906
828331537921524,btb,360,1978
828331537922882,btb,361,1966
828331537924302,btb,362,2058
828331537925669,btb,363,1946
828331537927061,btb,364,1992
828331537928456,btb,365,2012
828331537929801,btb,366,1918
828331537931142,btb,367,1910
828331537932539,btb,368,2014
828331537933956,btb,369,2078
828331537935335,btb,370,1990
828331537936690,btb,371,1942
828331537938094,btb,372,2026
828331537939439,btb,373,1902
828331537940827,btb,374,2006
828331537942202,btb,375,1970
828331537943602,btb,376,2026
828331537944968,btb,377,1960
828331537946348,btb,378,1960
828331537947726,btb,379,1936
828331537949086,btb,380,1946
828331537950510,btb,381,2060
828331537951909,btb,382,2012
828331537953298,btb,383,1976
828331537954666,btb,384,1938
828331537956064,btb,385,1964
828331537957430,btb,386,1960
828331537958846,btb,387,2056
828331537960246,btb,388,2014
828331537961639,btb,389,1994
828331537963008,btb,390,1918
828331537964474,btb,391,2142
828331537965840,btb,392,1932
828331537967340,btb,393,2198
828331537968727,btb,394,1970
828331537970074,btb,395,1914
828331537971562,btb,396,2182
828331537972929,btb,397,1950
828331537974439,btb,398,2182
828331537975810,btb,399,1946
828331537977176,btb,400,1934
828331537980840,btb,401,2094
828331537982387,btb,402,1930
828331537983868,btb,403,1984
828331537985450,btb,404,2264
828331537986879,btb,405,1962
828331537988355,btb,406,2032
828331537989781,btb,407,1978
828331537991172,btb,408,1908
828331537992585,btb,409,1984
828331537994212,btb,410,2368
828331537995690,btb,411,2068
828331537997103,btb,412,2012
828331537998485,btb,413,1984
828331537999841,btb,414,1940
828331538005189,btb,415,1988
828331538006516,btb,416,1814
828331538007965,btb,417,2054
828331538009487,btb,418,2124
828331538010918,btb,419,1966
828331538012347,btb,420,1994
828331538013722,btb,421,1944
828331538015227,btb,422,2184
828331538016707,btb,423,2130
828331538018262,btb,424,2222
828331538019610,btb,425,1896
828331538020999,btb,426,2002
828331538022359,btb,427,1922
828331538023732,btb,428,1936
828331538025158,btb,429,2058
828331538026595,btb,430,1992
828331538027971,btb,431,1948
828331538029310,btb,432,1868
828331538030835,btb,433,2216
828331538032227,btb,434,1962
828331538033618,btb,435,1968
828331538034982,btb,436,1916
828331538036378,btb,437,1970
828331538037742,btb,438,1924
828331538039162,btb,439,1972
828331538040589,btb,440,2028
828331538042009,btb,441,2012
828331538043410,btb,442,1974
828331538044825,btb,443,2004
828331538046190,btb,444,1922
828331538047701,btb,445,2196
828331538049145,btb,446,2074
828331538050533,btb,447,1992
828331538052088,btb,448,2322
828331538053495,btb,449,2014
828331538055020,btb,450,2266
828331538056376,btb,451,1910
828331538057881,btb,452,2220
828331538059274,btb,453,1942
828331538060765,btb,454,2186
828331538062093,btb,455,1864
828331538063439,btb,456,1900
828331538064828,btb,457,1970
828331538066175,btb,458,1908
828331538067584,btb,459,2034
828331538068939,btb,460,1940
828331538070384,btb,461,2082
828331538071754,btb,462,1908
828331538073221,btb,463,2014
828331538074656,btb,464,1974
828331538076023,btb,465,1934
828331538077427,btb,466,1986
828331538078827,btb,467,1950
828331538080187,btb,468,1930
828331538081545,btb,469,1928
828331538082981,btb,470,2008
828331538084345,btb,471,1914
828331538085769,btb,472,2024
828331538087203,btb,473,2084
828331538088638,btb,474,2084
828331538090061,btb,475,2004
828331538091471,btb,476,2016
828331538092853,btb,477,1976
828331538094274,btb,478,2038
828331538095652,btb,479,1966
828331538096973,btb,480,1854
828331538098345,btb,481,1924
828331538099721,btb,482,1958
828331538101138,btb,483,2008
828331538102606,btb,484,2114
828331538104009,btb,485,2000
828331538105402,btb,486,1988
828331538106806,btb,487,1998
828331538108192,btb,488,1982
828331538109581,btb,489,1968
828331538110994,btb,490,2028
828331538112408,btb,491,2014
828331538113812,btb,492,1968
828331538115182,btb,493,1960
828331538116604,btb,494,2044
828331538118012,btb,495,2020
828331538119391,btb,496,1972
828331538120783,btb,497,2000
828331538122204,btb,498,2052
828331538123613,btb,499,1972
828331538125008,btb,500,1956
828331538132272,btb,501,2130
828331538133854,btb,502,1952
828331538135323,btb,503,1918
828331538136860,btb,504,2162
828331538138287,btb,505,1976
828331538139804,btb,506,2158
828331538141205,btb,507,1958
828331538142716,btb,508,2168
828331538144205,btb,509,2164
828331538145584,btb,510,1940
828331538147032,btb,511,2006
828331538148407,btb,512,1946
828331538149781,btb,513,1934
828331538151154,btb,514,1960
828331538152576,btb,515,2044
828331538153959,btb,516,1928
828331538155346,btb,517,1978
828331538156745,btb,518,1994
828331538158097,btb,519,1980
828331538159461,btb,520,1938
828331538160820,btb,521,1918
828331538162217,btb,522,2022
828331538163672,btb,523,2104
828331538165029,btb,524,1942
828331538166428,btb,525,1964
828331538167836,btb,526,2020
828331538169227,btb,527,1954
828331538170611,btb,528,1968
828331538172063,btb,529,1978
828331538173500,btb,530,1990
828331538174930,btb,531,2074
828331538176278,btb,532,1902
828331538177667,btb,533,1964
828331538179121,btb,534,2086
828331538180491,btb,535,1936
828331538181866,btb,536,1982
828331538183269,btb,537,2044
828331538184691,btb,538,2024
828331538186063,btb,539,1956
828331538187509,btb,540,2068
828331538188910,btb,541,2022
828331538190287,btb,542,1978
828331538191671,btb,543,1994
828331538193051,btb,544,1976
828331538194404,btb,545,1940
828331538195780,btb,546,1968
828331538197170,btb,547,1982
828331538198519,btb,548,1918
828331538199861,btb,549,1906
828331538201218,btb,550,1942
828331538202581,btb,551,1922
828331538203976,btb,552,1998
828331538205354,btb,553,1980
828331538206761,btb,554,2030
828331538208161,btb,555,2012
828331538209590,btb,556,2072
828331538210966,btb,557,1988
828331538212315,btb,558,1930
828331538213738,btb,559,1998
828331538215151,btb,560,2014
828331538216521,btb,561,1964
828331538217877,btb,562,1952
828331538219216,btb,563,1914
828331538220592,btb,564,1960
828331538221951,btb,565,1948
828331538223261,btb,566,1854
828331538224629,btb,567,1978
828331538226014,btb,568,2004
828331538227364,btb,569,1932
828331538228706,btb,570,1932
828331538230326,btb,571,2444
828331538231725,btb,572,1998
828331538233118,btb,573,1974
828331538234571,btb,574,2106
828331538235939,btb,575,1962
828331538237343,btb,576,2040
828331538238736,btb,577,1990
828331538240084,btb,578,1900
828331538241455,btb,579,1982
828331538242852,btb,580,2000
828331538244213,btb,581,1928
828331538245582,btb,582,1954
828331538246938,btb,583,1928
828331538248382,btb,584,2090
828331538249707,btb,585,1848
828331538251103,btb,586,2002
828331538252472,btb,587,1934
828331538254047,btb,588,2384
828331538255403,btb,589,1940
828331538256796,btb,590,1998
828331538258232,btb,591,2114
828331538259651,btb,592,2076
828331538261017,btb,593,1950
828331538262441,btb,594,2038
828331538263797,btb,595,1924
828331538265248,btb,596,2096
828331538266669,btb,597,2052
828331538268030,btb,598,1940
828331538269404,btb,599,1952
828331538270804,btb,600,2040
828331538277526,btb,601,2110
828331538279089,btb,602,1946
828331538280567,btb,603,1964
828331538282018,btb,604,2038
828331538283392,btb,605,1912
828331538284782,btb,606,1968
828331538286283,btb,607,2212
828331538287671,btb,608,1950
828331538289080,btb,609,2014
828331538290480,btb,610,1994
828331538291939,btb,611,2056
828331538293344,btb,612,1976
828331538294723,btb,613,1956
828331538296095,btb,614,1954
828331538297514,btb,615,2042
828331538298898,btb,616,1948
828331538300329,btb,617,2052
828331538301696,btb,618,1926
828331538303078,btb,619,1942
828331538304511,btb,620,2058
828331538305882,btb,621,1942
828331538307270,btb,622,1950
828331538308649,btb,623,1934
828331538310037,btb,624,1974
828331538311432,btb,625,1986
828331538312865,btb,626,2032
828331538314381,btb,627,2254
828331538315781,btb,628,1958
828331538317316,btb,629,2258
828331538318673,btb,630,1930
828331538320193,btb,631,2240
828331538321625,btb,632,2014
828331538323016,btb,633,1952
828331538324430,btb,634,2010
828331538325814,btb,635,1978
828331538327177,btb,636,1922
828331538328572,btb,637,2002
828331538329949,btb,638,1962
828331538331450,btb,639,2172
828331538332843,btb,640,1984
828331538334500,btb,641,2524
828331538335887,btb,642,1942
828331538337332,btb,643,2122
828331538338711,btb,644,1950
828331538340200,btb,645,2182
828331538341626,btb,646,1970
828331538343149,btb,647,2198
828331538344538,btb,648,1956
828331538346090,btb,649,2254
828331538347471,btb,650,1968
828331538348961,btb,651,2212
828331538350313,btb,652,1876
828331538351843,btb,653,2244
828331538353178,btb,654,1876
828331538354708,btb,655,2266
828331538356099,btb,656,1976
828331538357716,btb,657,2424
828331538359125,btb,658,2006
828331538360623,btb,659,2214
828331538362054,btb,660,2066
828331538363597,btb,661,2268
828331538364984,btb,662,1974
828331538366426,btb,663,2064
828331538367919,btb,664,2180
828331538369304,btb,665,1952
828331538370863,btb,666,2284
828331538372242,btb,667,1964
828331538373644,btb,668,1982
828331538375018,btb,669,1934
828331538376500,btb,670,2142
828331538378042,btb,671,2264
828331538379394,btb,672,1900
828331538380735,btb,673,1906
828331538382068,btb,674,1876
828331538383467,btb,675,1978
828331538384861,btb,676,1956
828331538386261,btb,677,1970
828331538387655,btb,678,1986
828331538389036,btb,679,1938
828331538390392,btb,680,1902
828331538391781,btb,681,1972
828331538393184,btb,682,1982
828331538394577,btb,683,1952
828331538395947,btb,684,1906
828331538397331,btb,685,1964
828331538398714,btb,686,1984
828331538400105,btb,687,1980
828331538401471,btb,688,1952
828331538402842,btb,689,1946
828331538404270,btb,690,2038
828331538405797,btb,691,2196
828331538407308,btb,692,2214
828331538408639,btb,693,1852
828331538410162,btb,694,2248
828331538411535,btb,695,1960
828331538413048,btb,696,2244
828331538414420,btb,697,1954
828331538415917,btb,698,2214
828331538417272,btb,699,1894
828331538418766,btb,700,2184
828331538422648,btb,701,2314
828331538424237,btb,702,2038
828331538425719,btb,703,1976
828331538427304,btb,704,2226
828331538428718,btb,705,1942
828331538430156,btb,706,2004
828331538431520,btb,707,1914
828331538433089,btb,708,2306
828331538434505,btb,709,1948
828331538436016,btb,710,2180
828331538437399,btb,711,1948
828331538438910,btb,712,2188
828331538440317,btb,713,1990
828331538441883,btb,714,2276
