ts_ns,probe,iter,cycles
912334597293113,btb,0,3348
912334597315137,btb,1,2982
912334597317157,btb,2,2202
912334597318700,btb,3,2018
912334597320246,btb,4,2196
912334597321779,btb,5,2170
912334597323253,btb,6,2044
912334597324792,btb,7,2222
912334597326338,btb,8,2118
912334597327818,btb,9,2076
912334597329313,btb,10,2084
912334597330828,btb,11,2006
912334597332357,btb,12,2110
912334597333906,btb,13,2160
912334597335446,btb,14,2130
912334597336901,btb,15,2026
912334597338394,btb,16,2132
912334597339936,btb,17,2256
912334597341386,btb,18,2028
912334597342802,btb,19,2012
912334597344215,btb,20,1980
912334597345659,btb,21,1976
912334597347072,btb,22,1946
912334597348521,btb,23,2020
912334597350002,btb,24,2038
912334597351396,btb,25,1930
912334597352866,btb,26,2094
912334597354303,btb,27,1968
912334597355745,btb,28,2014
912334597357132,btb,29,1948
912334597358579,btb,30,1938
912334597360060,btb,31,1950
912334597361477,btb,32,1948
912334597362865,btb,33,1914
912334597364297,btb,34,2032
912334597365806,btb,35,2140
912334597367177,btb,36,1960
912334597368600,btb,37,1972
912334597370069,btb,38,2066
912334597371432,btb,39,1918
912334597372833,btb,40,2018
912334597374134,btb,41,1844
912334597375520,btb,42,2064
912334597376846,btb,43,1904
912334597378198,btb,44,1930
912334597379587,btb,45,1990
912334597380975,btb,46,2000
912334597382404,btb,47,2128
912334597383720,btb,48,1890
912334597385038,btb,49,1900
912334597386359,btb,50,1862
912334597387783,btb,51,2092
912334597389088,btb,52,1842
912334597390461,btb,53,1988
912334597391822,btb,54,1962
912334597393103,btb,55,1798
912334597394552,btb,56,2144
912334597395955,btb,57,1998
912334597397328,btb,58,1910
912334597398686,btb,59,1930
912334597400096,btb,60,1846
912334597401490,btb,61,1976
912334597402854,btb,62,1900
912334597404239,btb,63,1918
912334597405688,btb,64,2028
912334597407070,btb,65,1950
912334597408431,btb,66,1870
912334597409737,btb,67,1828
912334597411105,btb,68,1936
912334597412435,btb,69,1892
912334597413792,btb,70,1894
912334597415009,btb,71,1868
912334597416285,btb,72,1822
912334597417658,btb,73,1978
912334597418986,btb,74,1868
912334597420326,btb,75,1904
912334597421692,btb,76,1908
912334597423060,btb,77,1976
912334597424382,btb,78,1890
912334597425731,btb,79,1918
912334597427211,btb,80,2132
912334597428588,btb,81,1926
912334597429945,btb,82,1896
912334597431351,btb,83,1966
912334597432692,btb,84,1942
912334597434018,btb,85,1928
912334597435435,btb,86,2070
912334597436751,btb,87,1890
912334597438208,btb,88,2128
912334597439511,btb,89,1846
912334597440862,btb,90,1936
912334597442196,btb,91,1884
912334597443503,btb,92,1890
912334597444834,btb,93,1952
912334597446280,btb,94,2040
912334597447623,btb,95,1986
912334597449058,btb,96,1906
912334597450497,btb,97,2020
912334597451886,btb,98,1924
912334597453336,btb,99,2020
912334597454595,btb,100,1796
912334597458717,btb,101,2040
912334597460269,btb,102,1894
912334597461615,btb,103,1942
912334597463159,btb,104,2100
912334597464458,btb,105,1786
912334597465829,btb,106,1906
912334597467203,btb,107,1956
912334597468588,btb,108,1928
912334597469941,btb,109,1860
912334597471273,btb,110,1860
912334597472807,btb,111,2182
912334597474181,btb,112,1888
912334597475668,btb,113,2074
912334597477006,btb,114,1854
912334597478435,btb,115,1976
912334597479774,btb,116,1884
912334597481117,btb,117,1870
912334597482498,btb,118,1892
912334597483804,btb,119,1882
912334597485133,btb,120,1894
912334597486450,btb,121,1928
912334597487849,btb,122,2086
912334597489144,btb,123,1942
912334597490530,btb,124,1992
912334597491874,btb,125,1966
912334597493179,btb,126,1884
912334597494678,btb,127,1974
912334597495996,btb,128,1850
912334597497336,btb,129,1884
912334597498780,btb,130,2058
912334597500099,btb,131,1862
912334597501603,btb,132,2188
912334597502955,btb,133,1892
912334597504462,btb,134,2194
912334597506010,btb,135,2320
912334597507337,btb,136,1852
912334597508730,btb,137,1996
912334597510068,btb,138,1934
912334597511445,btb,139,1950
912334597512747,btb,140,1882
912334597514115,btb,141,1932
912334597515443,btb,142,1848
912334597516997,btb,143,2342
912334597518468,btb,144,2062
912334597519853,btb,145,1932
912334597521202,btb,146,1920
912334597522544,btb,147,1882
912334597523895,btb,148,1932
912334597525308,btb,149,2084
912334597526619,btb,150,1892
912334597527968,btb,151,1942
912334597529354,btb,152,2080
912334597530657,btb,153,1848
912334597531962,btb,154,1860
912334597533289,btb,155,1930
912334597534666,btb,156,2028
912334597536039,btb,157,2002
912334597537365,btb,158,1866
912334597538801,btb,159,2122
912334597540213,btb,160,1922
912334597541606,btb,161,2046
912334597542945,btb,162,1836
912334597544225,btb,163,1816
912334597545568,btb,164,1854
912334597546871,btb,165,1844
912334597548217,btb,166,1888
912334597549520,btb,167,1848
912334597550871,btb,168,1954
912334597552338,btb,169,2052
912334597553792,btb,170,2032
912334597555171,btb,171,1924
912334597556565,btb,172,1914
912334597557893,btb,173,1816
912334597559193,btb,174,1826
912334597560561,btb,175,1894
912334597561930,btb,176,1964
912334597563303,btb,177,1970
912334597564729,btb,178,2042
912334597566233,btb,179,2218
912334597567533,btb,180,1800
912334597568859,btb,181,1874
912334597570142,btb,182,1832
912334597571448,btb,183,1868
912334597572861,btb,184,2032
912334597574184,btb,185,1914
912334597575495,btb,186,1852
912334597576876,btb,187,1980
912334597578204,btb,188,1904
912334597579578,btb,189,1932
912334597580904,btb,190,1864
912334597582253,btb,191,1902
912334597583634,btb,192,1922
912334597585106,btb,193,2128
912334597586501,btb,194,1904
912334597587915,btb,195,2002
912334597589266,btb,196,1918
912334597590640,btb,197,1944
912334597591958,btb,198,1880
912334597593353,btb,199,2052
912334597594681,btb,200,1834
912334597605128,btb,201,2010
912334597606610,btb,202,1904
912334597608030,btb,203,1872
912334597609635,btb,204,2278
912334597611060,btb,205,2054
912334597612449,btb,206,1982
912334597613928,btb,207,2010
912334597615200,btb,208,1856
912334597616526,btb,209,1844
912334597618055,btb,210,2212
912334597619426,btb,211,1904
912334597620801,btb,212,1976
912334597622093,btb,213,1792
912334597623520,btb,214,2044
912334597625148,btb,215,2284
912334597626551,btb,216,1864
912334597627951,btb,217,2086
912334597629285,btb,218,1866
912334597630767,btb,219,2170
912334597632108,btb,220,1826
912334597633478,btb,221,1940
912334597634833,btb,222,1908
912334597636134,btb,223,1852
912334597637466,btb,224,1910
912334597638822,btb,225,1912
912334597640147,btb,226,1828
912334597641494,btb,227,1880
912334597642858,btb,228,1906
