ts_ns,probe,iter,cycles
912415208459621,btb,0,3482
912415208481863,btb,1,2286
912415208483914,btb,2,2240
912415208485507,btb,3,2244
912415208486982,btb,4,2050
912415208488403,btb,5,2068
912415208489867,btb,6,2120
912415208491246,btb,7,1954
912415208492670,btb,8,2068
912415208494075,btb,9,2014
912415208495497,btb,10,2064
912415208497031,btb,11,2118
912415208498455,btb,12,2060
912415208499841,btb,13,1988
912415208501271,btb,14,2046
912415208502823,btb,15,2098
912415208504302,btb,16,2102
912415208505702,btb,17,1924
912415208507115,btb,18,2020
912415208508520,btb,19,2036
912415208509974,btb,20,2120
912415208511298,btb,21,1884
912415208512742,btb,22,2098
912415208514143,btb,23,2018
912415208515589,btb,24,2070
912415208516994,btb,25,1968
912415208518468,btb,26,2166
912415208519914,btb,27,2050
912415208521311,btb,28,1986
912415208522713,btb,29,2036
912415208524119,btb,30,2002
912415208525545,btb,31,2048
912415208526864,btb,32,1862
912415208528275,btb,33,2036
912415208529588,btb,34,1876
912415208530978,btb,35,1848
912415208532362,btb,36,1920
912415208533678,btb,37,1910
912415208535134,btb,38,2122
912415208536472,btb,39,1880
912415208537794,btb,40,1884
912415208539162,btb,41,2000
912415208540486,btb,42,1918
912415208541834,btb,43,1888
912415208543221,btb,44,1998
912415208544553,btb,45,1930
912415208545913,btb,46,1980
912415208547293,btb,47,2024
912415208548568,btb,48,1818
912415208549878,btb,49,1890
912415208551233,btb,50,1978
912415208552507,btb,51,1820
912415208553945,btb,52,2172
912415208555270,btb,53,1886
912415208556604,btb,54,1946
912415208557866,btb,55,1772
912415208559161,btb,56,1876
912415208560520,btb,57,1922
912415208561977,btb,58,2062
912415208563422,btb,59,2102
912415208564812,btb,60,1988
912415208566235,btb,61,2066
912415208567593,btb,62,1916
912415208569020,btb,63,2090
912415208570367,btb,64,1920
912415208571776,btb,65,2046
912415208573092,btb,66,1856
912415208574524,btb,67,2120
912415208575853,btb,68,1934
912415208577203,btb,69,1918
912415208578632,btb,70,2070
912415208580011,btb,71,1962
912415208581323,btb,72,1890
912415208582848,btb,73,2286
912415208584214,btb,74,1984
912415208585686,btb,75,2158
912415208587071,btb,76,2024
912415208588520,btb,77,2056
912415208589916,btb,78,1994
912415208591230,btb,79,1848
912415208592612,btb,80,2000
912415208593945,btb,81,1910
912415208595373,btb,82,2100
912415208596696,btb,83,1882
912415208598083,btb,84,2034
912415208599432,btb,85,1970
912415208600898,btb,86,2144
912415208602167,btb,87,1822
912415208603592,btb,88,2042
912415208604910,btb,89,1880
912415208606269,btb,90,1948
912415208607580,btb,91,1884
912415208608896,btb,92,1870
912415208610286,btb,93,1986
912415208611582,btb,94,1888
912415208612917,btb,95,1984
912415208614263,btb,96,1958
912415208615592,btb,97,1942
912415208616914,btb,98,1912
912415208618364,btb,99,2176
912415208619721,btb,100,1920
912415208624302,btb,101,1966
912415208625783,btb,102,1932
912415208627180,btb,103,1920
912415208628662,btb,104,2108
912415208629978,btb,105,1880
912415208631387,btb,106,2110
912415208632676,btb,107,1908
912415208634008,btb,108,1928
912415208635244,btb,109,1752
912415208636551,btb,110,1924
912415208637813,btb,111,1828
912415208639195,btb,112,1938
912415208640608,btb,113,1958
912415208641939,btb,114,1874
912415208643280,btb,115,1962
912415208644587,btb,116,1856
912415208645820,btb,117,1780
912415208647158,btb,118,1944
912415208648442,btb,119,1830
912415208649773,btb,120,1942
912415208651056,btb,121,1846
912415208652427,btb,122,2026
912415208653961,btb,123,2186
912415208655295,btb,124,1928
912415208656635,btb,125,1880
912415208658013,btb,126,1988
912415208659381,btb,127,2010
912415208660676,btb,128,1824
912415208661939,btb,129,1768
912415208663217,btb,130,1858
912415208664536,btb,131,1960
912415208665856,btb,132,1928
912415208667126,btb,133,1824
912415208668380,btb,134,1788
912415208669640,btb,135,1846
912415208670937,btb,136,1858
912415208672213,btb,137,1822
912415208673493,btb,138,1886
912415208674781,btb,139,1806
912415208676053,btb,140,1954
912415208677322,btb,141,1798
912415208678731,btb,142,2118
912415208680000,btb,143,1808
912415208681269,btb,144,1838
912415208682532,btb,145,1808
912415208683995,btb,146,2028
912415208685332,btb,147,1900
912415208686685,btb,148,1878
912415208688057,btb,149,1914
912415208689345,btb,150,1834
912415208690640,btb,151,1788
912415208691973,btb,152,1928
912415208693260,btb,153,1842
912415208694558,btb,154,1872
912415208695920,btb,155,1990
912415208697255,btb,156,1960
912415208698566,btb,157,1908
912415208699995,btb,158,2130
912415208701335,btb,159,2002
912415208702651,btb,160,1930
912415208703952,btb,161,1890
912415208705274,btb,162,1912
912415208706591,btb,163,1890
912415208707820,btb,164,1794
912415208709176,btb,165,1976
912415208710491,btb,166,1944
912415208711915,btb,167,2090
912415208713195,btb,168,1860
912415208714502,btb,169,1928
912415208715830,btb,170,1880
912415208717114,btb,171,1806
912415208718441,btb,172,2002
912415208719738,btb,173,1786
912415208721044,btb,174,1864
912415208722388,btb,175,1998
912415208723663,btb,176,1778
912415208725070,btb,177,2082
912415208726421,btb,178,1954
912415208727736,btb,179,1926
912415208729137,btb,180,2082
912415208730474,btb,181,1968
912415208731711,btb,182,1772
912415208733066,btb,183,1978
912415208734363,btb,184,1884
912415208735742,btb,185,2036
912415208737040,btb,186,1846
912415208738388,btb,187,2042
912415208739705,btb,188,1844
912415208740994,btb,189,1914
912415208742336,btb,190,1896
912415208743719,btb,191,2006
912415208744979,btb,192,1898
912415208746341,btb,193,1960
912415208747608,btb,194,1828
912415208749022,btb,195,2036
912415208750449,btb,196,2068
912415208751786,btb,197,1942
912415208753141,btb,198,1974
912415208754474,btb,199,1912
912415208755932,btb,200,2212
912415208767007,btb,201,2000
912415208768457,btb,202,1984
912415208769794,btb,203,1946
912415208771127,btb,204,1872
912415208772531,btb,205,1972
912415208773850,btb,206,1860
912415208775247,btb,207,1968
912415208776802,btb,208,2130
912415208778192,btb,209,1900
912415208779580,btb,210,1918
912415208780982,btb,211,1980
912415208782336,btb,212,1852
912415208783837,btb,213,2180
912415208785200,btb,214,1942
912415208786545,btb,215,1908
912415208788014,btb,216,2112
912415208789295,btb,217,1808
912415208790671,btb,218,1966
912415208792008,btb,219,1904
912415208793306,btb,220,1868
912415208794571,btb,221,1812
912415208795890,btb,222,1922
912415208797236,btb,223,1910
912415208798543,btb,224,1890
912415208799876,btb,225,1932
912415208801160,btb,226,1854
912415208802472,btb,227,1900
912415208803828,btb,228,1998
912415208805157,btb,229,1948
912415208806471,btb,230,1884
912415208807892,btb,231,1974
912415208809214,btb,232,1852
912415208810569,btb,233,1942
912415208812040,btb,234,2148
912415208813367,btb,235,1866
912415208814665,btb,236,1880
912415208815942,btb,237,1886
912415208817397,btb,238,2164
912415208818690,btb,239,1884
912415208820026,btb,240,1936
912415208821348,btb,241,1926
912415208822719,btb,242,1980
912415208823979,btb,243,1870
912415208825309,btb,244,1930
912415208826621,btb,245,1906
912415208827892,btb,246,1842
912415208829175,btb,247,1868
912415208830483,btb,248,1840
912415208831784,btb,249,1882
912415208833098,btb,250,1896
912415208834444,btb,251,1922
912415208835745,btb,252,1864
912415208837221,btb,253,2002
912415208838627,btb,254,1994
912415208840028,btb,255,1962
912415208841334,btb,256,1924
912415208842675,btb,257,1902
912415208844042,btb,258,1962
912415208845362,btb,259,1896
912415208846774,btb,260,2026
912415208848136,btb,261,1956
912415208849526,btb,262,1988
912415208850884,btb,263,1926
912415208852199,btb,264,1858
912415208853486,btb,265,1838
912415208854867,btb,266,2000
912415208856187,btb,267,1870
912415208857553,btb,268,1952
912415208858867,btb,269,1886
912415208860203,btb,270,1942
912415208861500,btb,271,1830
912415208862847,btb,272,1936
912415208864144,btb,273,1856
912415208865552,btb,274,2032
912415208866886,btb,275,1856
912415208868319,btb,276,2016
912415208869632,btb,277,1844
912415208870933,btb,278,1880
912415208872277,btb,279,1886
912415208873584,btb,280,1908
912415208874940,btb,281,1882
912415208876267,btb,282,1878
912415208877599,btb,283,1900
912415208878909,btb,284,1908
912415208880224,btb,285,1890
912415208881524,btb,286,1830
912415208882820,btb,287,1856
912415208884173,btb,288,1944
912415208885475,btb,289,1898
912415208886753,btb,290,1816
912415208888073,btb,291,1832
912415208889410,btb,292,1854
912415208890847,btb,293,2088
912415208892266,btb,294,2086
912415208893473,btb,295,1880
912415208894755,btb,296,1850
912415208896137,btb,297,2012
912415208897425,btb,298,1830
912415208898772,btb,299,1948
912415208900119,btb,300,1936
912415208907860,btb,301,1902
912415208909315,btb,302,1874
912415208910725,btb,303,1934
912415208912219,btb,304,2146
912415208913609,btb,305,1990
912415208914936,btb,306,1836
912415208916432,btb,307,2180
912415208917771,btb,308,1970
912415208919124,btb,309,1850
912415208920554,btb,310,2048
912415208921890,btb,311,1872
912415208923287,btb,312,2040
912415208924661,btb,313,2002
912415208926146,btb,314,2196
912415208927454,btb,315,1824
912415208928764,btb,316,1876
912415208930060,btb,317,1802
912415208931341,btb,318,1816
912415208932689,btb,319,1932
912415208934067,btb,320,2022
912415208935400,btb,321,1900
912415208936700,btb,322,1822
912415208938033,btb,323,1896
912415208939342,btb,324,1914
912415208940681,btb,325,1926
912415208942010,btb,326,1852
912415208943409,btb,327,1996
912415208944746,btb,328,1830
912415208946057,btb,329,1872
912415208947397,btb,330,1854
912415208948765,btb,331,1898
912415208950019,btb,332,1746
912415208951302,btb,333,1816
912415208952646,btb,334,1932
912415208953977,btb,335,1914
912415208955307,btb,336,1872
912415208956599,btb,337,1834
912415208957916,btb,338,1830
912415208959200,btb,339,1840
912415208960542,btb,340,1964
912415208961898,btb,341,1982
912415208963214,btb,342,1884
