ts_ns,probe,iter,cycles
913530173437802,btb,0,3424
913530173460648,btb,1,2182
913530173462543,btb,2,1968
913530173464138,btb,3,2106
913530173465729,btb,4,2238
913530173467201,btb,5,2084
913530173468671,btb,6,2086
913530173470148,btb,7,2092
913530173471539,btb,8,1936
913530173472929,btb,9,1954
913530173474388,btb,10,2096
913530173476022,btb,11,2274
913530173477449,btb,12,1964
913530173478892,btb,13,2012
913530173480454,btb,14,2208
913530173481894,btb,15,1998
913530173483361,btb,16,2110
913530173484739,btb,17,1920
913530173486370,btb,18,2222
913530173487734,btb,19,2024
913530173489169,btb,20,2044
913530173490560,btb,21,1934
913530173492021,btb,22,2048
913530173493465,btb,23,2046
913530173494994,btb,24,2156
913530173496456,btb,25,2040
913530173498046,btb,26,2320
913530173499448,btb,27,1946
913530173500925,btb,28,2112
913530173502347,btb,29,1980
913530173503767,btb,30,2026
913530173505176,btb,31,2004
913530173506672,btb,32,2134
913530173508016,btb,33,1902
913530173509315,btb,34,1858
913530173510591,btb,35,1840
913530173512063,btb,36,2110
913530173513502,btb,37,2084
913530173514811,btb,38,1884
913530173516152,btb,39,1928
913530173517506,btb,40,1906
913530173519019,btb,41,2196
913530173520391,btb,42,1924
913530173521732,btb,43,1944
913530173523035,btb,44,1856
913530173524402,btb,45,1948
913530173525754,btb,46,1936
913530173527304,btb,47,2310
913530173528658,btb,48,1938
913530173530018,btb,49,1964
913530173531428,btb,50,2054
913530173532858,btb,51,2046
913530173534182,btb,52,1868
913530173535659,btb,53,2170
913530173537026,btb,54,1960
913530173538374,btb,55,1910
913530173539779,btb,56,2048
913530173541190,btb,57,2004
913530173542527,btb,58,1886
913530173543930,btb,59,2080
913530173545254,btb,60,1922
913530173546629,btb,61,1990
913530173548049,btb,62,2116
913530173549424,btb,63,1982
913530173550771,btb,64,1928
913530173552080,btb,65,1888
913530173553436,btb,66,1934
913530173554767,btb,67,1906
913530173556083,btb,68,1896
913530173557359,btb,69,1810
913530173558741,btb,70,2058
913530173560054,btb,71,1886
913530173561366,btb,72,1864
913530173562723,btb,73,1934
913530173564116,btb,74,2052
