ts_ns,probe,iter,cycles
913545224803664,btb,0,3452
913545224826914,btb,1,2490
913545224828852,btb,2,2186
913545224830399,btb,3,2066
913545224831894,btb,4,2134
913545224833326,btb,5,2032
913545224834769,btb,6,2014
913545224836190,btb,7,1992
913545224837613,btb,8,2014
913545224839067,btb,9,2076
913545224840506,btb,10,2036
913545224841972,btb,11,2032
913545224843483,btb,12,2114
913545224844852,btb,13,1896
913545224846320,btb,14,2098
913545224847701,btb,15,1960
913545224849149,btb,16,2150
913545224850548,btb,17,1968
913545224851963,btb,18,2006
913545224853570,btb,19,2094
913545224854931,btb,20,1950
913545224856406,btb,21,2072
913545224857822,btb,22,2052
913545224859276,btb,23,2086
913545224860661,btb,24,1996
913545224862031,btb,25,1990
913545224863472,btb,26,2110
913545224864858,btb,27,1964
913545224866289,btb,28,2046
913545224867708,btb,29,2060
913545224869127,btb,30,2020
913545224870599,btb,31,2096
913545224872076,btb,32,2142
913545224873619,btb,33,2274
913545224874925,btb,34,1884
913545224876324,btb,35,1968
913545224877672,btb,36,1924
913545224878970,btb,37,1870
913545224880347,btb,38,1966
913545224881776,btb,39,2084
913545224883153,btb,40,1906
913545224884507,btb,41,1872
913545224885877,btb,42,1920
913545224887164,btb,43,1892
913545224888550,btb,44,2042
913545224889886,btb,45,1962
913545224891296,btb,46,1982
913545224892672,btb,47,1908
913545224894099,btb,48,2068
913545224895458,btb,49,1902
913545224896878,btb,50,2084
913545224898253,btb,51,1960
913545224899638,btb,52,1982
913545224900987,btb,53,1920
913545224902319,btb,54,1922
913545224903648,btb,55,1884
913545224905001,btb,56,1946
913545224906397,btb,57,2046
913545224907679,btb,58,1834
913545224909024,btb,59,1924
913545224910279,btb,60,1834
913545224911583,btb,61,1894
913545224913030,btb,62,2022
913545224914412,btb,63,1948
913545224915746,btb,64,1846
913545224917068,btb,65,1898
913545224918396,btb,66,1870
913545224919695,btb,67,1806
913545224921285,btb,68,2382
913545224922633,btb,69,1874
913545224924078,btb,70,2112
913545224925414,btb,71,1888
913545224926817,btb,72,2034
913545224928145,btb,73,1896
913545224929523,btb,74,1992
913545224930860,btb,75,1886
913545224932159,btb,76,1858
913545224933512,btb,77,1882
913545224934867,btb,78,1932
913545224936179,btb,79,1874
913545224937526,btb,80,1932
913545224938915,btb,81,2026
913545224940319,btb,82,2066
913545224941706,btb,83,2030
913545224943183,btb,84,2054
913545224944527,btb,85,1986
913545224945925,btb,86,2050
913545224947241,btb,87,1914
913545224948643,btb,88,2026
913545224950021,btb,89,2016
913545224951326,btb,90,1862
913545224952660,btb,91,1956
913545224953943,btb,92,1890
913545224955174,btb,93,1796
913545224956490,btb,94,1878
913545224957818,btb,95,1920
913545224959071,btb,96,1830
913545224960387,btb,97,1924
913545224961636,btb,98,1820
913545224962931,btb,99,1860
913545224964290,btb,100,1932
913545224968705,btb,101,2004
913545224970228,btb,102,1902
913545224971691,btb,103,1940
913545224973179,btb,104,2046
913545224974555,btb,105,2018
913545224975949,btb,106,1936
913545224977371,btb,107,1976
913545224978819,btb,108,1990
913545224980131,btb,109,1836
913545224981441,btb,110,1876
913545224982784,btb,111,1892
913545224984128,btb,112,1920
913545224985462,btb,113,1886
913545224986804,btb,114,1926
913545224988094,btb,115,1852
913545224989437,btb,116,1904
913545224990771,btb,117,1918
913545224992212,btb,118,2060
913545224993502,btb,119,1844
913545224994811,btb,120,1886
913545224996157,btb,121,1972
913545224997437,btb,122,1860
913545224998732,btb,123,1884
913545225005757,btb,124,13188
913545225007470,btb,125,2114
913545225008823,btb,126,1904
913545225010155,btb,127,1884
913545225011557,btb,128,1958
913545225013017,btb,129,2030
913545225014641,btb,130,2330
913545225016090,btb,131,2104
913545225017396,btb,132,1834
913545225018767,btb,133,1982
913545225020219,btb,134,2084
913545225021605,btb,135,2004
913545225023059,btb,136,1894
913545225024390,btb,137,1844
913545225025991,btb,138,2256
913545225027367,btb,139,1926
913545225028663,btb,140,1808
913545225030007,btb,141,1864
913545225031347,btb,142,1870
913545225032681,btb,143,1864
913545225034015,btb,144,1836
913545225035404,btb,145,1972
913545225036750,btb,146,1874
913545225038058,btb,147,1854
913545225039437,btb,148,1898
913545225040757,btb,149,1886
913545225042079,btb,150,1852
913545225043422,btb,151,1944
913545225044788,btb,152,1926
913545225046152,btb,153,1958
913545225047471,btb,154,1892
913545225048848,btb,155,2012
913545225050218,btb,156,1878
913545225051597,btb,157,1936
913545225052908,btb,158,1870
913545225054214,btb,159,1856
913545225055568,btb,160,1940
913545225057064,btb,161,2190
913545225058381,btb,162,1836
913545225059851,btb,163,2162
913545225061231,btb,164,1904
913545225062651,btb,165,2038
913545225063994,btb,166,1890
913545225065470,btb,167,2140
913545225066813,btb,168,1928
913545225068227,btb,169,2036
913545225069540,btb,170,1840
913545225071007,btb,171,2138
913545225072320,btb,172,1862
913545225073739,btb,173,2080
913545225075075,btb,174,1874
913545225076566,btb,175,2132
913545225077979,btb,176,2006
913545225079335,btb,177,1932
913545225080677,btb,178,1932
913545225082011,btb,179,1922
913545225083357,btb,180,1930
913545225084715,btb,181,1936
913545225086120,btb,182,2038
913545225087462,btb,183,1906
913545225088808,btb,184,1896
913545225090163,btb,185,1982
913545225091448,btb,186,1836
913545225092764,btb,187,1900
913545225094076,btb,188,1890
913545225095415,btb,189,1942
913545225096862,btb,190,2166
913545225098262,btb,191,1972
913545225099496,btb,192,1726
913545225100815,btb,193,1866
913545225102103,btb,194,1872
913545225103447,btb,195,1926
913545225104756,btb,196,1846
913545225106099,btb,197,1914
913545225107373,btb,198,1866
913545225108653,btb,199,1870
913545225109997,btb,200,1970
913545225120994,btb,201,2080
913545225122506,btb,202,1910
913545225123938,btb,203,1914
913545225125478,btb,204,2164
913545225126951,btb,205,2066
913545225128315,btb,206,1920
913545225129623,btb,207,1836
913545225131010,btb,208,2046
913545225132359,btb,209,1960
913545225133809,btb,210,2164
913545225135081,btb,211,1840
913545225136446,btb,212,1974
913545225137783,btb,213,1948
913545225139093,btb,214,1864
913545225140394,btb,215,1830
913545225141723,btb,216,1924
913545225143031,btb,217,1894
913545225144324,btb,218,1882
913545225145576,btb,219,1778
913545225147040,btb,220,2038
913545225148394,btb,221,1894
913545225149737,btb,222,1888
913545225151079,btb,223,1904
913545225152399,btb,224,1888
913545225153837,btb,225,2080
913545225155164,btb,226,1900
913545225156586,btb,227,2136
913545225157954,btb,228,1970
913545225159263,btb,229,1880
913545225160597,btb,230,1926
913545225161979,btb,231,2008
913545225163253,btb,232,1816
913545225164590,btb,233,1946
913545225165876,btb,234,1806
913545225167141,btb,235,1862
913545225168379,btb,236,1798
913545225169686,btb,237,1886
913545225171009,btb,238,1904
913545225172287,btb,239,1850
913545225173595,btb,240,1936
913545225174910,btb,241,1848
913545225176234,btb,242,1918
913545225177560,btb,243,1928
913545225178984,btb,244,2086
913545225180325,btb,245,1916
913545225181770,btb,246,2074
913545225183107,btb,247,1914
913545225184615,btb,248,2196
913545225185943,btb,249,1900
913545225187378,btb,250,2138
913545225188692,btb,251,1892
913545225190094,btb,252,2058
913545225191416,btb,253,1898
913545225192865,btb,254,2156
913545225194202,btb,255,1872
913545225195514,btb,256,1884
913545225196905,btb,257,1982
913545225198228,btb,258,1868
913545225199599,btb,259,1998
913545225200905,btb,260,1864
913545225202289,btb,261,2000
913545225203643,btb,262,1970
913545225204997,btb,263,1992
913545225206316,btb,264,1848
913545225207657,btb,265,1944
913545225208974,btb,266,1864
913545225210329,btb,267,1944
913545225211668,btb,268,1920
913545225212970,btb,269,1862
913545225214300,btb,270,1888
913545225215633,btb,271,1904
913545225216951,btb,272,1896
913545225218263,btb,273,1880
913545225219589,btb,274,1894
913545225220900,btb,275,1840
913545225222170,btb,276,1832
913545225223545,btb,277,2012
913545225224826,btb,278,1870
913545225226269,btb,279,2128
913545225227604,btb,280,1928
913545225228962,btb,281,2002
913545225230291,btb,282,1990
913545225231766,btb,283,2124
913545225233113,btb,284,1918
913545225234374,btb,285,1798
913545225235784,btb,286,2056
913545225237101,btb,287,1860
913545225238412,btb,288,1882
913545225239755,btb,289,1952
913545225241064,btb,290,1838
913545225242455,btb,291,2010
913545225243753,btb,292,1884
913545225245170,btb,293,2016
913545225246524,btb,294,1932
913545225247848,btb,295,1920
913545225249146,btb,296,1822
913545225250496,btb,297,1968
913545225251767,btb,298,1806
913545225253162,btb,299,2012
913545225254593,btb,300,2116
913545225268362,btb,301,2154
913545225269852,btb,302,1966
913545225271325,btb,303,1998
913545225272703,btb,304,1994
913545225274015,btb,305,1910
913545225275370,btb,306,1942
913545225276668,btb,307,1816
913545225278133,btb,308,2092
913545225279458,btb,309,1870
913545225280794,btb,310,1882
913545225282273,btb,311,2176
913545225283581,btb,312,1832
