ts_ns,probe,iter,cycles
912364944211834,btb,0,3438
912364944234384,btb,1,2250
912364944236567,btb,2,2564
912364944238307,btb,3,2188
912364944239944,btb,4,2206
912364944241457,btb,5,2168
912364944243022,btb,6,2226
912364944244544,btb,7,2172
912364944246012,btb,8,2064
912364944247508,btb,9,2222
912364944249042,btb,10,2228
912364944250601,btb,11,2084
912364944252105,btb,12,2090
912364944253566,btb,13,2084
912364944255022,btb,14,2116
912364944256589,btb,15,2300
912364944257995,btb,16,2026
912364944259429,btb,17,2070
912364944260984,btb,18,2264
912364944262611,btb,19,2386
912364944264099,btb,20,2170
912364944265739,btb,21,2272
912364944267097,btb,22,2038
912364944268527,btb,23,2014
912364944269970,btb,24,2088
912364944271465,btb,25,2170
912364944272999,btb,26,2266
912364944274434,btb,27,2104
912364944275901,btb,28,2148
912364944277372,btb,29,2144
912364944278862,btb,30,2184
912364944280282,btb,31,2024
912364944281791,btb,32,2188
912364944283214,btb,33,2052
912364944284642,btb,34,2010
912364944286103,btb,35,2078
912364944287475,btb,36,1998
912364944288896,btb,37,2044
912364944290284,btb,38,1990
912364944291825,btb,39,2270
912364944293285,btb,40,2054
912364944294769,btb,41,2082
912364944296172,btb,42,1966
912364944297609,btb,43,2056
912364944299118,btb,44,2260
912364944300557,btb,45,2106
912364944302025,btb,46,2108
912364944303425,btb,47,2016
912364944304987,btb,48,2312
912364944306409,btb,49,2072
912364944307790,btb,50,1942
912364944309305,btb,51,2262
912364944310690,btb,52,1966
912364944312194,btb,53,2186
912364944313586,btb,54,1956
912364944315128,btb,55,2280
912364944316576,btb,56,2048
912364944318038,btb,57,2048
912364944319525,btb,58,2156
912364944320888,btb,59,1996
912364944322266,btb,60,2084
912364944323802,btb,61,2256
912364944325174,btb,62,1922
912364944326650,btb,63,2160
912364944328046,btb,64,2000
912364944329478,btb,65,2060
912364944330890,btb,66,2022
912364944332382,btb,67,2148
912364944333794,btb,68,2062
912364944335197,btb,69,1996
912364944336665,btb,70,2162
912364944338026,btb,71,1930
912364944339510,btb,72,2146
912364944340888,btb,73,1942
912364944342422,btb,74,2250
912364944343802,btb,75,1974
912364944345290,btb,76,2174
912364944346587,btb,77,1850
912364944347964,btb,78,1960
912364944349369,btb,79,2050
912364944350772,btb,80,2004
912364944352290,btb,81,2160
912364944353717,btb,82,2096
912364944355124,btb,83,2028
912364944356633,btb,84,2182
912364944358026,btb,85,2034
912364944359533,btb,86,2260
912364944360933,btb,87,1974
912364944362406,btb,88,2156
912364944363850,btb,89,2072
912364944365321,btb,90,2218
912364944366723,btb,91,2026
912364944368203,btb,92,2184
912364944369619,btb,93,2006
912364944371027,btb,94,2054
912364944372622,btb,95,2366
912364944374008,btb,96,1948
912364944375382,btb,97,1954
912364944376770,btb,98,1968
912364944378230,btb,99,2074
912364944379653,btb,100,2056
912364944384233,btb,101,2170
912364944385860,btb,102,2082
912364944387490,btb,103,2210
912364944388970,btb,104,2074
912364944390540,btb,105,2304
912364944391970,btb,106,2020
912364944393430,btb,107,2050
912364944394896,btb,108,2040
912364944396343,btb,109,2112
912364944397776,btb,110,2090
912364944399208,btb,111,2084
912364944400617,btb,112,2010
912364944402070,btb,113,2102
912364944403498,btb,114,2078
912364944404969,btb,115,2116
912364944406364,btb,116,1982
912364944407820,btb,117,2142
912364944409258,btb,118,2082
912364944410719,btb,119,2146
912364944412278,btb,120,2228
912364944413761,btb,121,2044
912364944415142,btb,122,1960
912364944416637,btb,123,2150
912364944418050,btb,124,2002
912364944419425,btb,125,1984
912364944420820,btb,126,1982
912364944422346,btb,127,2244
912364944423763,btb,128,2022
912364944425106,btb,129,1924
912364944426563,btb,130,2174
912364944427936,btb,131,1964
912364944429443,btb,132,2220
912364944430771,btb,133,1940
912364944432122,btb,134,1934
912364944433570,btb,135,2072
912364944435010,btb,136,2084
912364944436393,btb,137,1976
912364944437810,btb,138,2032
912364944439214,btb,139,2046
912364944440623,btb,140,2030
912364944441988,btb,141,1938
912364944443365,btb,142,1946
912364944444828,btb,143,2138
912364944446213,btb,144,1974
912364944447631,btb,145,1922
912364944449046,btb,146,2010
912364944450469,btb,147,1978
912364944451887,btb,148,2002
912364944453261,btb,149,1950
912364944454627,btb,150,1946
912364944456112,btb,151,2096
912364944457509,btb,152,2000
912364944458912,btb,153,1946
912364944460313,btb,154,2018
912364944461727,btb,155,2052
912364944463321,btb,156,2372
912364944464749,btb,157,1966
912364944466209,btb,158,2072
912364944467654,btb,159,2108
912364944469039,btb,160,1962
912364944470539,btb,161,2198
912364944471915,btb,162,1992
912364944473401,btb,163,1982
912364944474869,btb,164,2060
912364944476345,btb,165,2120
912364944477896,btb,166,2274
912364944479263,btb,167,1876
912364944480779,btb,168,2206
912364944482116,btb,169,1904
912364944483531,btb,170,2048
912364944484909,btb,171,1938
912364944486395,btb,172,2160
912364944487762,btb,173,1916
912364944489101,btb,174,1934
912364944490650,btb,175,2324
912364944492043,btb,176,2020
912364944493425,btb,177,2048
912364944494812,btb,178,1978
912364944496292,btb,179,2148
912364944497666,btb,180,2020
912364944499330,btb,181,2276
912364944500733,btb,182,1892
912364944502329,btb,183,2358
912364944503715,btb,184,1976
912364944505099,btb,185,1988
912364944506644,btb,186,2304
912364944508070,btb,187,2046
912364944509526,btb,188,2100
912364944510876,btb,189,1918
912364944512305,btb,190,2090
912364944514824,btb,191,4198
912364944516236,btb,192,2062
912364944517549,btb,193,1884
912364944518943,btb,194,2022
912364944520241,btb,195,1862
912364944521597,btb,196,1984
912364944522943,btb,197,1930
912364944524312,btb,198,1998
912364944525673,btb,199,1940
