ts_ns,probe,iter,cycles
913570140009480,btb,0,3578
913570140030947,btb,1,2424
913570140032825,btb,2,2056
913570140034387,btb,3,2086
913570140035817,btb,4,2012
913570140037318,btb,5,2170
913570140038874,btb,6,2232
913570140040363,btb,7,2094
913570140041913,btb,8,2224
913570140043365,btb,9,2108
913570140044770,btb,10,1956
913570140046287,btb,11,2040
913570140047822,btb,12,2026
913570140049375,btb,13,2144
913570140050885,btb,14,2032
913570140052421,btb,15,2190
913570140053916,btb,16,2188
913570140055377,btb,17,2096
913570140056784,btb,18,1994
913570140058239,btb,19,2094
913570140059630,btb,20,2040
913570140061068,btb,21,2024
913570140062439,btb,22,1978
913570140063787,btb,23,1914
913570140065198,btb,24,2038
913570140066600,btb,25,1988
913570140068000,btb,26,2002
913570140069478,btb,27,2180
913570140070971,btb,28,2162
913570140072318,btb,29,1966
913570140073760,btb,30,2126
913570140075125,btb,31,1962
913570140076541,btb,32,2010
913570140077932,btb,33,2004
913570140079270,btb,34,1904
913570140080659,btb,35,1956
913570140081989,btb,36,1904
913570140083327,btb,37,1938
913570140084744,btb,38,2100
913570140086064,btb,39,1922
913570140087351,btb,40,1892
913570140088699,btb,41,1958
913570140090026,btb,42,1880
913570140091354,btb,43,1772
913570140092792,btb,44,2044
913570140094168,btb,45,1972
913570140095538,btb,46,1960
913570140097022,btb,47,1896
913570140098417,btb,48,1976
913570140099774,btb,49,1926
913570140101146,btb,50,1948
913570140102444,btb,51,1856
913570140103811,btb,52,1940
913570140105132,btb,53,1930
913570140106454,btb,54,1906
913570140107770,btb,55,1904
913570140109208,btb,56,2136
913570140110531,btb,57,1896
913570140111985,btb,58,2118
913570140113337,btb,59,1972
913570140114676,btb,60,1928
913570140116037,btb,61,1958
913570140117354,btb,62,1898
913570140118717,btb,63,1982
913570140120028,btb,64,1876
913570140121429,btb,65,1994
913570140122753,btb,66,1880
913570140124167,btb,67,2022
913570140125546,btb,68,2050
913570140126819,btb,69,1846
913570140128308,btb,70,2110
913570140129664,btb,71,1914
913570140131079,btb,72,2042
913570140132404,btb,73,1878
913570140133767,btb,74,1976
913570140135135,btb,75,1976
913570140136530,btb,76,1976
913570140137881,btb,77,1938
913570140139214,btb,78,1944
913570140140503,btb,79,1830
913570140141858,btb,80,1908
913570140143218,btb,81,1938
913570140144470,btb,82,1788
913570140145802,btb,83,1924
913570140147102,btb,84,1864
913570140148415,btb,85,1880
913570140149805,btb,86,2056
913570140151167,btb,87,1948
913570140152457,btb,88,1858
913570140153776,btb,89,1930
913570140155093,btb,90,1944
913570140156419,btb,91,1910
913570140158083,btb,92,2328
913570140159334,btb,93,1810
913570140160751,btb,94,2048
913570140162101,btb,95,1950
913570140163447,btb,96,1948
913570140164825,btb,97,2018
913570140166132,btb,98,1838
913570140167480,btb,99,1940
913570140168864,btb,100,1956
913570140173354,btb,101,2170
913570140174803,btb,102,1836
913570140176173,btb,103,1886
913570140177591,btb,104,2024
913570140178972,btb,105,1852
913570140180558,btb,106,2282
913570140182053,btb,107,2052
913570140183416,btb,108,1916
913570140184780,btb,109,1886
913570140186169,btb,110,1974
913570140187677,btb,111,2198
913570140189084,btb,112,1984
913570140190487,btb,113,1974
913570140191822,btb,114,1882
913570140193147,btb,115,1862
913570140194468,btb,116,1908
913570140195809,btb,117,1954
913570140197148,btb,118,1908
913570140198443,btb,119,1806
913570140199805,btb,120,1914
913570140201132,btb,121,1934
913570140202580,btb,122,2172
913570140203922,btb,123,1940
913570140205389,btb,124,1962
913570140206632,btb,125,1850
913570140208045,btb,126,1984
913570140209459,btb,127,2044
913570140210808,btb,128,1892
913570140212191,btb,129,1972
913570140213561,btb,130,1934
913570140214927,btb,131,1980
913570140216182,btb,132,1786
913570140217602,btb,133,1942
913570140218869,btb,134,1844
913570140220220,btb,135,1904
913570140221591,btb,136,1912
913570140223057,btb,137,2158
913570140224375,btb,138,1850
913570140225747,btb,139,1950
913570140227033,btb,140,1866
913570140228406,btb,141,1992
913570140229711,btb,142,1882
913570140231123,btb,143,2046
913570140232406,btb,144,1782
913570140233778,btb,145,1958
913570140235054,btb,146,1776
913570140236480,btb,147,2146
913570140237838,btb,148,1978
913570140239265,btb,149,2128
913570140240574,btb,150,1900
913570140241910,btb,151,1930
913570140243318,btb,152,1996
913570140244664,btb,153,1876
913570140245970,btb,154,1864
913570140247200,btb,155,1816
913570140248603,btb,156,1984
913570140249933,btb,157,1954
913570140251258,btb,158,1840
913570140252689,btb,159,2012
913570140253960,btb,160,1818
913570140255326,btb,161,1990
913570140256646,btb,162,1866
913570140257939,btb,163,1856
913570140259220,btb,164,1804
913570140260551,btb,165,1940
913570140261847,btb,166,1842
913570140263162,btb,167,1934
913570140264547,btb,168,2014
913570140265959,btb,169,2010
913570140267234,btb,170,1802
913570140268540,btb,171,1750
913570140269930,btb,172,2004
913570140271337,btb,173,2104
913570140272626,btb,174,1850
913570140273818,btb,175,1802
913570140275126,btb,176,1888
913570140276446,btb,177,1928
913570140277766,btb,178,1906
913570140279081,btb,179,1864
913570140280505,btb,180,1880
913570140281799,btb,181,1876
913570140283158,btb,182,1908
913570140284497,btb,183,1918
913570140285889,btb,184,1942
913570140287204,btb,185,1870
913570140288583,btb,186,2040
913570140290048,btb,187,2022
913570140291404,btb,188,1824
913570140292754,btb,189,1936
913570140294101,btb,190,1938
913570140295551,btb,191,2142
913570140296868,btb,192,1906
913570140298227,btb,193,1966
913570140299509,btb,194,1826
913570140300802,btb,195,1864
913570140302094,btb,196,1868
913570140303419,btb,197,1948
913570140304696,btb,198,1822
913570140306047,btb,199,1906
913570140307406,btb,200,1978
913570140318007,btb,201,2032
913570140319439,btb,202,1822
913570140320780,btb,203,1818
913570140322267,btb,204,2086
913570140323628,btb,205,1872
913570140325038,btb,206,2008
913570140326329,btb,207,1808
913570140327741,btb,208,2012
913570140329246,btb,209,2158
913570140330653,btb,210,1932
913570140332094,btb,211,1950
913570140333452,btb,212,1874
913570140334663,btb,213,1784
913570140336056,btb,214,2034
913570140337392,btb,215,1832
913570140338799,btb,216,2046
913570140340139,btb,217,1890
913570140341499,btb,218,1920
913570140342877,btb,219,1982
913570140344233,btb,220,1982
913570140345530,btb,221,1954
913570140346959,btb,222,2020
913570140348463,btb,223,2186
913570140349813,btb,224,1914
913570140351105,btb,225,1854
913570140352419,btb,226,1830
913570140353737,btb,227,1854
913570140355007,btb,228,1818
913570140356354,btb,229,1956
913570140357625,btb,230,1824
913570140358920,btb,231,1864
913570140360259,btb,232,1966
913570140361617,btb,233,1960
913570140362897,btb,234,1836
913570140364198,btb,235,1870
913570140365570,btb,236,2008
913570140366957,btb,237,2036
913570140368312,btb,238,1960
913570140369657,btb,239,1978
913570140371085,btb,240,2116
913570140372421,btb,241,1918
913570140373690,btb,242,1792
913570140375066,btb,243,1892
913570140376356,btb,244,1874
913570140377658,btb,245,1842
913570140379066,btb,246,1940
913570140380500,btb,247,2194
913570140381897,btb,248,1852
913570140383295,btb,249,1930
913570140384717,btb,250,2010
913570140386134,btb,251,1986
913570140387472,btb,252,1852
913570140388812,btb,253,1878
913570140390110,btb,254,1860
913570140391490,btb,255,1976
913570140392841,btb,256,1930
913570140394231,btb,257,2074
913570140395500,btb,258,1816
913570140396855,btb,259,1996
913570140398174,btb,260,1934
913570140399533,btb,261,1992
913570140400918,btb,262,1976
913570140402195,btb,263,1824
913570140403583,btb,264,2028
913570140404916,btb,265,1904
913570140406319,btb,266,2082
913570140407652,btb,267,1890
913570140408985,btb,268,1920
913570140410337,btb,269,1976
913570140411628,btb,270,1864
913570140413005,btb,271,1958
913570140414341,btb,272,1852
913570140415679,btb,273,1954
913570140416952,btb,274,1846
913570140418325,btb,275,1974
913570140419633,btb,276,1838
913570140421122,btb,277,2160
913570140422479,btb,278,1886
913570140423937,btb,279,2048
913570140425242,btb,280,1898
913570140426679,btb,281,2014
913570140427975,btb,282,1836
913570140429286,btb,283,1876
913570140430629,btb,284,1920
913570140432028,btb,285,2038
913570140433300,btb,286,1802
913570140434619,btb,287,1882
913570140435970,btb,288,1966
913570140437300,btb,289,1892
913570140438598,btb,290,1856
913570140439922,btb,291,1930
913570140441180,btb,292,1792
913570140442510,btb,293,1938
913570140443915,btb,294,2000
913570140445166,btb,295,1858
913570140446583,btb,296,2098
913570140447943,btb,297,1966
913570140449400,btb,298,2212
913570140450805,btb,299,2046
913570140452194,btb,300,2010
913570140459093,btb,301,2084
913570140460550,btb,302,1874
913570140461891,btb,303,1872
913570140463400,btb,304,2116
913570140464758,btb,305,1914
913570140466142,btb,306,1798
913570140467552,btb,307,1888
913570140468959,btb,308,1954
913570140470448,btb,309,2174
913570140471833,btb,310,1944
913570140473221,btb,311,1952
913570140474675,btb,312,1842
913570140475984,btb,313,1858
913570140477342,btb,314,1990
913570140478729,btb,315,1990
913570140480052,btb,316,1890
913570140481368,btb,317,1882
913570140482735,btb,318,1958
913570140484093,btb,319,1946
913570140485492,btb,320,2032
913570140486817,btb,321,1940
913570140488113,btb,322,1838
913570140489468,btb,323,1984
913570140490739,btb,324,1812
913570140492099,btb,325,1986
913570140493392,btb,326,1864
913570140494749,btb,327,1908
913570140496130,btb,328,1964
913570140497533,btb,329,2058
913570140498839,btb,330,1914
913570140500139,btb,331,1912
913570140501509,btb,332,1886
913570140502884,btb,333,1864
913570140504266,btb,334,1990
913570140505599,btb,335,1904
913570140506861,btb,336,1794
913570140508178,btb,337,1898
913570140509488,btb,338,1878
913570140510838,btb,339,1922
913570140512176,btb,340,1872
913570140513503,btb,341,1858
913570140514904,btb,342,2096
913570140516269,btb,343,1994
913570140517619,btb,344,1970
913570140518935,btb,345,1934
913570140520313,btb,346,1880
913570140521618,btb,347,1938
913570140522969,btb,348,1964
913570140524317,btb,349,1898
913570140525698,btb,350,1902
913570140526970,btb,351,1890
913570140528244,btb,352,1840
913570140529549,btb,353,1868
913570140530860,btb,354,1850
913570140532163,btb,355,1924
913570140533685,btb,356,2142
913570140534996,btb,357,1992
913570140536291,btb,358,1832
913570140537639,btb,359,1962
913570140538977,btb,360,1962
913570140540378,btb,361,2026
913570140541725,btb,362,1898
913570140543117,btb,363,2054
913570140544459,btb,364,1946
913570140545823,btb,365,2014
913570140547224,btb,366,2068
913570140548600,btb,367,1870
913570140550017,btb,368,2016
913570140551328,btb,369,1866
913570140552664,btb,370,1906
913570140553992,btb,371,1884
913570140555349,btb,372,1940
913570140556724,btb,373,1904
913570140558089,btb,374,1962
913570140559361,btb,375,1814
913570140560744,btb,376,2010
913570140562029,btb,377,1814
913570140563410,btb,378,1980
913570140564740,btb,379,1970
913570140566202,btb,380,2024
913570140567492,btb,381,1790
913570140568872,btb,382,1946
913570140570315,btb,383,2082
913570140571634,btb,384,1876
913570140572942,btb,385,1844
913570140574193,btb,386,1822
913570140575518,btb,387,1924
913570140576953,btb,388,2126
913570140578334,btb,389,2012
913570140579608,btb,390,1874
913570140580971,btb,391,2000
913570140582309,btb,392,1872
913570140583809,btb,393,2250
913570140585174,btb,394,1952
913570140586596,btb,395,2080
913570140587787,btb,396,1662
913570140589164,btb,397,1890
913570140590576,btb,398,1948
913570140592108,btb,399,2192
913570140593469,btb,400,1886
913570140597259,btb,401,2308
913570140598789,btb,402,1894
913570140600232,btb,403,1928
913570140601665,btb,404,1994
913570140603048,btb,405,1948
913570140604373,btb,406,1816
913570140605747,btb,407,2046
913570140607170,btb,408,2006
913570140608560,btb,409,1978
913570140609875,btb,410,1956
913570140611289,btb,411,2106
913570140612592,btb,412,1850
913570140613940,btb,413,1918
913570140615289,btb,414,1892
913570140616635,btb,415,1966
913570140617907,btb,416,1830
913570140619353,btb,417,2084
913570140620625,btb,418,1816
913570140621967,btb,419,1884
913570140623318,btb,420,1936
913570140624651,btb,421,1928
913570140625977,btb,422,1870
913570140627294,btb,423,1882
913570140628712,btb,424,2018
913570140630063,btb,425,1866
913570140631443,btb,426,1926
913570140632766,btb,427,1848
913570140634163,btb,428,1852
913570140635545,btb,429,1956
913570140636911,btb,430,1950
913570140638204,btb,431,1864
913570140639720,btb,432,2246
913570140641230,btb,433,2258
913570140642639,btb,434,2024
913570140643926,btb,435,1848
913570140645310,btb,436,2034
913570140646622,btb,437,1912
913570140648003,btb,438,2076
913570140649373,btb,439,2012
913570140650670,btb,440,1912
913570140652015,btb,441,1888
913570140653389,btb,442,1910
913570140654769,btb,443,1914
913570140656208,btb,444,1960
913570140657680,btb,445,2058
913570140658995,btb,446,1986
913570140660227,btb,447,1818
913570140661610,btb,448,1944
913570140662995,btb,449,1954
913570140664485,btb,450,2118
913570140665871,btb,451,1924
913570140667272,btb,452,2032
913570140668602,btb,453,2032
913570140669956,btb,454,1958
913570140671392,btb,455,2064
913570140672807,btb,456,1990
913570140674178,btb,457,1920
913570140675423,btb,458,1722
913570140676791,btb,459,1900
913570140678278,btb,460,2172
913570140679576,btb,461,1792
913570140680869,btb,462,1802
913570140682266,btb,463,1982
913570140683663,btb,464,1998
913570140684996,btb,465,1858
913570140686250,btb,466,1846
913570140687558,btb,467,1826
913570140688818,btb,468,1776
913570140690315,btb,469,2260
913570140691663,btb,470,1858
913570140692959,btb,471,1812
913570140694379,btb,472,2052
913570140695818,btb,473,2066
913570140697194,btb,474,1882
913570140698547,btb,475,1932
