ts_ns,probe,iter,cycles
913564946772260,btb,0,3416
913564946791814,btb,1,2140
913564946793620,btb,2,1876
913564946795200,btb,3,2074
913564946796609,btb,4,2010
913564946798104,btb,5,2054
913564946799536,btb,6,2040
913564946800979,btb,7,2028
913564946802408,btb,8,2078
913564946803782,btb,9,1966
913564946805227,btb,10,2052
913564946806776,btb,11,2142
913564946808160,btb,12,1964
913564946809697,btb,13,2250
913564946811095,btb,14,1966
913564946812441,btb,15,1980
913564946813822,btb,16,1942
913564946815205,btb,17,1942
913564946816679,btb,18,2098
913564946818173,btb,19,2138
913564946819576,btb,20,2060
913564946821013,btb,21,2040
913564946822395,btb,22,1934
913564946823793,btb,23,2062
913564946825166,btb,24,1956
913564946826634,btb,25,2154
913564946828008,btb,26,1984
913564946829417,btb,27,1998
913564946830833,btb,28,2096
913564946832225,btb,29,2022
913564946833662,btb,30,2076
913564946835224,btb,31,2330
913564946836702,btb,32,2128
913564946838067,btb,33,1956
913564946839440,btb,34,2004
913564946840782,btb,35,1940
913564946842246,btb,36,2022
913564946843626,btb,37,1956
913564946845104,btb,38,2162
913564946846455,btb,39,1936
913564946847812,btb,40,1954
913564946849254,btb,41,2124
913564946850602,btb,42,1932
913564946851982,btb,43,2016
913564946853298,btb,44,1894
913564946854606,btb,45,1880
913564946855905,btb,46,1888
913564946857412,btb,47,2260
913564946858746,btb,48,1964
913564946860116,btb,49,1928
913564946861546,btb,50,2136
913564946862869,btb,51,1928
913564946864290,btb,52,2076
913564946865645,btb,53,1962
913564946866952,btb,54,1872
913564946868287,btb,55,1932
913564946869703,btb,56,2048
913564946871041,btb,57,1910
913564946872466,btb,58,2034
913564946873752,btb,59,1872
913564946875164,btb,60,2080
913564946876503,btb,61,1938
913564946877799,btb,62,1874
913564946879212,btb,63,2096
913564946880558,btb,64,1924
913564946881969,btb,65,2094
913564946883276,btb,66,1840
913564946884665,btb,67,2076
913564946885998,btb,68,1938
913564946887352,btb,69,1950
913564946888734,btb,70,2020
913564946890029,btb,71,1800
913564946891383,btb,72,1982
913564946892646,btb,73,1808
913564946893975,btb,74,1976
913564946895331,btb,75,2024
913564946896669,btb,76,1946
913564946898014,btb,77,1822
913564946899316,btb,78,1838
913564946900723,btb,79,2086
913564946902055,btb,80,1906
913564946903445,btb,81,2012
913564946904844,btb,82,2004
913564946906236,btb,83,1968
913564946907547,btb,84,1866
913564946908859,btb,85,1912
913564946910155,btb,86,1856
913564946911508,btb,87,1928
913564946912960,btb,88,2118
913564946914292,btb,89,1886
913564946915691,btb,90,2036
913564946917018,btb,91,1888
913564946918318,btb,92,1830
913564946919647,btb,93,1864
913564946921038,btb,94,2014
913564946922328,btb,95,1878
913564946923753,btb,96,2074
913564946925083,btb,97,1922
913564946926564,btb,98,2168
913564946927825,btb,99,1914
913564946929208,btb,100,1892
913564946933499,btb,101,2036
913564946935080,btb,102,1940
