ts_ns,probe,iter,cycles
913555076160527,btb,0,3658
913555076183732,btb,1,2666
913555076185603,btb,2,2214
913555076187260,btb,3,2168
913555076188883,btb,4,2266
913555076190467,btb,5,2232
913555076191910,btb,6,2046
913555076193323,btb,7,2034
913555076194747,btb,8,1972
913555076196217,btb,9,2136
913555076197569,btb,10,1952
913555076199085,btb,11,2098
913555076200584,btb,12,2136
913555076202015,btb,13,2018
913555076203420,btb,14,1940
913555076204915,btb,15,2112
913555076206366,btb,16,2042
913555076207829,btb,17,2002
913555076209242,btb,18,1990
913555076210658,btb,19,1988
913555076212138,btb,20,2098
913555076213735,btb,21,2348
913555076215307,btb,22,2216
913555076216811,btb,23,2122
913555076218287,btb,24,1932
913555076219723,btb,25,2014
913555076221149,btb,26,1988
913555076222564,btb,27,1954
913555076224028,btb,28,2026
913555076225459,btb,29,2056
913555076226899,btb,30,2026
913555076228330,btb,31,2048
913555076229768,btb,32,2026
913555076231163,btb,33,1960
913555076232485,btb,34,1884
913555076233868,btb,35,1968
913555076235276,btb,36,2034
913555076236555,btb,37,1832
913555076238002,btb,38,2146
913555076239361,btb,39,1856
913555076240672,btb,40,1828
913555076242057,btb,41,1958
913555076243400,btb,42,1932
913555076244876,btb,43,2190
913555076246377,btb,44,2328
913555076247732,btb,45,1888
913555076249098,btb,46,1984
913555076250395,btb,47,1976
913555076251737,btb,48,1938
913555076253153,btb,49,2114
913555076254458,btb,50,1868
913555076255937,btb,51,2146
913555076257268,btb,52,1916
913555076258627,btb,53,1938
913555076259905,btb,54,1868
913555076261330,btb,55,2128
913555076262681,btb,56,1938
913555076264003,btb,57,1918
913555076265266,btb,58,1782
913555076266612,btb,59,1930
913555076267934,btb,60,1834
913555076269248,btb,61,1892
913555076270616,btb,62,1986
913555076271991,btb,63,1952
913555076273286,btb,64,1836
913555076274646,btb,65,2004
913555076275943,btb,66,1866
913555076277274,btb,67,1956
913555076278790,btb,68,2162
913555076280156,btb,69,1948
913555076281509,btb,70,1888
913555076282852,btb,71,1926
913555076284355,btb,72,2224
913555076285674,btb,73,1884
913555076287012,btb,74,1918
913555076288335,btb,75,1918
913555076289766,btb,76,2108
913555076291125,btb,77,1916
913555076292460,btb,78,1904
913555076293807,btb,79,2022
913555076295103,btb,80,1830
913555076296436,btb,81,1962
913555076297824,btb,82,2058
913555076299267,btb,83,1958
913555076300667,btb,84,1956
913555076302040,btb,85,1988
913555076303386,btb,86,1902
913555076304858,btb,87,2226
913555076306223,btb,88,1884
913555076307631,btb,89,2062
913555076308957,btb,90,1906
913555076310353,btb,91,1976
913555076311749,btb,92,1940
913555076313071,btb,93,1830
913555076314411,btb,94,1858
913555076315806,btb,95,2000
913555076317127,btb,96,1898
913555076318394,btb,97,1824
913555076319686,btb,98,1846
913555076320989,btb,99,1874
913555076322304,btb,100,1918
913555076326448,btb,101,1912
913555076327956,btb,102,1924
913555076329379,btb,103,1892
913555076330860,btb,104,2050
913555076332199,btb,105,1860
913555076333635,btb,106,2052
913555076335061,btb,107,2054
913555076336467,btb,108,2036
913555076337810,btb,109,1956
913555076339171,btb,110,1762
913555076340708,btb,111,2096
913555076342083,btb,112,1872
913555076343584,btb,113,2066
913555076345049,btb,114,2048
913555076346401,btb,115,1918
913555076347756,btb,116,1908
913555076349106,btb,117,1808
913555076350414,btb,118,1794
913555076351734,btb,119,1878
913555076353083,btb,120,1914
913555076354431,btb,121,1870
913555076355790,btb,122,1988
913555076357093,btb,123,1822
913555076358444,btb,124,1934
913555076359754,btb,125,1896
913555076361045,btb,126,1816
913555076362404,btb,127,1966
913555076363753,btb,128,1914
913555076365047,btb,129,1874
913555076366341,btb,130,1842
913555076367730,btb,131,2068
913555076369224,btb,132,2296
913555076370528,btb,133,1848
913555076371852,btb,134,1890
913555076373261,btb,135,2088
913555076374560,btb,136,1850
913555076375923,btb,137,2040
913555076377278,btb,138,1826
913555076378598,btb,139,1846
913555076379955,btb,140,1956
913555076381354,btb,141,1988
913555076382626,btb,142,1766
913555076383985,btb,143,1992
913555076385250,btb,144,1810
913555076386815,btb,145,2150
913555076388067,btb,146,1864
913555076389404,btb,147,1854
913555076390803,btb,148,2010
913555076392281,btb,149,2164
913555076393619,btb,150,1840
913555076394978,btb,151,1948
913555076396287,btb,152,1860
913555076397631,btb,153,1992
913555076398883,btb,154,1792
913555076400275,btb,155,2012
913555076401578,btb,156,1840
913555076402893,btb,157,1886
913555076404216,btb,158,1910
913555076405598,btb,159,1980
913555076406983,btb,160,1908
913555076408441,btb,161,2072
913555076409802,btb,162,1880
913555076411179,btb,163,1932
913555076412559,btb,164,2008
913555076413820,btb,165,1792
913555076415099,btb,166,1816
913555076416413,btb,167,1870
913555076417711,btb,168,1822
913555076418976,btb,169,1778
913555076420221,btb,170,1798
913555076421512,btb,171,1848
913555076422887,btb,172,2002
913555076424165,btb,173,1846
913555076425538,btb,174,2004
913555076426920,btb,175,2052
913555076428197,btb,176,1810
913555076429527,btb,177,1924
913555076430851,btb,178,1908
913555076432111,btb,179,1792
913555076433540,btb,180,2036
913555076434859,btb,181,1842
913555076436309,btb,182,2158
913555076437645,btb,183,1908
913555076439044,btb,184,2022
913555076440368,btb,185,1892
