ts_ns,probe,iter,cycles
828339292499088,btb,0,3594
828339292517135,btb,1,2314
828339292518922,btb,2,2018
828339292520448,btb,3,2042
828339292521907,btb,4,2022
828339292523412,btb,5,2108
828339292524882,btb,6,2150
828339292526370,btb,7,2190
828339292527864,btb,8,2174
828339292529339,btb,9,2152
828339292530880,btb,10,2300
828339292532466,btb,11,2190
828339292533943,btb,12,2090
828339292535358,btb,13,2042
828339292536868,btb,14,2220
828339292538297,btb,15,2050
828339292539784,btb,16,2172
828339292541218,btb,17,2060
828339292542632,btb,18,2052
828339292544118,btb,19,2190
828339292545558,btb,20,2072
828339292547064,btb,21,2178
828339292548431,btb,22,1946
828339292549798,btb,23,1934
828339292551138,btb,24,1898
828339292552494,btb,25,1932
828339292553942,btb,26,2082
828339292555312,btb,27,1974
828339292556662,btb,28,1940
828339292558035,btb,29,1976
828339292559418,btb,30,1982
828339292560883,btb,31,1988
828339292562326,btb,32,2026
828339292563679,btb,33,1972
828339292564991,btb,34,1880
828339292566335,btb,35,1962
828339292567635,btb,36,1880
828339292569066,btb,37,2124
828339292570390,btb,38,1908
828339292571786,btb,39,2080
828339292573132,btb,40,1952
828339292574606,btb,41,2194
828339292575963,btb,42,1946
828339292577308,btb,43,1942
828339292578601,btb,44,1872
828339292579948,btb,45,1964
828339292581270,btb,46,1894
828339292582620,btb,47,1956
828339292583940,btb,48,1882
828339292585273,btb,49,1922
828339292586588,btb,50,1902
828339292588026,btb,51,2140
828339292589326,btb,52,1842
828339292590746,btb,53,2118
828339292592062,btb,54,1910
828339292593466,btb,55,2092
828339292594776,btb,56,1908
828339292596233,btb,57,2154
828339292597616,btb,58,2036
828339292599057,btb,59,2160
828339292600496,btb,60,2122
828339292601946,btb,61,2166
828339292603243,btb,62,1860
828339292604675,btb,63,2106
828339292606006,btb,64,1922
828339292607420,btb,65,2114
828339292608732,btb,66,1906
828339292610160,btb,67,2130
828339292611539,btb,68,2026
828339292612991,btb,69,2170
828339292614322,btb,70,1926
828339292615735,btb,71,2086
828339292617084,btb,72,1976
828339292618495,btb,73,2114
828339292619815,btb,74,1896
828339292621261,btb,75,2144
828339292622601,btb,76,1952
828339292624026,btb,77,2106
828339292625382,btb,78,1964
828339292626801,btb,79,2108
828339292628146,btb,80,1942
828339292629535,btb,81,2048
828339292630846,btb,82,1886
828339292632284,btb,83,2136
828339292633606,btb,84,1916
828339292635051,btb,85,2116
828339292636400,btb,86,1974
828339292637803,btb,87,2086
828339292639103,btb,88,1880
828339292640543,btb,89,2136
828339292641866,btb,90,1900
828339292643314,btb,91,2164
828339292644641,btb,92,1952
828339292646086,btb,93,2166
828339292647451,btb,94,1980
828339292648883,btb,95,2114
828339292650193,btb,96,1902
828339292651677,btb,97,2212
828339292652980,btb,98,1890
828339292654394,btb,99,2128
828339292655763,btb,100,2000
828339295689286,btb,101,2698
828339295691128,btb,102,1960
828339295692590,btb,103,2052
828339295694116,btb,104,2172
828339295695532,btb,105,1986
828339295697078,btb,106,2234
828339295698520,btb,107,1968
828339295699998,btb,108,2122
828339295701381,btb,109,1966
828339295702772,btb,110,1990
828339295704208,btb,111,2068
828339295705579,btb,112,1964
828339295707025,btb,113,2092
828339295708388,btb,114,1936
828339295709836,btb,115,2134
828339295711209,btb,116,1942
828339295712644,btb,117,2074
828339295714004,btb,118,1920
828339295715338,btb,119,1900
828339295716673,btb,120,1898
828339295718031,btb,121,1942
828339295719484,btb,122,2104
828339295720869,btb,123,1994
828339295722353,btb,124,2176
828339295723726,btb,125,1960
828339295725161,btb,126,2062
828339295726490,btb,127,1882
828339295727910,btb,128,2086
828339295729307,btb,129,2022
828339295730659,btb,130,1894
828339295732051,btb,131,2010
828339295733428,btb,132,1952
828339295734860,btb,133,2088
828339295736216,btb,134,1916
828339295737555,btb,135,1914
828339295738911,btb,136,1916
828339295740291,btb,137,1950
828339295741745,btb,138,2108
828339295743145,btb,139,1992
828339295744586,btb,140,2088
828339295745927,btb,141,1884
828339295747328,btb,142,1984
828339295748662,btb,143,1902
828339295750082,btb,144,2112
828339295751434,btb,145,1912
828339295752825,btb,146,1986
828339295754188,btb,147,1932
828339295755626,btb,148,2090
828339295756981,btb,149,1906
828339295758333,btb,150,1912
828339295759692,btb,151,1938
828339295761130,btb,152,2066
828339295762454,btb,153,1870
828339295763810,btb,154,1990
828339295765151,btb,155,1898
828339295766685,btb,156,2244
828339295768066,btb,157,1958
828339295769489,btb,158,2076
828339295770868,btb,159,1952
828339295772341,btb,160,2130
828339295773676,btb,161,1906
828339295775095,btb,162,2026
828339295776468,btb,163,1956
828339295777931,btb,164,2122
828339295779315,btb,165,1966
828339295780643,btb,166,1856
828339295782013,btb,167,1982
828339295783349,btb,168,1902
828339295784798,btb,169,2122
828339295786172,btb,170,1944
828339295787551,btb,171,1968
828339295788956,btb,172,2028
828339295790277,btb,173,1842
828339295791692,btb,174,2028
828339295793071,btb,175,1948
828339295794514,btb,176,2118
828339295795902,btb,177,2010
828339295797357,btb,178,2108
828339295798733,btb,179,1970
828339295800178,btb,180,2078
828339295801563,btb,181,1972
828339295802999,btb,182,2084
828339295804373,btb,183,1962
828339295805852,btb,184,2144
828339295807161,btb,185,1842
828339295808620,btb,186,2122
828339295809997,btb,187,1956
828339295811448,btb,188,2104
828339295812803,btb,189,1864
828339295814258,btb,190,2028
828339295815588,btb,191,1924
828339295816999,btb,192,2046
828339295818352,btb,193,1942
828339295819737,btb,194,2010
828339295821073,btb,195,1934
828339295822479,btb,196,2044
828339295823792,btb,197,1892
828339295825230,btb,198,2124
828339295826570,btb,199,1896
828339295827940,btb,200,1992
828339295847276,btb,201,2122
828339295848724,btb,202,1928
828339295850106,btb,203,1898
828339295851492,btb,204,1982
828339295852834,btb,205,1916
828339295854193,btb,206,1960
828339295855509,btb,207,1902
828339295856850,btb,208,1926
828339295858331,btb,209,2150
828339295859700,btb,210,1930
828339295861080,btb,211,2010
828339295862383,btb,212,1880
828339295863766,btb,213,2018
828339295865071,btb,214,1852
828339295866430,btb,215,1956
828339295867754,btb,216,1858
828339295869121,btb,217,1968
828339295870440,btb,218,1898
828339295871827,btb,219,2028
828339295873175,btb,220,1978
828339295874569,btb,221,2004
828339295875872,btb,222,1870
828339295877256,btb,223,2002
828339295878535,btb,224,1820
828339295879994,btb,225,2136
828339295881305,btb,226,1854
828339295882668,btb,227,2000
828339295883995,btb,228,1896
828339295885330,btb,229,1916
828339295886667,btb,230,1920
828339295888007,btb,231,1902
828339295889400,btb,232,2026
828339295890711,btb,233,1894
828339295892053,btb,234,1956
828339295893419,btb,235,1912
828339295894840,btb,236,2092
828339295896135,btb,237,1838
828339295897498,btb,238,1986
828339295898802,btb,239,1848
828339295900207,btb,240,2068
828339295901540,btb,241,1928
828339295902986,btb,242,2102
828339295904320,btb,243,1914
828339295905737,btb,244,2050
828339295907053,btb,245,1862
828339295908457,btb,246,2084
828339295909762,btb,247,1834
828339295911165,btb,248,2056
828339295912462,btb,249,1878
828339295913867,btb,250,2080
828339295915256,btb,251,2000
828339295916687,btb,252,2112
828339295917983,btb,253,1862
828339295919383,btb,254,2040
828339295920662,btb,255,1840
828339295922045,btb,256,2016
828339295923379,btb,257,1884
828339295924840,btb,258,2126
828339295926146,btb,259,1846
828339295927587,btb,260,2096
828339295928913,btb,261,1882
828339295930320,btb,262,2048
828339295931655,btb,263,1894
828339295933014,btb,264,1998
828339295934308,btb,265,1854
828339295935695,btb,266,1974
828339295937009,btb,267,1888
828339295938409,btb,268,2068
828339295939702,btb,269,1840
828339295941064,btb,270,2000
828339295942440,btb,271,2032
828339295943804,btb,272,2028
828339295945100,btb,273,1856
828339295946493,btb,274,2048
828339295947823,btb,275,1928
828339295949203,btb,276,2038
828339295950528,btb,277,1916
828339295951955,btb,278,2086
828339295953262,btb,279,1862
828339295954701,btb,280,2144
828339295956018,btb,281,1880
828339295957412,btb,282,2064
828339295958742,btb,283,1934
828339295960132,btb,284,2036
828339295961457,btb,285,1858
828339295962844,btb,286,2028
828339295964162,btb,287,1900
828339295965603,btb,288,2110
828339295966912,btb,289,1902
828339295968309,btb,290,2038
828339295969590,btb,291,1808
828339295970999,btb,292,2048
828339295972321,btb,293,1860
828339295973773,btb,294,2166
828339295975080,btb,295,1872
828339295976471,btb,296,2020
828339295977792,btb,297,1894
828339295979162,btb,298,2016
828339295980482,btb,299,1892
828339295981897,btb,300,2096
828339295988921,btb,301,2112
828339295990435,btb,302,1944
828339295991846,btb,303,1944
828339295993287,btb,304,2058
828339295994655,btb,305,1926
828339295996028,btb,306,1992
828339295997357,btb,307,1864
828339295998696,btb,308,1940
828339296003633,btb,309,1956
828339296005178,btb,310,2040
828339296006663,btb,311,1972
828339296008060,btb,312,1866
828339296009414,btb,313,1900
828339296010736,btb,314,1856
828339296012180,btb,315,2048
828339296013492,btb,316,1840
828339296014791,btb,317,1848
828339296016163,btb,318,1976
828339296017481,btb,319,1922
828339296018795,btb,320,1864
828339296020147,btb,321,1962
828339296021469,btb,322,1890
828339296022775,btb,323,1850
828339296024121,btb,324,1932
828339296025405,btb,325,1832
828339296026794,btb,326,2042
828339296028150,btb,327,1922
828339296029520,btb,328,2020
828339296030851,btb,329,1910
828339296032251,btb,330,2048
828339296033544,btb,331,1856
828339296034943,btb,332,2074
828339296036243,btb,333,1874
828339296037663,btb,334,2062
828339296039039,btb,335,1986
828339296040421,btb,336,2020
828339296041730,btb,337,1884
828339296043112,btb,338,2022
828339296044430,btb,339,1874
828339296045869,btb,340,2116
828339296047272,btb,341,2060
828339296048690,btb,342,2076
828339296050028,btb,343,1938
828339296051498,btb,344,2182
828339296052811,btb,345,1856
828339296054241,btb,346,2116
828339296055544,btb,347,1876
828339296056941,btb,348,2054
828339296058225,btb,349,1824
828339296059633,btb,350,2064
828339296060952,btb,351,1886
828339296062336,btb,352,2032
828339296063682,btb,353,1960
828339296065077,btb,354,2056
828339296066419,btb,355,1896
828339296067838,btb,356,2064
828339296069111,btb,357,1830
828339296070511,btb,358,2086
828339296071872,btb,359,2000
828339296073304,btb,360,2114
828339296074607,btb,361,1844
828339296076039,btb,362,2108
828339296077376,btb,363,1930
828339296078771,btb,364,2038
828339296080122,btb,365,1934
828339296081550,btb,366,2094
828339296082892,btb,367,1932
828339296084304,btb,368,2070
828339296085672,btb,369,1972
828339296087043,btb,370,2038
828339296088431,btb,371,1954
828339296089847,btb,372,2084
828339296091174,btb,373,1894
828339296092543,btb,374,1998
828339296093911,btb,375,1986
828339296095301,btb,376,2038
828339296096633,btb,377,1932
828339296098002,btb,378,1952
828339296099306,btb,379,1876
828339296100660,btb,380,1964
828339296101971,btb,381,1882
828339296103396,btb,382,2070
828339296104718,btb,383,1912
828339296106127,btb,384,2068
828339296107428,btb,385,1860
828339296108848,btb,386,2076
828339296110128,btb,387,1818
828339296111535,btb,388,2052
828339296112833,btb,389,1870
828339296114206,btb,390,2020
828339296115539,btb,391,1904
828339296116900,btb,392,2016
828339296118205,btb,393,1864
828339296119559,btb,394,1958
828339296120891,btb,395,1902
828339296122282,btb,396,2074
828339296123628,btb,397,1884
828339296125005,btb,398,2006
828339296126369,btb,399,1938
828339296127728,btb,400,1976
828339296131319,btb,401,2092
828339296132766,btb,402,1884
828339296134155,btb,403,1946
828339296135601,btb,404,2096
828339296136879,btb,405,1794
828339296138268,btb,406,1980
828339296139581,btb,407,1860
828339296140967,btb,408,2014
828339296142271,btb,409,1870
828339296143671,btb,410,2028
828339296144951,btb,411,1794
828339296146374,btb,412,2098
828339296147678,btb,413,1842
828339296149093,btb,414,2072
828339296150418,btb,415,1884
828339296151821,btb,416,2036
828339296153165,btb,417,1906
828339296154537,btb,418,1982
828339296155853,btb,419,1832
828339296157263,btb,420,2052
828339296158603,btb,421,1952
828339296159988,btb,422,2004
828339296161304,btb,423,1856
828339296162668,btb,424,1988
828339296163999,btb,425,1882
828339296165350,btb,426,1974
828339296166665,btb,427,1892
828339296168057,btb,428,1994
828339296169354,btb,429,1850
828339296170718,btb,430,1984
828339296172042,btb,431,1880
828339296173421,btb,432,1984
828339296174741,btb,433,1914
828339296176099,btb,434,2000
828339296177467,btb,435,1998
828339296178840,btb,436,1998
828339296180145,btb,437,1842
828339296181518,btb,438,1974
828339296182843,btb,439,1890
828339296184247,btb,440,2034
828339296185577,btb,441,1892
828339296186949,btb,442,2002
828339296188239,btb,443,1824
828339296189580,btb,444,1946
828339296190892,btb,445,1876
828339296192259,btb,446,1990
828339296193584,btb,447,1884
828339296194963,btb,448,1970
828339296196342,btb,449,2026
828339296197707,btb,450,1974
828339296199017,btb,451,1854
828339296200431,btb,452,2082
828339296201732,btb,453,1818
828339296203131,btb,454,2060
828339296204448,btb,455,1874
828339296205810,btb,456,1936
828339296207121,btb,457,1870
828339296208472,btb,458,1952
828339296209792,btb,459,1906
828339296211150,btb,460,1964
