ts_ns,probe,iter,cycles
912359933324054,btb,0,3460
912359933345674,btb,1,2232
912359933347555,btb,2,2040
912359933349128,btb,3,1990
912359933350726,btb,4,2224
912359933352324,btb,5,2168
912359933353905,btb,6,2156
912359933355318,btb,7,2046
912359933356765,btb,8,2086
912359933358307,btb,9,2254
912359933359724,btb,10,2018
912359933361221,btb,11,2040
912359933362609,btb,12,1978
912359933364053,btb,13,2086
912359933365532,btb,14,2152
912359933367034,btb,15,2136
912359933368604,btb,16,2208
912359933370100,btb,17,2054
912359933371562,btb,18,2074
912359933373010,btb,19,2068
912359933374429,btb,20,1976
912359933375773,btb,21,1898
912359933377178,btb,22,1958
912359933378745,btb,23,2286
912359933380151,btb,24,2030
912359933381511,btb,25,1928
912359933382888,btb,26,1996
912359933384254,btb,27,1982
912359933385686,btb,28,2096
912359933387086,btb,29,2044
912359933388422,btb,30,1950
912359933389807,btb,31,2014
912359933391165,btb,32,1944
912359933392561,btb,33,1988
912359933393903,btb,34,1876
912359933395181,btb,35,1810
912359933396499,btb,36,1876
912359933397963,btb,37,2124
912359933399460,btb,38,2004
912359933400852,btb,39,1840
912359933402229,btb,40,1954
912359933403599,btb,41,1792
912359933405037,btb,42,1982
912359933406409,btb,43,1932
912359933407817,btb,44,2002
912359933409141,btb,45,1912
912359933410530,btb,46,1980
912359933411884,btb,47,1850
912359933413176,btb,48,1868
912359933414480,btb,49,1884
912359933415871,btb,50,2074
912359933417141,btb,51,1844
912359933418500,btb,52,1968
912359933419843,btb,53,1886
912359933421127,btb,54,1828
912359933422449,btb,55,1888
912359933423767,btb,56,1828
912359933425070,btb,57,1818
912359933426430,btb,58,1928
912359933427814,btb,59,2046
912359933429130,btb,60,1902
912359933430425,btb,61,1854
912359933431778,btb,62,1884
912359933433204,btb,63,1970
912359933434530,btb,64,1898
912359933435897,btb,65,2000
912359933437219,btb,66,1890
912359933438552,btb,67,1924
912359933439864,btb,68,1880
912359933441294,btb,69,2078
912359933442652,btb,70,1972
912359933444056,btb,71,2024
912359933445502,btb,72,2060
912359933446832,btb,73,1876
912359933448146,btb,74,1938
912359933449473,btb,75,1890
912359933450801,btb,76,1854
912359933452076,btb,77,1798
912359933453392,btb,78,1890
912359933454655,btb,79,1818
912359933456028,btb,80,1998
912359933457392,btb,81,1936
912359933458726,btb,82,1964
912359933460059,btb,83,1882
912359933461367,btb,84,1850
912359933462743,btb,85,1960
912359933464063,btb,86,1854
912359933465375,btb,87,1892
912359933466653,btb,88,1854
912359933467920,btb,89,1758
912359933469197,btb,90,1834
912359933470610,btb,91,2030
912359933471911,btb,92,1814
912359933473230,btb,93,1886
912359933474606,btb,94,2018
912359933475905,btb,95,1892
912359933477178,btb,96,1852
912359933478456,btb,97,1866
912359933479720,btb,98,1802
912359933481037,btb,99,1924
912359933482333,btb,100,1824
912359933487054,btb,101,1940
912359933488616,btb,102,1862
912359933489970,btb,103,1964
912359933491387,btb,104,1980
912359933492842,btb,105,2144
912359933494164,btb,106,1852
912359933495625,btb,107,2086
912359933496936,btb,108,1854
912359933498336,btb,109,2066
912359933499654,btb,110,1874
912359933501021,btb,111,1930
912359933502479,btb,112,1998
912359933503766,btb,113,1886
912359933505197,btb,114,2114
912359933506539,btb,115,1850
912359933507931,btb,116,2062
912359933509246,btb,117,1904
912359933510610,btb,118,2014
912359933511962,btb,119,2034
912359933513317,btb,120,1982
912359933514627,btb,121,1870
912359933515995,btb,122,2042
912359933517277,btb,123,1826
912359933518611,btb,124,1966
912359933519948,btb,125,1928
912359933521393,btb,126,2116
912359933522748,btb,127,2034
912359933524083,btb,128,1878
912359933525489,btb,129,2066
912359933526770,btb,130,1826
912359933528111,btb,131,1960
912359933529378,btb,132,1844
912359933530663,btb,133,1870
912359933531957,btb,134,1898
912359933533341,btb,135,1980
912359933534645,btb,136,1848
912359933536144,btb,137,2030
912359933537521,btb,138,1916
912359933538897,btb,139,1922
912359933540270,btb,140,1994
912359933541559,btb,141,1852
912359933542912,btb,142,1854
912359933544317,btb,143,2082
912359933545589,btb,144,1784
912359933546851,btb,145,1812
912359933548180,btb,146,1956
912359933549469,btb,147,1804
912359933550849,btb,148,2034
912359933552136,btb,149,1846
912359933553450,btb,150,1910
912359933554879,btb,151,2118
912359933556153,btb,152,1832
912359933557432,btb,153,1826
912359933558724,btb,154,1848
912359933560060,btb,155,1914
912359933561479,btb,156,2000
912359933562999,btb,157,2188
912359933564328,btb,158,1886
912359933565637,btb,159,1862
912359933566922,btb,160,1822
912359933568238,btb,161,1926
912359933569540,btb,162,1862
912359933570874,btb,163,1934
912359933572073,btb,164,1854
912359933573422,btb,165,1890
912359933574754,btb,166,1874
912359933576052,btb,167,1874
912359933577388,btb,168,1894
912359933578671,btb,169,1834
912359933579963,btb,170,1860
912359933581360,btb,171,2052
912359933582670,btb,172,1832
912359933584027,btb,173,1936
912359933585398,btb,174,1996
912359933586763,btb,175,1948
912359933588015,btb,176,1778
912359933589386,btb,177,1980
912359933590688,btb,178,1866
912359933591952,btb,179,1820
912359933593318,btb,180,1964
912359933594657,btb,181,1902
912359933596099,btb,182,2124
912359933597440,btb,183,1902
912359933598834,btb,184,2004
912359933600135,btb,185,1882
912359933601490,btb,186,2062
912359933602773,btb,187,1798
912359933604063,btb,188,1864
912359933605328,btb,189,1796
