ts_ns,probe,iter,cycles
828336695278042,btb,0,4426
828336695297453,btb,1,2336
828336695299196,btb,2,1982
828336695300732,btb,3,2028
828336695302353,btb,4,2110
828336695303955,btb,5,2030
828336695305530,btb,6,1992
828336695307085,btb,7,2132
828336695308629,btb,8,2004
828336695310202,btb,9,2094
828336695311721,btb,10,2024
828336695313398,btb,11,2076
828336695314687,btb,12,1818
828336695316142,btb,13,2028
828336695317634,btb,14,2084
828336695319178,btb,15,2036
828336695320827,btb,16,2256
828336695322378,btb,17,2112
828336695323970,btb,18,1998
828336695325595,btb,19,2050
828336695327122,btb,20,1972
828336695328558,btb,21,2098
828336695330128,btb,22,2222
828336695331574,btb,23,2080
828336695332942,btb,24,2068
828336695334322,btb,25,2068
828336695335786,btb,26,1938
828336695337146,btb,27,1852
828336695338469,btb,28,2006
828336695339817,btb,29,2006
828336695341377,btb,30,2018
828336695342890,btb,31,2158
828336695344312,btb,32,2060
828336695345626,btb,33,1996
828336695347092,btb,34,1980
828336695348486,btb,35,1826
828336695349979,btb,36,1866
828336695351143,btb,37,1744
828336695352685,btb,38,2320
828336695353980,btb,39,1968
828336695355424,btb,40,1946
828336695356645,btb,41,1788
828336695358008,btb,42,1984
828336695359481,btb,43,2226
828336695361054,btb,44,2080
828336695362307,btb,45,1938
828336695363846,btb,46,2240
828336695365453,btb,47,2020
828336695366919,btb,48,2092
828336695368276,btb,49,1998
828336695369530,btb,50,1806
828336695370901,btb,51,2060
828336695372364,btb,52,2000
828336695373738,btb,53,1984
828336695374988,btb,54,1928
828336695376327,btb,55,2022
828336695377742,btb,56,1920
828336695379092,btb,57,1964
828336695380427,btb,58,2058
828336695381729,btb,59,1970
828336695383214,btb,60,1996
828336695384676,btb,61,2096
828336695386106,btb,62,2010
828336695387402,btb,63,1934
828336695388731,btb,64,2042
828336695389959,btb,65,1806
828336695391309,btb,66,1988
828336695392607,btb,67,1912
828336695394023,btb,68,1872
828336695395310,btb,69,1802
828336695396810,btb,70,2040
828336695398064,btb,71,1866
828336695399397,btb,72,1940
828336695400600,btb,73,1788
828336695402044,btb,74,1916
828336695403351,btb,75,1940
828336695404698,btb,76,1950
828336695405987,btb,77,2000
828336695407486,btb,78,2014
828336695408726,btb,79,1860
828336695410270,btb,80,2332
828336695411701,btb,81,1920
828336695413076,btb,82,2066
828336695414392,btb,83,1972
828336695415800,btb,84,2072
828336695417420,btb,85,2096
828336695418886,btb,86,2090
828336695420270,btb,87,2054
828336695421540,btb,88,1824
828336695422830,btb,89,1974
828336695424380,btb,90,1844
828336695425877,btb,91,2210
828336695427296,btb,92,2038
828336695428601,btb,93,2012
828336695429976,btb,94,1874
828336695431424,btb,95,2062
828336695432722,btb,96,1880
828336695434043,btb,97,1806
828336695435401,btb,98,1780
828336695436756,btb,99,1824
828336695437984,btb,100,1884
828336695442784,btb,101,2116
828336695444346,btb,102,2102
828336695445687,btb,103,1948
828336695447132,btb,104,2000
828336695448453,btb,105,1824
828336695449982,btb,106,2186
828336695451396,btb,107,2116
828336695452681,btb,108,1762
828336695454045,btb,109,1862
828336695455383,btb,110,1828
828336695456729,btb,111,1892
828336695458361,btb,112,2098
828336695459737,btb,113,1870
828336695461158,btb,114,1794
828336695462379,btb,115,1836
828336695463826,btb,116,2038
828336695465105,btb,117,1814
828336695466544,btb,118,2002
828336695467792,btb,119,1874
828336695469142,btb,120,2034
828336695470479,btb,121,1808
828336695471855,btb,122,2044
828336695473142,btb,123,1970
828336695474465,btb,124,2030
828336695475955,btb,125,2068
828336695477407,btb,126,2090
828336695478782,btb,127,1968
828336695480091,btb,128,1972
828336695481480,btb,129,1960
828336695482999,btb,130,2260
828336695484349,btb,131,1888
828336695485566,btb,132,1854
828336695486956,btb,133,1964
828336695488245,btb,134,1890
828336695489811,btb,135,1956
828336695491165,btb,136,2028
828336695492575,btb,137,1936
828336695493818,btb,138,1862
828336695495376,btb,139,1886
828336695496783,btb,140,2146
828336695498086,btb,141,1796
828336695499463,btb,142,2030
828336695501098,btb,143,2008
828336695502415,btb,144,1954
828336695503620,btb,145,1782
828336695505049,btb,146,2142
828336695506477,btb,147,1956
828336695507872,btb,148,1928
828336695509157,btb,149,1978
828336695510803,btb,150,1868
