ts_ns,probe,iter,cycles
913540264812727,btb,0,3664
913540264835972,btb,1,2138
913540264837967,btb,2,2238
913540264839600,btb,3,2262
913540264841048,btb,4,2166
913540264842597,btb,5,2254
913540264844069,btb,6,2222
913540264845497,btb,7,1962
913540264846778,btb,8,1882
913540264848201,btb,9,2020
913540264849722,btb,10,2224
913540264851223,btb,11,2062
913540264852738,btb,12,2236
913540264854220,btb,13,2100
913540264855550,btb,14,1964
913540264857017,btb,15,2048
913540264858398,btb,16,2006
913540264859846,btb,17,2034
913540264861217,btb,18,2016
913540264862700,btb,19,2060
913540264864005,btb,20,1886
913540264865449,btb,21,1984
913540264866780,btb,22,1942
913540264868165,btb,23,1960
913540264869451,btb,24,1900
913540264870864,btb,25,1978
913540264872226,btb,26,1942
913540264873643,btb,27,2052
913540264875104,btb,28,1960
913540264876512,btb,29,2012
913540264877989,btb,30,2036
913540264879358,btb,31,1910
913540264880647,btb,32,1888
913540264882096,btb,33,1958
913540264883469,btb,34,1906
913540264884836,btb,35,1912
913540264886210,btb,36,1868
913540264887573,btb,37,1940
913540264888963,btb,38,2038
913540264890188,btb,39,1852
913540264891582,btb,40,2058
913540264892806,btb,41,1832
913540264894283,btb,42,2176
913540264895566,btb,43,1802
913540264897030,btb,44,1996
913540264898588,btb,45,2262
913540264899979,btb,46,1902
913540264901531,btb,47,2298
913540264902925,btb,48,1992
913540264904299,btb,49,1956
913540264905521,btb,50,1866
913540264906874,btb,51,1956
913540264908143,btb,52,1932
913540264909531,btb,53,1990
913540264910732,btb,54,1806
913540264912096,btb,55,2028
913540264913357,btb,56,1808
913540264914698,btb,57,1928
913540264916004,btb,58,1876
913540264917361,btb,59,1930
913540264918697,btb,60,1824
913540264920060,btb,61,1878
913540264921431,btb,62,1908
913540264922854,btb,63,2004
913540264924116,btb,64,1782
913540264925461,btb,65,1908
913540264926954,btb,66,2220
913540264928297,btb,67,1880
913540264929705,btb,68,2108
913540264930993,btb,69,1892
913540264932286,btb,70,1868
913540264933513,btb,71,1808
913540264934801,btb,72,1840
913540264936128,btb,73,1866
913540264937664,btb,74,2238
913540264939070,btb,75,2008
913540264940413,btb,76,1894
913540264941730,btb,77,1762
913540264943171,btb,78,2032
913540264944500,btb,79,1818
913540264945868,btb,80,2070
913540264947242,btb,81,2026
913540264948479,btb,82,1854
913540264949753,btb,83,1824
913540264950962,btb,84,1750
913540264952348,btb,85,1964
913540264953638,btb,86,1746
913540264955013,btb,87,2108
913540264956445,btb,88,2118
913540264957732,btb,89,1972
913540264959138,btb,90,2074
913540264960394,btb,91,1896
913540264961702,btb,92,1910
913540264962933,btb,93,1870
913540264964332,btb,94,1994
913540264965724,btb,95,1940
913540264967181,btb,96,2074
913540264968485,btb,97,1838
913540264969729,btb,98,1872
913540264971077,btb,99,1958
913540264972405,btb,100,2020
913540264976939,btb,101,2142
913540264978505,btb,102,1878
913540264980030,btb,103,2024
913540264981421,btb,104,1938
913540264982733,btb,105,1958
913540264984041,btb,106,1886
913540264985237,btb,107,1730
913540264986646,btb,108,1922
913540264988070,btb,109,1954
913540264989538,btb,110,2044
913540264990846,btb,111,1828
913540264992217,btb,112,2078
913540264993575,btb,113,1932
913540264994937,btb,114,1880
913540264996219,btb,115,1874
913540264997564,btb,116,1826
913540264998827,btb,117,1784
913540265005249,btb,118,11858
913540265006790,btb,119,1958
913540265008237,btb,120,1882
913540265009716,btb,121,2286
913540265011043,btb,122,1850
913540265012326,btb,123,1858
913540265013735,btb,124,1934
913540265015207,btb,125,1890
913540265016453,btb,126,1866
913540265017870,btb,127,2030
913540265019134,btb,128,1874
913540265020427,btb,129,1840
913540265021627,btb,130,1776
913540265022966,btb,131,1838
913540265024420,btb,132,2040
913540265025730,btb,133,1922
913540265027090,btb,134,1960
913540265028373,btb,135,1938
913540265029687,btb,136,1904
913540265030925,btb,137,1870
913540265032253,btb,138,1880
913540265033718,btb,139,2114
913540265035117,btb,140,1948
913540265036409,btb,141,1734
913540265037815,btb,142,1962
913540265039082,btb,143,1750
913540265040317,btb,144,1818
913540265041648,btb,145,1896
913540265042881,btb,146,1836
913540265044246,btb,147,1954
913540265045544,btb,148,1842
913540265046868,btb,149,1790
913540265048202,btb,150,1846
913540265049603,btb,151,1966
913540265050948,btb,152,1918
913540265052317,btb,153,2100
913540265053719,btb,154,2080
913540265055016,btb,155,1958
913540265056329,btb,156,1832
913540265057676,btb,157,1996
913540265059120,btb,158,1968
913540265060490,btb,159,2032
913540265061744,btb,160,1892
913540265063176,btb,161,2064
913540265064525,btb,162,1974
913540265065828,btb,163,1808
913540265067199,btb,164,1884
913540265068600,btb,165,1952
913540265070019,btb,166,2094
913540265071439,btb,167,2150
913540265072866,btb,168,2070
913540265074120,btb,169,1844
913540265075410,btb,170,1834
913540265076712,btb,171,1822
913540265078136,btb,172,1972
913540265079406,btb,173,1756
913540265080670,btb,174,1860
913540265081974,btb,175,1788
913540265083297,btb,176,1848
913540265084673,btb,177,1950
913540265086020,btb,178,1962
913540265087239,btb,179,1796
913540265088518,btb,180,1848
913540265089779,btb,181,1832
913540265091123,btb,182,1894
913540265092403,btb,183,1728
913540265093713,btb,184,1816
913540265095043,btb,185,1930
913540265096415,btb,186,1936
913540265097752,btb,187,1926
913540265099026,btb,188,1944
913540265100362,btb,189,1896
913540265101570,btb,190,1822
913540265102994,btb,191,2014
913540265104355,btb,192,1878
913540265105775,btb,193,1990
913540265107255,btb,194,2204
913540265108643,btb,195,1966
913540265109921,btb,196,1824
913540265111293,btb,197,1940
913540265112565,btb,198,1842
913540265113782,btb,199,1802
913540265115147,btb,200,1994
913540265126690,btb,201,2662
913540265128103,btb,202,1860
913540265129483,btb,203,1978
913540265130899,btb,204,1876
913540265132197,btb,205,1768
913540265133455,btb,206,1894
913540265134797,btb,207,1858
913540265136046,btb,208,1858
913540265137426,btb,209,1994
913540265138664,btb,210,1848
913540265139930,btb,211,1818
913540265141271,btb,212,1944
913540265142628,btb,213,1886
913540265143948,btb,214,1914
