ts_ns,probe,iter,cycles
828342598614497,btb,0,3556
828342598632500,btb,1,2384
828342598634297,btb,2,1988
828342598635863,btb,3,2060
828342598637349,btb,4,2002
828342598638866,btb,5,2166
828342598640420,btb,6,2156
828342598641928,btb,7,2102
828342598643422,btb,8,2014
828342598645020,btb,9,2238
828342598646462,btb,10,2030
828342598647824,btb,11,1820
828342598649360,btb,12,2140
828342598650774,btb,13,1932
828342598652183,btb,14,1968
828342598653609,btb,15,1984
828342598655092,btb,16,2074
828342598656504,btb,17,1940
828342598657975,btb,18,2076
828342598659382,btb,19,1930
828342598660792,btb,20,1928
828342598662292,btb,21,2090
828342598663917,btb,22,2354
828342598665367,btb,23,2024
828342598666795,btb,24,1982
828342598668202,btb,25,1938
828342598669647,btb,26,2030
828342598671058,btb,27,1952
828342598672458,btb,28,1942
828342598673956,btb,29,2140
828342598675526,btb,30,2290
828342598677036,btb,31,2164
828342598678449,btb,32,1948
828342598679861,btb,33,2014
828342598681300,btb,34,1872
828342598682696,btb,35,1952
828342598684087,btb,36,1940
828342598685494,btb,37,1996
828342598686888,btb,38,1938
828342598688337,btb,39,2080
828342598689702,btb,40,1900
828342598691175,btb,41,2066
828342598692583,btb,42,2010
828342598693970,btb,43,1932
828342598695382,btb,44,1976
828342598696741,btb,45,1890
828342598698054,btb,46,1814
828342598699549,btb,47,2220
828342598700886,btb,48,1828
828342598702212,btb,49,1888
828342598703509,btb,50,1876
828342598704963,btb,51,2136
828342598706261,btb,52,1866
828342598707783,btb,53,2202
828342598709105,btb,54,1872
828342598710398,btb,55,1852
828342598711854,btb,56,2144
828342598713162,btb,57,1804
828342598714631,btb,58,2168
828342598715955,btb,59,1852
828342598717310,btb,60,1922
828342598718664,btb,61,1884
828342598719992,btb,62,1910
828342598721348,btb,63,1912
828342598722760,btb,64,2058
828342598724073,btb,65,1834
828342598725431,btb,66,1986
828342598726857,btb,67,2064
828342598728283,btb,68,2106
828342598729677,btb,69,2006
828342598731097,btb,70,2076
828342598732400,btb,71,1820
828342598733877,btb,72,2170
828342598735203,btb,73,1858
828342598736731,btb,74,2298
828342598738088,btb,75,1910
828342598739617,btb,76,2268
828342598740951,btb,77,1870
828342598742330,btb,78,1980
828342598743641,btb,79,1860
828342598745014,btb,80,2034
828342598746361,btb,81,1918
828342598747805,btb,82,2118
828342598749110,btb,83,1838
828342598750548,btb,84,2098
