ts_ns,probe,iter,cycles
913479575130851,btb,0,3368
913479575152973,btb,1,2352
913479575154740,btb,2,2022
913479575156393,btb,3,2084
913479575157905,btb,4,1992
913479575159369,btb,5,2004
913479575160874,btb,6,2120
913479575162320,btb,7,2030
913479575163780,btb,8,2104
913479575165216,btb,9,2048
913479575166599,btb,10,1916
913479575168032,btb,11,1886
913479575169577,btb,12,2220
913479575170969,btb,13,1932
913479575172317,btb,14,1932
913479575173730,btb,15,1952
913479575175232,btb,16,2154
913479575176699,btb,17,2130
913479575178235,btb,18,2208
913479575179667,btb,19,2058
913479575181045,btb,20,1924
913479575182440,btb,21,1976
913479575183818,btb,22,1904
913479575185197,btb,23,1956
913479575186748,btb,24,2230
913479575188178,btb,25,1978
913479575189651,btb,26,2112
913479575191080,btb,27,2042
913479575192537,btb,28,2110
913479575193986,btb,29,2032
913479575195356,btb,30,1922
913479575196809,btb,31,2026
913479575198180,btb,32,1950
913479575199557,btb,33,1876
913479575200854,btb,34,1956
913479575202157,btb,35,1878
913479575203463,btb,36,1888
913479575204802,btb,37,1932
913479575206163,btb,38,1970
913479575207499,btb,39,1884
913479575208835,btb,40,1952
913479575210177,btb,41,1844
913479575211548,btb,42,1908
913479575212937,btb,43,2004
913479575214572,btb,44,2344
913479575215917,btb,45,1948
913479575217349,btb,46,2094
913479575218659,btb,47,1874
913479575220107,btb,48,2110
913479575221480,btb,49,1916
913479575222814,btb,50,1904
913479575224221,btb,51,1966
913479575225590,btb,52,1982
913479575226856,btb,53,1818
913479575228322,btb,54,2190
913479575229587,btb,55,1820
913479575231003,btb,56,2072
913479575232277,btb,57,1844
913479575233609,btb,58,1904
913479575234949,btb,59,1852
913479575236313,btb,60,1946
913479575237631,btb,61,1976
913479575238991,btb,62,1994
913479575240285,btb,63,1860
913479575241586,btb,64,1844
913479575243089,btb,65,2064
913479575244434,btb,66,1996
913479575245783,btb,67,1920
913479575247192,btb,68,2002
913479575248510,btb,69,1900
913479575249842,btb,70,1912
913479575251051,btb,71,1840
913479575252354,btb,72,1846
913479575253713,btb,73,1906
913479575254975,btb,74,1818
913479575256299,btb,75,1886
913479575257662,btb,76,1976
913479575259050,btb,77,1968
913479575260375,btb,78,1954
913479575261857,btb,79,2166
913479575263194,btb,80,1910
913479575264473,btb,81,1840
913479575265821,btb,82,1930
913479575267161,btb,83,1914
913479575268531,btb,84,1966
913479575269869,btb,85,1966
913479575271202,btb,86,1942
913479575272499,btb,87,1894
913479575273850,btb,88,1916
913479575275116,btb,89,1876
913479575276576,btb,90,1934
913479575277880,btb,91,1892
913479575279216,btb,92,1938
913479575280676,btb,93,2190
913479575281998,btb,94,1904
913479575283376,btb,95,2010
913479575284673,btb,96,1828
913479575286029,btb,97,1940
913479575287347,btb,98,1836
913479575288709,btb,99,1984
913479575290011,btb,100,1850
