ts_ns,probe,iter,cycles
913489304906481,btb,0,3710
913489304928953,btb,1,2444
913489304930823,btb,2,2086
913489304932421,btb,3,2228
913489304933919,btb,4,2106
913489304935464,btb,5,2178
913489304936926,btb,6,2086
913489304938359,btb,7,2030
913489304939853,btb,8,2072
913489304941455,btb,9,2324
913489304942945,btb,10,2094
913489304944423,btb,11,2006
913489304945867,btb,12,2014
913489304947301,btb,13,2036
913489304948917,btb,14,2370
913489304950344,btb,15,1994
913489304951890,btb,16,2192
913489304953562,btb,17,2422
913489304955087,btb,18,2278
913489304956588,btb,19,2158
913489304958068,btb,20,2154
913489304959600,btb,21,2256
913489304961004,btb,22,1966
913489304962391,btb,23,1944
913489304963851,btb,24,1930
913489304965388,btb,25,2038
913489304966903,btb,26,2192
913489304968389,btb,27,2184
913489304969871,btb,28,2104
913489304971413,btb,29,2260
913489304972796,btb,30,2086
913489304974293,btb,31,2196
913489304975859,btb,32,2336
913489304977332,btb,33,2164
913489304978679,btb,34,1996
913489304980034,btb,35,1992
913489304981450,btb,36,2106
913489304982792,btb,37,1892
913489304984212,btb,38,2090
913489304985590,btb,39,2028
913489304987028,btb,40,2026
913489304988449,btb,41,2002
913489304989892,btb,42,2032
913489304991282,btb,43,1954
913489304992688,btb,44,2050
913489304994045,btb,45,2000
913489304995430,btb,46,1980
913489304996865,btb,47,2038
913489304998276,btb,48,2088
913489304999613,btb,49,1972
913489305005391,btb,50,10638
913489305006890,btb,51,1968
913489305008280,btb,52,1916
913489305009721,btb,53,2020
913489305011162,btb,54,2020
913489305012566,btb,55,1984
913489305014050,btb,56,2062
913489305015480,btb,57,1962
913489305016821,btb,58,1932
913489305018324,btb,59,2044
913489305019827,btb,60,2044
913489305021288,btb,61,2064
913489305022630,btb,62,1896
913489305024063,btb,63,2024
913489305025503,btb,64,1948
913489305026830,btb,65,1922
913489305028306,btb,66,2100
913489305029742,btb,67,2112
913489305031083,btb,68,1952
913489305032463,btb,69,2000
913489305033899,btb,70,2074
913489305035301,btb,71,2076
913489305036623,btb,72,1952
913489305038055,btb,73,2066
913489305039424,btb,74,2008
913489305040804,btb,75,2028
913489305042181,btb,76,1960
913489305043558,btb,77,1962
913489305044939,btb,78,2072
913489305046290,btb,79,1954
913489305047674,btb,80,1934
913489305049029,btb,81,1918
913489305050410,btb,82,1996
913489305051823,btb,83,2076
913489305053188,btb,84,2016
913489305054499,btb,85,1916
913489305055888,btb,86,1982
913489305057317,btb,87,2136
913489305058762,btb,88,2130
913489305060140,btb,89,1964
913489305061596,btb,90,2080
913489305062916,btb,91,1896
913489305064308,btb,92,1946
913489305065698,btb,93,1978
913489305066960,btb,94,1896
913489305068423,btb,95,2066
913489305069783,btb,96,1942
913489305071200,btb,97,2068
913489305072601,btb,98,2000
913489305073946,btb,99,1914
913489305075341,btb,100,1968
913489305080260,btb,101,1990
913489305081767,btb,102,1976
913489305083183,btb,103,1952
913489305084635,btb,104,1992
913489305086061,btb,105,2088
913489305087500,btb,106,2142
913489305088841,btb,107,1940
913489305090208,btb,108,1960
913489305091585,btb,109,1936
913489305092836,btb,110,1912
913489305094374,btb,111,2216
913489305095795,btb,112,2066
913489305097187,btb,113,2014
913489305098641,btb,114,2156
913489305100068,btb,115,2058
913489305101478,btb,116,2060
913489305102889,btb,117,2042
913489305104184,btb,118,1882
913489305105509,btb,119,1904
913489305106857,btb,120,1974
913489305108296,btb,121,2098
913489305109654,btb,122,1812
913489305111188,btb,123,2130
913489305112625,btb,124,2048
913489305114036,btb,125,2018
913489305115470,btb,126,2012
913489305116848,btb,127,1998
913489305118290,btb,128,2128
913489305119675,btb,129,1990
913489305121048,btb,130,1980
913489305122412,btb,131,1944
913489305123863,btb,132,2036
913489305125314,btb,133,2034
913489305126707,btb,134,1942
913489305128088,btb,135,1922
913489305129492,btb,136,1996
913489305130909,btb,137,1990
913489305132234,btb,138,1858
913489305133575,btb,139,1904
913489305134995,btb,140,2072
913489305136318,btb,141,1868
913489305137700,btb,142,2018
913489305139001,btb,143,1846
913489305140459,btb,144,2126
913489305141854,btb,145,2028
913489305143293,btb,146,2068
913489305144650,btb,147,1892
913489305146196,btb,148,2232
913489305147649,btb,149,2134
913489305149094,btb,150,2124
913489305150390,btb,151,1800
913489305151677,btb,152,1832
913489305153176,btb,153,2122
913489305154580,btb,154,2000
913489305156027,btb,155,2086
913489305157526,btb,156,2134
913489305158911,btb,157,1928
913489305160337,btb,158,2026
913489305161683,btb,159,1950
913489305163069,btb,160,2010
913489305164456,btb,161,2018
913489305165777,btb,162,1904
913489305167145,btb,163,2000
913489305168532,btb,164,2038
913489305170009,btb,165,2220
913489305171358,btb,166,1964
913489305172702,btb,167,1932
913489305174022,btb,168,1906
913489305175357,btb,169,1932
913489305176662,btb,170,1948
913489305177989,btb,171,1938
913489305179317,btb,172,1910
913489305180713,btb,173,2020
913489305182111,btb,174,2008
913489305183472,btb,175,2004
913489305184795,btb,176,1922
913489305186163,btb,177,2008
913489305187597,btb,178,2018
913489305189012,btb,179,2032
913489305190452,btb,180,2052
913489305191859,btb,181,2010
913489305193162,btb,182,1912
913489305194634,btb,183,2206
913489305196027,btb,184,2026
913489305197390,btb,185,1908
913489305198778,btb,186,1982
913489305200160,btb,187,2058
913489305201493,btb,188,1924
913489305202795,btb,189,1870
913489305204069,btb,190,1840
913489305205478,btb,191,2086
913489305206836,btb,192,1930
913489305208159,btb,193,1944
913489305209489,btb,194,1968
913489305210841,btb,195,1986
913489305212204,btb,196,2014
913489305213567,btb,197,1934
913489305214912,btb,198,1972
913489305216256,btb,199,1936
913489305217662,btb,200,2096
913489305234198,btb,201,2260
913489305235825,btb,202,2040
913489305237332,btb,203,2034
913489305238680,btb,204,1952
913489305240103,btb,205,2094
913489305241613,btb,206,2090
913489305243083,btb,207,2004
913489305244590,btb,208,2082
913489305246067,btb,209,2088
913489305247587,btb,210,2138
913489305248989,btb,211,2044
913489305250444,btb,212,2112
913489305251852,btb,213,2046
913489305253336,btb,214,2060
913489305254818,btb,215,2054
913489305256289,btb,216,2112
913489305257630,btb,217,1980
913489305258998,btb,218,2036
913489305260351,btb,219,1960
913489305261728,btb,220,1982
913489305263095,btb,221,1972
913489305264479,btb,222,2000
913489305265836,btb,223,2010
913489305267201,btb,224,2032
