ts_ns,probe,iter,cycles
913459065372760,btb,0,3436
913459065397273,btb,1,2528
913459065399181,btb,2,2002
913459065400856,btb,3,2278
913459065402306,btb,4,2050
913459065403775,btb,5,2108
913459065405231,btb,6,2070
913459065406659,btb,7,1970
913459065408092,btb,8,2038
913459065409544,btb,9,2080
913459065411055,btb,10,2212
913459065412451,btb,11,1890
913459065413842,btb,12,1966
913459065415263,btb,13,2036
913459065416686,btb,14,2054
913459065418101,btb,15,2090
913459065419468,btb,16,2034
913459065420770,btb,17,1904
913459065422156,btb,18,2020
913459065423641,btb,19,2200
913459065424975,btb,20,1914
913459065426417,btb,21,2122
913459065427830,btb,22,1978
913459065429419,btb,23,2138
913459065430859,btb,24,1958
913459065432255,btb,25,1970
913459065433620,btb,26,1966
913459065435047,btb,27,2014
913459065436471,btb,28,2048
913459065437942,btb,29,2156
913459065439368,btb,30,2120
913459065440797,btb,31,2006
913459065442154,btb,32,1932
913459065443524,btb,33,1992
913459065444894,btb,34,1956
913459065446237,btb,35,1942
913459065447592,btb,36,1892
913459065448940,btb,37,1946
913459065450271,btb,38,1962
913459065451614,btb,39,1934
913459065452946,btb,40,1910
913459065454309,btb,41,1974
913459065455618,btb,42,1888
913459065456963,btb,43,1966
913459065458205,btb,44,1886
913459065459562,btb,45,2054
913459065460870,btb,46,1896
913459065462310,btb,47,2118
913459065463641,btb,48,1858
913459065464963,btb,49,1916
913459065466260,btb,50,1836
913459065467648,btb,51,1996
913459065468924,btb,52,1804
913459065470215,btb,53,1852
913459065471583,btb,54,1950
913459065472851,btb,55,1782
913459065474200,btb,56,1976
913459065475561,btb,57,1940
913459065476876,btb,58,1850
913459065478246,btb,59,1940
913459065479544,btb,60,1852
913459065480889,btb,61,1944
913459065482180,btb,62,1892
913459065483447,btb,63,1792
913459065484723,btb,64,1858
913459065486147,btb,65,2098
913459065487490,btb,66,1904
913459065488857,btb,67,1962
913459065490102,btb,68,1802
913459065491424,btb,69,1914
913459065492720,btb,70,1888
913459065494008,btb,71,1868
913459065495316,btb,72,1838
913459065496672,btb,73,1932
913459065498143,btb,74,2084
913459065499510,btb,75,1924
913459065500876,btb,76,1924
913459065502196,btb,77,1930
913459065503511,btb,78,1854
913459065504896,btb,79,2002
913459065506253,btb,80,1920
913459065507610,btb,81,1926
913459065509047,btb,82,2100
913459065510351,btb,83,1880
913459065511707,btb,84,1980
913459065513043,btb,85,1954
913459065514311,btb,86,1878
913459065515575,btb,87,1802
913459065516945,btb,88,1974
913459065518314,btb,89,1970
913459065519615,btb,90,1858
913459065520938,btb,91,1884
913459065522270,btb,92,1880
913459065523547,btb,93,1824
913459065524832,btb,94,1870
913459065526080,btb,95,1814
913459065527325,btb,96,1826
913459065528569,btb,97,1800
913459065529910,btb,98,1958
913459065531157,btb,99,1772
913459065532485,btb,100,1888
913459065537390,btb,101,1992
913459065538920,btb,102,1930
913459065540292,btb,103,1890
913459065541730,btb,104,2078
913459065543050,btb,105,1882
913459065544358,btb,106,1922
913459065545712,btb,107,1944
913459065547086,btb,108,1988
913459065548412,btb,109,1970
913459065549818,btb,110,2088
913459065551162,btb,111,1914
913459065552602,btb,112,2128
913459065553924,btb,113,1906
913459065555318,btb,114,2048
913459065556646,btb,115,1884
913459065558024,btb,116,1986
913459065559299,btb,117,1838
913459065560641,btb,118,1930
913459065561956,btb,119,1862
913459065563381,btb,120,2040
913459065564682,btb,121,1874
913459065566066,btb,122,2036
913459065567387,btb,123,1908
913459065568822,btb,124,2068
913459065570162,btb,125,1898
913459065571614,btb,126,2120
913459065572922,btb,127,1886
913459065574348,btb,128,2096
913459065575703,btb,129,1950
913459065577120,btb,130,2070
913459065578421,btb,131,1892
913459065579796,btb,132,1984
913459065581145,btb,133,1920
913459065582664,btb,134,2280
913459065583994,btb,135,1920
913459065585416,btb,136,2068
913459065586734,btb,137,1876
913459065588128,btb,138,2058
913459065589448,btb,139,1884
913459065590899,btb,140,2144
913459065592255,btb,141,1888
913459065593569,btb,142,1900
913459065595027,btb,143,2162
913459065596341,btb,144,1862
913459065597746,btb,145,2056
913459065599063,btb,146,1924
913459065600456,btb,147,2068
