ts_ns,probe,iter,cycles
913590274827523,btb,0,3622
913590274851287,btb,1,2662
913590274853160,btb,2,2240
913590274854666,btb,3,2112
913590274856140,btb,4,2152
913590274857629,btb,5,2208
913590274859087,btb,6,2200
913590274860526,btb,7,2040
913590274861941,btb,8,2040
913590274863448,btb,9,2220
913590274864836,btb,10,1980
913590274866387,btb,11,2122
913590274867821,btb,12,2048
913590274869299,btb,13,2148
913590274870837,btb,14,2220
913590274872373,btb,15,2216
913590274874091,btb,16,2516
913590274875571,btb,17,2050
913590274877064,btb,18,2102
913590274878545,btb,19,2114
913590274879966,btb,20,2020
913590274881472,btb,21,2174
913590274882926,btb,22,2056
913590274884291,btb,23,1934
913590274885739,btb,24,2140
913590274887156,btb,25,2060
913590274888547,btb,26,1954
913590274889961,btb,27,1980
913590274891498,btb,28,2266
913590274892880,btb,29,2012
913590274894299,btb,30,2052
913590274895712,btb,31,1978
913590274897120,btb,32,2042
913590274898579,btb,33,2122
913590274899903,btb,34,1874
913590274901292,btb,35,2078
913590274902650,btb,36,1960
913590274903941,btb,37,1888
913590274905399,btb,38,2156
913590274906771,btb,39,1922
913590274908128,btb,40,1902
913590274909592,btb,41,2088
913590274910976,btb,42,1922
913590274912298,btb,43,1916
913590274913678,btb,44,1956
913590274915030,btb,45,1902
913590274916331,btb,46,1914
913590274917660,btb,47,1838
913590274918996,btb,48,1918
913590274920290,btb,49,1826
913590274921567,btb,50,1894
913590274923035,btb,51,2148
913590274924395,btb,52,1958
913590274925646,btb,53,1778
913590274926933,btb,54,1926
913590274928189,btb,55,1812
913590274929468,btb,56,1906
913590274930917,btb,57,2094
913590274932590,btb,58,2492
913590274933875,btb,59,1866
913590274935232,btb,60,2032
913590274936558,btb,61,1878
913590274937946,btb,62,1964
913590274939282,btb,63,1878
913590274940684,btb,64,2016
913590274941997,btb,65,1922
913590274943332,btb,66,1918
913590274944672,btb,67,1904
913590274946032,btb,68,1950
913590274947336,btb,69,1872
913590274948820,btb,70,2154
913590274950147,btb,71,1894
913590274951552,btb,72,2028
913590274952881,btb,73,1872
913590274954334,btb,74,2112
913590274955694,btb,75,1888
913590274957204,btb,76,2138
913590274958557,btb,77,1870
913590274959963,btb,78,1976
913590274961365,btb,79,2042
913590274962713,btb,80,1924
913590274964163,btb,81,2142
913590274965530,btb,82,1950
913590274966907,btb,83,1978
913590274968189,btb,84,1816
913590274969499,btb,85,1858
913590274970872,btb,86,1960
913590274972255,btb,87,2006
913590274973638,btb,88,1996
913590274974927,btb,89,1810
913590274976287,btb,90,1914
913590274977611,btb,91,1940
913590274978969,btb,92,2030
913590274980300,btb,93,1884
913590274981692,btb,94,2004
913590274982937,btb,95,1806
913590274984243,btb,96,1866
913590274985557,btb,97,1902
913590274986995,btb,98,2080
913590274988366,btb,99,2028
913590274989781,btb,100,2006
913590274993994,btb,101,2226
913590274995566,btb,102,1988
913590274997018,btb,103,1940
913590274998527,btb,104,2104
913590274999974,btb,105,2026
913590275008069,btb,106,2028
913590275009809,btb,107,2306
913590275011327,btb,108,2000
913590275012727,btb,109,1944
913590275014100,btb,110,1952
913590275015494,btb,111,1968
913590275016908,btb,112,2024
913590275018258,btb,113,1930
913590275019644,btb,114,1910
913590275021086,btb,115,2108
913590275022487,btb,116,2028
913590275023892,btb,117,2006
913590275025277,btb,118,2048
913590275026864,btb,119,2214
913590275029401,btb,120,4296
913590275030970,btb,121,2200
913590275032417,btb,122,2130
913590275033808,btb,123,2034
913590275035239,btb,124,2040
913590275036635,btb,125,2020
913590275037946,btb,126,1890
913590275039306,btb,127,1968
913590275040626,btb,128,1896
913590275041980,btb,129,1946
913590275043451,btb,130,2084
913590275046206,btb,131,4558
913590275047820,btb,132,2312
913590275049141,btb,133,1864
913590275050519,btb,134,2024
913590275051959,btb,135,2112
913590275053425,btb,136,2182
913590275054746,btb,137,1944
913590275056164,btb,138,2092
913590275057525,btb,139,1924
913590275059057,btb,140,2298
913590275060447,btb,141,2010
913590275061761,btb,142,1914
913590275064408,btb,143,4334
913590275065700,btb,144,1874
913590275067016,btb,145,1878
913590275068364,btb,146,1986
913590275069797,btb,147,2006
913590275071285,btb,148,2118
913590275072568,btb,149,1784
913590275073872,btb,150,1902
913590275075172,btb,151,1838
913590275076541,btb,152,1924
913590275077887,btb,153,1928
913590275079349,btb,154,2142
913590275080689,btb,155,1906
913590275082118,btb,156,2096
913590275083452,btb,157,1886
913590275084897,btb,158,2134
913590275086243,btb,159,1924
913590275087584,btb,160,1896
913590275088933,btb,161,1958
913590275090414,btb,162,2122
913590275091757,btb,163,1954
913590275093186,btb,164,2132
913590275094426,btb,165,1788
913590275095683,btb,166,1800
913590275097014,btb,167,1900
913590275098503,btb,168,2112
913590275099829,btb,169,1820
913590275101200,btb,170,1990
913590275102507,btb,171,1850
913590275103925,btb,172,2122
913590275105221,btb,173,1866
913590275106615,btb,174,2076
913590275107930,btb,175,1840
913590275109342,btb,176,2088
913590275110652,btb,177,1876
913590275112071,btb,178,2048
913590275113442,btb,179,1928
913590275114761,btb,180,1862
913590275116083,btb,181,1900
913590275117401,btb,182,1894
913590275118729,btb,183,1846
913590275120070,btb,184,1886
913590275121396,btb,185,1910
913590275122719,btb,186,1884
913590275124050,btb,187,1856
913590275125380,btb,188,1864
913590275126818,btb,189,1998
913590275128236,btb,190,2038
913590275129557,btb,191,1896
913590275130856,btb,192,1828
913590275132188,btb,193,1918
913590275133563,btb,194,1972
913590275134872,btb,195,1846
913590275136211,btb,196,1864
913590275137529,btb,197,1876
913590275138864,btb,198,1904
913590275140132,btb,199,1836
913590275141508,btb,200,2052
913590275152826,btb,201,2400
913590275154285,btb,202,1916
913590275155728,btb,203,2022
913590275157222,btb,204,2224
913590275158716,btb,205,2002
913590275160106,btb,206,1974
913590275161469,btb,207,1890
