ts_ns,probe,iter,cycles
912445283187909,btb,0,3744
912445283210423,btb,1,2198
912445283212325,btb,2,2060
912445283213900,btb,3,2028
912445283215309,btb,4,2000
912445283216741,btb,5,1952
912445283218139,btb,6,1992
912445283219593,btb,7,2030
912445283221094,btb,8,2170
912445283222493,btb,9,1994
912445283223928,btb,10,2042
912445283225556,btb,11,2020
912445283227081,btb,12,2054
912445283228550,btb,13,2050
912445283229952,btb,14,1912
912445283231383,btb,15,1946
912445283232853,btb,16,2060
912445283234334,btb,17,2022
912445283235785,btb,18,2044
912445283237302,btb,19,2074
912445283238751,btb,20,1950
912445283240240,btb,21,2084
912445283241712,btb,22,2028
912445283243154,btb,23,1972
912445283244630,btb,24,2092
912445283246059,btb,25,2024
912445283247472,btb,26,1942
912445283248866,btb,27,1918
912445283250307,btb,28,2002
912445283251828,btb,29,2178
912445283253267,btb,30,2080
912445283254688,btb,31,1960
912445283256133,btb,32,2060
912445283257543,btb,33,1994
912445283258894,btb,34,1916
912445283260225,btb,35,1862
912445283261628,btb,36,2004
912445283262988,btb,37,1980
912445283264340,btb,38,1934
912445283265825,btb,39,2186
912445283267244,btb,40,2162
912445283268616,btb,41,1910
912445283270093,btb,42,2154
912445283271401,btb,43,1860
912445283272801,btb,44,1992
912445283274107,btb,45,1832
912445283275437,btb,46,1896
912445283276787,btb,47,1916
912445283278055,btb,48,1844
912445283279396,btb,49,1896
912445283280843,btb,50,2084
912445283282222,btb,51,2010
912445283283502,btb,52,1836
912445283284893,btb,53,1988
912445283286242,btb,54,1888
912445283287620,btb,55,1970
912445283289005,btb,56,1980
912445283290299,btb,57,1914
912445283291676,btb,58,2058
912445283292995,btb,59,1964
912445283294378,btb,60,1876
912445283295784,btb,61,1988
912445283297162,btb,62,1952
912445283298467,btb,63,1842
912445283299835,btb,64,1930
912445283301155,btb,65,1866
912445283302503,btb,66,1948
912445283303970,btb,67,2180
912445283305417,btb,68,2030
912445283306706,btb,69,1842
912445283308010,btb,70,1856
912445283309522,btb,71,2204
912445283310825,btb,72,1840
912445283312253,btb,73,2064
912445283313595,btb,74,1928
912445283314883,btb,75,1844
912445283316228,btb,76,1940
912445283317527,btb,77,1828
912445283318857,btb,78,1890
912445283320202,btb,79,1872
912445283321586,btb,80,1998
912445283322908,btb,81,1862
912445283324534,btb,82,2338
912445283325839,btb,83,1900
912445283327177,btb,84,1904
912445283328538,btb,85,1906
912445283329899,btb,86,1894
912445283331232,btb,87,1870
912445283332581,btb,88,1870
912445283333978,btb,89,1946
912445283335414,btb,90,2020
912445283336696,btb,91,1822
912445283338061,btb,92,2032
912445283339384,btb,93,1840
912445283340755,btb,94,1994
912445283342102,btb,95,1870
912445283343434,btb,96,1832
912445283344886,btb,97,2082
912445283346443,btb,98,1926
912445283347721,btb,99,1900
912445283349093,btb,100,1894
912445283353301,btb,101,1984
912445283354805,btb,102,1962
912445283356302,btb,103,1982
912445283357742,btb,104,1876
912445283359099,btb,105,1888
912445283360494,btb,106,1978
912445283361849,btb,107,1910
912445283363227,btb,108,1910
912445283364619,btb,109,1940
912445283365948,btb,110,1844
912445283367334,btb,111,1980
912445283368632,btb,112,1852
912445283369945,btb,113,1924
912445283371354,btb,114,2086
912445283372632,btb,115,1860
912445283373952,btb,116,1906
912445283375340,btb,117,2054
912445283376639,btb,118,1830
912445283377998,btb,119,1970
912445283379347,btb,120,1934
912445283380646,btb,121,1826
912445283381997,btb,122,1952
912445283383468,btb,123,2092
912445283384730,btb,124,1842
912445283386116,btb,125,1964
912445283387394,btb,126,1890
912445283388738,btb,127,1834
912445283390056,btb,128,1868
912445283391447,btb,129,1914
912445283392793,btb,130,1916
912445283394238,btb,131,2130
912445283395568,btb,132,1910
912445283396890,btb,133,1832
912445283398225,btb,134,1890
912445283399501,btb,135,1830
912445283400818,btb,136,1864
912445283402089,btb,137,1776
912445283403439,btb,138,1988
912445283404733,btb,139,1952
912445283406021,btb,140,1802
