ts_ns,probe,iter,cycles
912354709036105,btb,0,3408
912354709057995,btb,1,2252
912354709059885,btb,2,2172
912354709061390,btb,3,1994
912354709062790,btb,4,1984
912354709064232,btb,5,1972
912354709065714,btb,6,2144
912354709067166,btb,7,2094
912354709068564,btb,8,2006
912354709070074,btb,9,2176
912354709071533,btb,10,2136
912354709072995,btb,11,1928
912354709074427,btb,12,1972
912354709075809,btb,13,1930
912354709077274,btb,14,2122
912354709078646,btb,15,1870
912354709080202,btb,16,2304
912354709081801,btb,17,2214
912354709083254,btb,18,2050
912354709084660,btb,19,1996
912354709086027,btb,20,1960
912354709087478,btb,21,2046
912354709088934,btb,22,2086
912354709090347,btb,23,1966
912354709091708,btb,24,1878
912354709093093,btb,25,1964
912354709094529,btb,26,2000
912354709095919,btb,27,1950
912354709097444,btb,28,2246
912354709098851,btb,29,1992
912354709100281,btb,30,2058
912354709101691,btb,31,1998
912354709103152,btb,32,2110
912354709104531,btb,33,1954
912354709105872,btb,34,1904
912354709107281,btb,35,2038
912354709108651,btb,36,1912
912354709109971,btb,37,1854
912354709111398,btb,38,2104
912354709112673,btb,39,1842
912354709114079,btb,40,2072
912354709115428,btb,41,1904
912354709116887,btb,42,2140
912354709118273,btb,43,1976
912354709119620,btb,44,1908
912354709120951,btb,45,1870
912354709122349,btb,46,2008
912354709123694,btb,47,1882
912354709125034,btb,48,1916
912354709126387,btb,49,1950
912354709127844,btb,50,2110
912354709129166,btb,51,1900
912354709130494,btb,52,1858
912354709131885,btb,53,2014
912354709133254,btb,54,1914
912354709134640,btb,55,1962
912354709135963,btb,56,1860
912354709137398,btb,57,2118
912354709138750,btb,58,1970
912354709140093,btb,59,1956
912354709141480,btb,60,1960
912354709142806,btb,61,1870
912354709144229,btb,62,2056
912354709145644,btb,63,2064
912354709147128,btb,64,2164
912354709148450,btb,65,1870
912354709149873,btb,66,2064
912354709151211,btb,67,1870
912354709152637,btb,68,2060
912354709153965,btb,69,1886
912354709155364,btb,70,2028
912354709156760,btb,71,2006
912354709158124,btb,72,1906
912354709159558,btb,73,2072
912354709160892,btb,74,1856
912354709162248,btb,75,1908
912354709163678,btb,76,2090
912354709165012,btb,77,1880
912354709166342,btb,78,1858
912354709167637,btb,79,1822
912354709169063,btb,80,2096
912354709170396,btb,81,1942
912354709171844,btb,82,2128
912354709173153,btb,83,1908
912354709174601,btb,84,2142
912354709175919,btb,85,1876
912354709177341,btb,86,2072
912354709178677,btb,87,1880
912354709180061,btb,88,2042
912354709181387,btb,89,1860
912354709182794,btb,90,2018
912354709184106,btb,91,1818
912354709185528,btb,92,2098
912354709186834,btb,93,1866
912354709188203,btb,94,2002
