ts_ns,probe,iter,cycles
912435117118030,btb,0,3296
912435117138018,btb,1,2180
912435117139948,btb,2,2084
912435117141463,btb,3,2068
912435117142918,btb,4,1998
912435117144353,btb,5,1980
912435117145830,btb,6,1996
912435117147394,btb,7,2084
912435117148902,btb,8,2092
912435117150418,btb,9,2080
912435117151856,btb,10,1982
912435117153411,btb,11,2160
912435117154855,btb,12,1974
912435117156293,btb,13,1968
912435117157746,btb,14,1956
912435117159132,btb,15,1908
912435117160576,btb,16,2056
912435117162021,btb,17,2054
912435117163448,btb,18,1966
912435117164900,btb,19,2008
912435117166338,btb,20,1926
912435117167778,btb,21,1980
912435117169269,btb,22,2152
912435117170740,btb,23,2054
912435117172253,btb,24,2138
912435117173680,btb,25,1974
912435117175097,btb,26,1986
912435117176550,btb,27,2046
912435117178018,btb,28,2078
912435117179538,btb,29,2180
912435117180993,btb,30,1952
912435117182439,btb,31,2010
912435117183880,btb,32,1982
912435117185383,btb,33,2148
912435117186830,btb,34,1984
912435117188104,btb,35,1936
912435117189528,btb,36,1930
912435117190879,btb,37,1870
912435117192227,btb,38,1906
912435117193673,btb,39,2002
912435117195129,btb,40,2032
912435117196509,btb,41,1996
912435117197800,btb,42,1882
912435117199168,btb,43,2002
912435117200524,btb,44,1894
912435117201909,btb,45,1978
912435117203222,btb,46,1880
912435117204613,btb,47,1998
912435117206058,btb,48,2088
912435117207413,btb,49,1878
912435117208828,btb,50,2006
912435117210193,btb,51,1970
912435117211603,btb,52,1920
912435117212939,btb,53,1836
912435117214339,btb,54,2018
912435117215691,btb,55,1954
912435117216975,btb,56,1876
912435117218337,btb,57,2006
912435117219706,btb,58,1962
912435117221032,btb,59,1940
912435117222423,btb,60,1954
912435117223787,btb,61,1948
912435117225215,btb,62,2086
912435117226673,btb,63,2094
912435117227990,btb,64,1860
912435117229343,btb,65,1954
912435117230667,btb,66,1882
912435117231998,btb,67,1890
912435117233305,btb,68,1836
912435117234696,btb,69,1980
912435117236011,btb,70,1922
912435117237312,btb,71,1924
912435117238723,btb,72,2080
912435117240114,btb,73,1922
912435117241555,btb,74,2036
912435117242969,btb,75,2026
912435117244340,btb,76,1902
912435117245812,btb,77,2106
912435117247154,btb,78,1940
912435117248523,btb,79,1894
912435117249887,btb,80,1932
912435117251286,btb,81,1984
912435117252653,btb,82,1948
912435117253990,btb,83,1936
912435117255327,btb,84,1944
912435117256620,btb,85,1820
912435117257955,btb,86,1814
912435117259318,btb,87,1960
912435117260587,btb,88,1846
912435117262012,btb,89,2026
912435117263348,btb,90,1902
912435117264672,btb,91,1902
912435117266016,btb,92,1916
912435117267335,btb,93,1918
912435117268657,btb,94,1838
912435117270225,btb,95,2300
912435117271684,btb,96,2066
912435117273051,btb,97,1912
912435117274563,btb,98,2172
912435117275908,btb,99,1826
912435117277218,btb,100,1846
912435117281358,btb,101,2084
912435117282848,btb,102,1776
912435117284310,btb,103,1918
912435117285824,btb,104,2036
912435117287242,btb,105,1994
912435117288630,btb,106,1966
912435117290053,btb,107,1942
912435117291386,btb,108,1888
912435117292765,btb,109,1962
912435117294086,btb,110,1908
912435117295402,btb,111,1958
912435117296778,btb,112,1952
912435117298063,btb,113,1816
912435117299423,btb,114,1978
912435117300754,btb,115,1924
912435117302115,btb,116,1996
912435117303437,btb,117,1874
912435117304785,btb,118,1926
912435117306153,btb,119,1948
912435117307472,btb,120,1882
912435117308829,btb,121,1954
912435117310116,btb,122,1854
912435117311407,btb,123,1868
912435117312674,btb,124,1804
912435117314028,btb,125,2000
912435117315346,btb,126,1914
912435117316781,btb,127,2054
912435117318136,btb,128,1954
912435117319436,btb,129,1894
912435117320716,btb,130,1844
912435117322105,btb,131,1932
912435117323424,btb,132,1892
912435117324940,btb,133,2222
912435117326204,btb,134,1762
912435117327635,btb,135,2092
912435117329038,btb,136,2080
912435117330537,btb,137,2098
912435117331973,btb,138,2008
912435117333355,btb,139,1918
912435117334685,btb,140,1862
912435117336090,btb,141,2006
912435117337548,btb,142,2030
912435117338895,btb,143,1830
912435117340154,btb,144,1858
