ts_ns,probe,iter,cycles
828333300031926,btb,0,3296
828333300050740,btb,1,2276
828333300052574,btb,2,2076
828333300054112,btb,3,1920
828333300055532,btb,4,2002
828333300056944,btb,5,2010
828333300058331,btb,6,1962
828333300059728,btb,7,2016
828333300061167,btb,8,2070
828333300062631,btb,9,2122
828333300064047,btb,10,2028
828333300065527,btb,11,1978
828333300067017,btb,12,2072
828333300068407,btb,13,1990
828333300069832,btb,14,2026
828333300071207,btb,15,1920
828333300072564,btb,16,1916
828333300073999,btb,17,2010
828333300075419,btb,18,2028
828333300076743,btb,19,1882
828333300078176,btb,20,2064
828333300079532,btb,21,1918
828333300080904,btb,22,1892
828333300082309,btb,23,1958
828333300083688,btb,24,1930
828333300085049,btb,25,1910
828333300086397,btb,26,1880
828333300087732,btb,27,1860
828333300089111,btb,28,1944
828333300090518,btb,29,1990
828333300091933,btb,30,2092
828333300093290,btb,31,1932
828333300094621,btb,32,1872
828333300095975,btb,33,1930
828333300097286,btb,34,1900
828333300098699,btb,35,2026
828333300100025,btb,36,1898
828333300101474,btb,37,2166
828333300102768,btb,38,1874
828333300104172,btb,39,2080
828333300105499,btb,40,1906
828333300106879,btb,41,2042
828333300108226,btb,42,1962
828333300109674,btb,43,2158
828333300111007,btb,44,1914
828333300112417,btb,45,2084
828333300113738,btb,46,1836
828333300115179,btb,47,2140
828333300116493,btb,48,1892
828333300117878,btb,49,2022
828333300119211,btb,50,1908
828333300120639,btb,51,2114
828333300121933,btb,52,1840
828333300123298,btb,53,2018
828333300124634,btb,54,1924
828333300125989,btb,55,1940
828333300127338,btb,56,1934
828333300128732,btb,57,2050
828333300130070,btb,58,1900
828333300131532,btb,59,2160
828333300132828,btb,60,1860
828333300134226,btb,61,2062
828333300135567,btb,62,1916
828333300136975,btb,63,2064
828333300138316,btb,64,1898
828333300139735,btb,65,2074
828333300141047,btb,66,1874
828333300142451,btb,67,2106
828333300143801,btb,68,1952
828333300145173,btb,69,2004
828333300146468,btb,70,1820
828333300147879,btb,71,2092
828333300149220,btb,72,1946
828333300150594,btb,73,2018
828333300151890,btb,74,1860
828333300153309,btb,75,2088
828333300154648,btb,76,1946
828333300156068,btb,77,2092
828333300157426,btb,78,1972
828333300158815,btb,79,2068
828333300160235,btb,80,2028
828333300161616,btb,81,2014
828333300162920,btb,82,1862
828333300164297,btb,83,2008
828333300165574,btb,84,1814
828333300166944,btb,85,2000
828333300168277,btb,86,1904
828333300169693,btb,87,2088
828333300170961,btb,88,1806
828333300172324,btb,89,2004
828333300173632,btb,90,1898
828333300175095,btb,91,2166
828333300176409,btb,92,1870
828333300177805,btb,93,2064
828333300179136,btb,94,1882
828333300180548,btb,95,2070
828333300181853,btb,96,1868
828333300183240,btb,97,2028
828333300184546,btb,98,1860
828333300185996,btb,99,2128
828333300187314,btb,100,1866
828333300191679,btb,101,2046
828333300193237,btb,102,1974
828333300194631,btb,103,1898
828333300196051,btb,104,2070
828333300197410,btb,105,1900
828333300198785,btb,106,1982
828333300200131,btb,107,1904
828333300201524,btb,108,1998
828333300202835,btb,109,1854
828333300204205,btb,110,1956
828333300205533,btb,111,1850
828333300206918,btb,112,1940
828333300208256,btb,113,1874
828333300209591,btb,114,1890
828333300210968,btb,115,1966
828333300212310,btb,116,1904
828333300213662,btb,117,1932
828333300215009,btb,118,1926
