ts_ns,probe,iter,cycles
913509836970275,btb,0,3268
913509836993374,btb,1,2446
913509836995303,btb,2,2080
913509836996862,btb,3,2064
913509836998367,btb,4,2102
913509836999853,btb,5,2052
913509837006026,btb,6,2330
913509837007708,btb,7,2210
913509837009148,btb,8,2014
913509837010569,btb,9,1950
913509837011977,btb,10,2052
913509837013501,btb,11,2032
913509837014955,btb,12,1996
913509837016452,btb,13,2106
913509837017894,btb,14,1998
913509837019358,btb,15,2094
913509837020805,btb,16,2058
913509837022230,btb,17,2024
913509837023634,btb,18,1950
913509837025097,btb,19,2094
913509837026537,btb,20,1978
913509837027989,btb,21,1942
913509837029378,btb,22,1932
913509837030737,btb,23,1914
913509837032192,btb,24,2052
913509837033592,btb,25,1968
913509837034980,btb,26,1940
913509837036519,btb,27,2126
913509837037960,btb,28,1950
913509837039403,btb,29,2064
913509837040862,btb,30,2028
913509837042336,btb,31,2090
913509837043724,btb,32,1918
913509837045087,btb,33,1966
913509837046389,btb,34,1854
913509837047791,btb,35,2036
913509837049109,btb,36,1870
913509837050408,btb,37,1898
913509837051736,btb,38,1900
913509837053106,btb,39,2002
913509837054432,btb,40,1920
913509837055828,btb,41,2010
913509837057207,btb,42,1984
913509837058590,btb,43,1920
913509837059982,btb,44,1982
913509837061338,btb,45,1906
913509837062741,btb,46,1964
913509837064110,btb,47,1956
913509837065503,btb,48,1916
913509837066857,btb,49,1880
913509837068261,btb,50,1988
913509837069565,btb,51,1906
913509837070889,btb,52,1972
913509837072256,btb,53,1976
913509837073518,btb,54,1914
913509837074775,btb,55,1766
913509837076176,btb,56,2054
913509837077537,btb,57,1944
913509837078841,btb,58,1852
913509837080230,btb,59,1984
913509837081600,btb,60,1942
913509837082984,btb,61,1966
913509837084324,btb,62,1940
913509837085728,btb,63,1996
913509837087100,btb,64,1950
913509837088582,btb,65,2144
913509837089941,btb,66,1874
913509837091290,btb,67,1912
913509837092691,btb,68,1984
913509837093992,btb,69,1852
913509837095351,btb,70,2000
913509837096616,btb,71,1802
913509837098097,btb,72,2236
913509837099398,btb,73,1878
913509837100840,btb,74,2118
913509837102189,btb,75,1924
913509837103536,btb,76,1976
913509837104906,btb,77,1984
913509837106362,btb,78,2168
913509837107713,btb,79,1916
913509837109162,btb,80,2076
913509837110487,btb,81,1878
913509837111923,btb,82,2122
913509837113231,btb,83,1850
913509837114789,btb,84,2062
913509837116020,btb,85,1776
913509837117367,btb,86,1932
913509837118752,btb,87,2024
913509837120030,btb,88,1794
913509837121456,btb,89,2084
913509837122748,btb,90,1834
913509837124074,btb,91,1954
913509837125378,btb,92,1872
913509837126734,btb,93,1940
913509837128140,btb,94,2042
913509837129482,btb,95,1912
913509837130977,btb,96,2184
913509837132433,btb,97,2112
913509837133765,btb,98,1928
913509837135118,btb,99,1928
913509837136465,btb,100,1908
913509837140919,btb,101,1950
913509837142378,btb,102,1770
913509837143884,btb,103,1918
913509837145385,btb,104,2246
913509837146805,btb,105,2050
913509837148267,btb,106,2110
913509837149629,btb,107,1922
913509837151060,btb,108,2068
913509837152408,btb,109,1902
913509837153754,btb,110,1886
913509837155098,btb,111,1880
913509837156556,btb,112,2122
913509837157889,btb,113,1886
913509837159269,btb,114,2068
913509837160581,btb,115,1856
913509837161965,btb,116,1982
913509837163249,btb,117,1810
913509837164636,btb,118,2006
913509837165993,btb,119,1926
913509837167350,btb,120,1950
913509837168652,btb,121,1886
913509837170078,btb,122,2046
913509837171421,btb,123,1890
913509837172735,btb,124,1924
913509837174144,btb,125,1972
913509837175518,btb,126,1908
913509837176895,btb,127,2036
913509837178289,btb,128,2046
913509837179606,btb,129,1828
913509837181030,btb,130,2058
913509837182388,btb,131,1832
913509837183760,btb,132,1918
913509837185094,btb,133,1878
913509837186539,btb,134,2124
913509837188012,btb,135,2088
913509837189357,btb,136,1884
913509837190791,btb,137,2040
913509837192135,btb,138,1906
913509837193490,btb,139,1948
913509837194906,btb,140,2062
913509837196336,btb,141,2000
913509837197699,btb,142,1908
913509837198995,btb,143,1824
913509837200367,btb,144,1922
913509837201754,btb,145,1940
