ts_ns,probe,iter,cycles
913550321183456,btb,0,3562
913550321203225,btb,1,2484
913550321204987,btb,2,2160
913550321206582,btb,3,2134
913550321208179,btb,4,2262
913550321209745,btb,5,2236
913550321211310,btb,6,2254
913550321212811,btb,7,2176
913550321214319,btb,8,2116
913550321215801,btb,9,2050
913550321217212,btb,10,1992
913550321218652,btb,11,1978
913550321220141,btb,12,2128
913550321221579,btb,13,2126
913550321223054,btb,14,2088
913550321224500,btb,15,2042
913550321225961,btb,16,2144
913550321227412,btb,17,2156
913550321228822,btb,18,2054
913550321230253,btb,19,2030
913550321231652,btb,20,2010
913550321233065,btb,21,2110
913550321234590,btb,22,2314
913550321236003,btb,23,2000
913550321237460,btb,24,2058
913550321239057,btb,25,2318
913550321240534,btb,26,2096
913550321241895,btb,27,1908
913550321243235,btb,28,1922
913550321244643,btb,29,2000
913550321246062,btb,30,2014
913550321247451,btb,31,1996
913550321248829,btb,32,1970
913550321250234,btb,33,2012
913550321251622,btb,34,1940
913550321252954,btb,35,1870
913550321254427,btb,36,2166
913550321255765,btb,37,1864
913550321257143,btb,38,1998
913550321258470,btb,39,1928
913550321259800,btb,40,1892
913550321261102,btb,41,1850
913550321262398,btb,42,1886
913550321263846,btb,43,2102
913550321265305,btb,44,2066
913550321266683,btb,45,1864
913550321268060,btb,46,1906
913550321269422,btb,47,1902
913550321270764,btb,48,1920
913550321272154,btb,49,2040
913550321273514,btb,50,2030
913550321274918,btb,51,2068
913550321276275,btb,52,1928
913550321277638,btb,53,1948
913550321278981,btb,54,1972
913550321280363,btb,55,1946
913550321281746,btb,56,1968
913550321283020,btb,57,1822
913550321284316,btb,58,1854
913550321285639,btb,59,1892
913550321287235,btb,60,2250
913550321288566,btb,61,1952
913550321289890,btb,62,1914
913550321291272,btb,63,1980
913550321292635,btb,64,1946
913550321294022,btb,65,1970
913550321295319,btb,66,1836
913550321296795,btb,67,2120
913550321298159,btb,68,1932
913550321299599,btb,69,2092
913550321300919,btb,70,1912
913550321302397,btb,71,2172
913550321303686,btb,72,1868
913550321305032,btb,73,1920
913550321306362,btb,74,1928
913550321307649,btb,75,1876
913550321309053,btb,76,2022
913550321310365,btb,77,1862
913550321311714,btb,78,1980
913550321313034,btb,79,1906
913550321314368,btb,80,1934
