ts_ns,probe,iter,cycles
912385202938550,btb,0,3704
912385202959645,btb,1,2154
912385202961498,btb,2,2056
912385202962953,btb,3,1960
912385202964576,btb,4,2356
912385202966045,btb,5,2090
912385202967536,btb,6,2168
912385202968941,btb,7,2022
912385202970361,btb,8,1990
912385202971778,btb,9,2060
912385202973198,btb,10,2046
912385202974658,btb,11,1994
912385202976242,btb,12,2128
912385202977743,btb,13,2034
912385202979191,btb,14,2020
912385202980568,btb,15,1940
912385202982025,btb,16,2138
912385202983421,btb,17,1940
912385202984867,btb,18,2070
912385202986328,btb,19,2122
912385202987745,btb,20,1974
912385202989102,btb,21,1996
912385202990401,btb,22,1854
912385202991791,btb,23,2002
912385202993186,btb,24,1982
912385202994566,btb,25,1956
912385202995931,btb,26,1960
912385202997421,btb,27,2032
912385202998821,btb,28,1934
912385203004276,btb,29,9914
912385203005873,btb,30,2128
912385203007323,btb,31,2010
912385203008774,btb,32,2042
912385203010130,btb,33,1926
912385203011451,btb,34,1860
912385203012823,btb,35,2008
912385203014198,btb,36,1824
912385203015607,btb,37,2006
912385203017095,btb,38,2172
912385203018490,btb,39,1912
912385203019841,btb,40,1930
912385203021176,btb,41,1902
912385203022531,btb,42,1954
912385203023881,btb,43,1914
912385203025193,btb,44,1876
912385203026567,btb,45,1928
912385203028025,btb,46,2148
912385203029331,btb,47,1870
912385203030702,btb,48,1940
912385203032011,btb,49,1842
912385203033362,btb,50,1990
912385203034706,btb,51,1884
912385203036092,btb,52,1980
912385203037456,btb,53,1982
912385203038871,btb,54,2006
912385203040362,btb,55,2106
912385203041794,btb,56,2024
912385203043212,btb,57,1946
912385203044702,btb,58,2138
912385203046131,btb,59,1956
912385203047484,btb,60,1942
912385203048884,btb,61,1916
912385203050298,btb,62,2028
912385203051635,btb,63,1908
912385203052939,btb,64,1834
912385203054264,btb,65,1926
912385203055566,btb,66,1882
912385203056920,btb,67,1978
912385203058251,btb,68,1922
912385203059537,btb,69,1842
912385203061016,btb,70,2158
912385203062289,btb,71,1818
912385203063599,btb,72,1898
912385203064894,btb,73,1850
912385203066374,btb,74,2200
912385203067855,btb,75,2098
912385203069282,btb,76,1992
912385203070593,btb,77,1842
912385203071987,btb,78,2014
912385203073280,btb,79,1824
912385203074662,btb,80,2014
912385203076014,btb,81,1996
912385203077384,btb,82,1970
912385203078623,btb,83,1856
912385203080071,btb,84,2130
912385203081411,btb,85,1908
912385203082965,btb,86,2316
912385203084314,btb,87,1948
