ts_ns,probe,iter,cycles
912395336809402,btb,0,3394
912395336831740,btb,1,2470
912395336833536,btb,2,2038
912395336835074,btb,3,2140
912395336836550,btb,4,2122
912395336838045,btb,5,2098
912395336839459,btb,6,2076
912395336840880,btb,7,2084
912395336842436,btb,8,2310
912395336843905,btb,9,2094
912395336845436,btb,10,2232
912395336846991,btb,11,2160
912395336848446,btb,12,2008
912395336849935,btb,13,2092
912395336851399,btb,14,1978
912395336853079,btb,15,2374
912395336854582,btb,16,2104
912395336856046,btb,17,2078
912395336857482,btb,18,1998
912395336858888,btb,19,1988
912395336860309,btb,20,1986
912395336861738,btb,21,1974
912395336863157,btb,22,2070
912395336864543,btb,23,1976
912395336865926,btb,24,1784
912395336867285,btb,25,1954
912395336868761,btb,26,2130
912395336870178,btb,27,2022
912395336871592,btb,28,2030
912395336872981,btb,29,1988
912395336874345,btb,30,1948
912395336875706,btb,31,1952
912395336877093,btb,32,1988
912395336878419,btb,33,1900
912395336879808,btb,34,1990
912395336881166,btb,35,1952
912395336882490,btb,36,1922
912395336883974,btb,37,2042
912395336885305,btb,38,1880
912395336886674,btb,39,1904
912395336888078,btb,40,1968
912395336889429,btb,41,1954
912395336890794,btb,42,2044
912395336892091,btb,43,1820
912395336893464,btb,44,1936
912395336894879,btb,45,2070
912395336896218,btb,46,1896
912395336897520,btb,47,1814
912395336898896,btb,48,1918
912395336900216,btb,49,1966
912395336901552,btb,50,1906
912395336902867,btb,51,1840
912395336904225,btb,52,1882
912395336905524,btb,53,1860
912395336906828,btb,54,1848
912395336908264,btb,55,2032
912395336909523,btb,56,1834
912395336910883,btb,57,1874
912395336912206,btb,58,1822
912395336913584,btb,59,1996
912395336914986,btb,60,2000
912395336916426,btb,61,1950
912395336917744,btb,62,1894
912395336919046,btb,63,1830
912395336920357,btb,64,1858
912395336921808,btb,65,2110
912395336923203,btb,66,2008
912395336924602,btb,67,2040
912395336925919,btb,68,1864
912395336927368,btb,69,2152
912395336928800,btb,70,2128
912395336930098,btb,71,1846
912395336931442,btb,72,1984
912395336932722,btb,73,1816
912395336934003,btb,74,1842
912395336935313,btb,75,1874
912395336936652,btb,76,1950
912395336937935,btb,77,1836
912395336939352,btb,78,2096
912395336940704,btb,79,1980
912395336942073,btb,80,2016
912395336943390,btb,81,1868
912395336944670,btb,82,1846
912395336946074,btb,83,2104
912395336947419,btb,84,1944
912395336948900,btb,85,2130
912395336950193,btb,86,1846
912395336951654,btb,87,2174
912395336953017,btb,88,1862
912395336954361,btb,89,1858
912395336955776,btb,90,1976
912395336957148,btb,91,1884
912395336958568,btb,92,2048
912395336959878,btb,93,1858
912395336961346,btb,94,2100
912395336962672,btb,95,1856
912395336964004,btb,96,1934
912395336965295,btb,97,1806
912395336966627,btb,98,1926
912395336967919,btb,99,1900
912395336969302,btb,100,1994
912395336973562,btb,101,1990
912395336975085,btb,102,1912
912395336976589,btb,103,1964
912395336977945,btb,104,1850
912395336979434,btb,105,2110
912395336980773,btb,106,1874
912395336982151,btb,107,1882
912395336983573,btb,108,2008
912395336984907,btb,109,1876
912395336986207,btb,110,1884
912395336987476,btb,111,1820
912395336988827,btb,112,2000
912395336990112,btb,113,1826
912395336991474,btb,114,2020
912395336992759,btb,115,1810
912395336994161,btb,116,2068
912395336995461,btb,117,1878
912395336996800,btb,118,1902
912395336998140,btb,119,1914
912395336999520,btb,120,2000
