ts_ns,probe,iter,cycles
912440068585785,btb,0,3466
912440068605462,btb,1,2420
912440068607277,btb,2,2058
912440068608870,btb,3,2194
912440068610391,btb,4,2272
912440068611895,btb,5,2190
912440068613346,btb,6,2084
912440068614793,btb,7,2040
912440068616361,btb,8,2182
912440068617766,btb,9,2058
912440068619151,btb,10,2026
912440068620726,btb,11,2238
912440068622259,btb,12,2224
912440068623657,btb,13,1988
912440068625121,btb,14,2040
912440068626616,btb,15,2134
912440068628041,btb,16,2018
912440068629393,btb,17,1884
912440068630872,btb,18,2130
912440068632277,btb,19,1960
912440068633722,btb,20,2072
912440068635151,btb,21,2030
912440068636629,btb,22,2106
912440068638018,btb,23,1908
912440068639430,btb,24,1948
912440068640862,btb,25,1980
912440068642353,btb,26,2116
912440068643750,btb,27,1960
912440068645183,btb,28,2052
912440068646564,btb,29,1900
912440068648062,btb,30,2118
912440068649548,btb,31,2164
912440068650908,btb,32,1892
912440068652270,btb,33,1856
912440068653618,btb,34,1920
912440068654978,btb,35,1932
912440068656328,btb,36,1934
912440068657608,btb,37,1770
912440068659058,btb,38,2050
912440068660421,btb,39,1938
912440068661849,btb,40,1974
912440068663161,btb,41,1810
912440068664535,btb,42,1940
912440068665911,btb,43,1914
912440068667306,btb,44,1976
912440068668586,btb,45,1754
912440068669962,btb,46,1934
912440068671302,btb,47,1900
912440068672621,btb,48,1832
912440068674020,btb,49,1964
912440068675414,btb,50,1954
912440068676752,btb,51,1930
912440068678069,btb,52,1842
912440068679411,btb,53,1930
912440068680766,btb,54,2126
912440068682100,btb,55,1874
912440068683493,btb,56,2048
912440068684721,btb,57,1856
912440068686201,btb,58,2106
912440068687574,btb,59,1970
912440068689125,btb,60,2296
912440068690521,btb,61,1854
912440068691787,btb,62,1924
912440068693227,btb,63,2036
912440068694568,btb,64,1870
912440068695901,btb,65,1914
912440068697154,btb,66,1928
912440068698570,btb,67,1980
912440068699888,btb,68,1848
912440068701324,btb,69,2058
912440068702718,btb,70,1968
912440068704065,btb,71,1874
912440068705415,btb,72,1856
912440068706818,btb,73,1988
912440068708114,btb,74,1776
912440068709376,btb,75,1926
912440068710869,btb,76,2150
912440068712252,btb,77,1950
912440068713623,btb,78,2002
912440068714995,btb,79,2034
912440068716464,btb,80,2146
912440068717812,btb,81,1914
912440068719322,btb,82,1986
912440068720605,btb,83,1886
912440068721966,btb,84,1926
912440068723475,btb,85,2180
912440068724812,btb,86,1890
912440068726351,btb,87,2274
912440068727695,btb,88,1928
912440068729038,btb,89,1872
912440068730507,btb,90,2144
912440068731838,btb,91,1826
912440068733213,btb,92,2088
912440068734581,btb,93,1926
912440068736104,btb,94,2262
912440068737405,btb,95,1898
912440068738742,btb,96,2062
912440068740087,btb,97,1894
912440068741630,btb,98,2280
912440068742936,btb,99,1802
912440068744242,btb,100,2034
912440068749031,btb,101,2220
912440068750607,btb,102,1910
912440068752043,btb,103,1894
912440068753731,btb,104,2436
912440068755072,btb,105,2006
912440068756465,btb,106,1864
912440068757848,btb,107,1820
912440068759332,btb,108,2088
912440068760681,btb,109,1888
912440068762203,btb,110,2186
912440068763619,btb,111,2084
912440068764863,btb,112,1854
912440068766197,btb,113,1878
912440068767728,btb,114,2198
912440068769176,btb,115,2002
912440068770488,btb,116,1960
912440068771855,btb,117,1922
912440068773186,btb,118,1904
912440068774635,btb,119,2118
912440068776061,btb,120,2050
912440068777333,btb,121,1878
912440068778727,btb,122,1894
912440068780096,btb,123,1960
912440068781500,btb,124,1974
912440068782688,btb,125,1732
912440068784151,btb,126,2126
912440068785502,btb,127,1866
912440068786929,btb,128,2012
912440068788280,btb,129,1944
912440068789705,btb,130,1984
912440068791018,btb,131,1836
912440068792362,btb,132,1874
912440068793737,btb,133,1910
912440068795058,btb,134,1970
912440068796432,btb,135,1980
912440068797788,btb,136,1876
912440068799066,btb,137,1734
912440068800555,btb,138,2100
912440068801904,btb,139,1834
912440068803223,btb,140,1886
912440068804463,btb,141,1840
912440068805882,btb,142,2102
912440068807226,btb,143,1958
912440068808546,btb,144,1918
912440068809941,btb,145,1950
912440068811347,btb,146,2002
912440068812773,btb,147,1946
912440068814125,btb,148,1862
912440068815468,btb,149,1962
912440068816791,btb,150,1920
912440068818093,btb,151,1896
912440068819541,btb,152,2080
912440068820840,btb,153,1908
912440068822107,btb,154,1776
912440068823569,btb,155,2146
912440068824880,btb,156,1850
912440068826317,btb,157,1932
912440068827600,btb,158,1908
912440068828968,btb,159,1928
912440068830282,btb,160,1860
912440068831652,btb,161,1958
912440068832950,btb,162,1950
912440068834287,btb,163,1866
912440068835622,btb,164,1872
912440068837047,btb,165,2148
912440068838320,btb,166,1940
912440068839680,btb,167,1948
912440068840992,btb,168,1850
912440068842431,btb,169,1930
912440068843679,btb,170,1888
912440068845149,btb,171,2154
912440068846496,btb,172,1906
912440068847853,btb,173,1942
912440068849073,btb,174,1802
912440068850403,btb,175,1884
912440068851737,btb,176,1852
912440068853034,btb,177,1814
912440068854441,btb,178,1964
912440068855679,btb,179,1860
