ts_ns,probe,iter,cycles
912455126247246,btb,0,3504
912455126267597,btb,1,2242
912455126269463,btb,2,2004
912455126270987,btb,3,2030
912455126272457,btb,4,2136
912455126273945,btb,5,2186
912455126275377,btb,6,2110
912455126276890,btb,7,2144
912455126278286,btb,8,1982
912455126279672,btb,9,2014
912455126281097,btb,10,2092
912455126282579,btb,11,2068
912455126283950,btb,12,1934
912455126285322,btb,13,1958
912455126286759,btb,14,2098
912455126288134,btb,15,2000
912455126289685,btb,16,2278
912455126291180,btb,17,2200
912455126292684,btb,18,2168
912455126294076,btb,19,1934
912455126295497,btb,20,2030
912455126296901,btb,21,2002
912455126298475,btb,22,2294
912455126299861,btb,23,1966
912455126301258,btb,24,1998
912455126302620,btb,25,1964
912455126303981,btb,26,1982
912455126305486,btb,27,2116
912455126306883,btb,28,1936
912455126308285,btb,29,1934
912455126309716,btb,30,2084
912455126311106,btb,31,1946
912455126312503,btb,32,2034
912455126313823,btb,33,1866
912455126315130,btb,34,1876
912455126316475,btb,35,1882
912455126317832,btb,36,1918
912455126319298,btb,37,2082
912455126320681,btb,38,1968
912455126322040,btb,39,1908
912455126323416,btb,40,1952
912455126324763,btb,41,1858
912455126326089,btb,42,1916
912455126327413,btb,43,1886
912455126328787,btb,44,1972
912455126330128,btb,45,1900
912455126331563,btb,46,2018
912455126332908,btb,47,1896
912455126334256,btb,48,1926
912455126335632,btb,49,1996
912455126337119,btb,50,2176
912455126338465,btb,51,1894
912455126339816,btb,52,1930
912455126341275,btb,53,2150
912455126342486,btb,54,1796
912455126343850,btb,55,1938
912455126345209,btb,56,1932
912455126346569,btb,57,1904
912455126347959,btb,58,1848
912455126349368,btb,59,1984
912455126350709,btb,60,1898
912455126352093,btb,61,1970
912455126353437,btb,62,1926
912455126354744,btb,63,1846
912455126356035,btb,64,1832
912455126357397,btb,65,1912
912455126358753,btb,66,1936
912455126360052,btb,67,1850
912455126361312,btb,68,1806
912455126362679,btb,69,1922
912455126364000,btb,70,1920
912455126365330,btb,71,1912
912455126366611,btb,72,1838
912455126367940,btb,73,1838
912455126369275,btb,74,1904
912455126370610,btb,75,1934
912455126371901,btb,76,1862
912455126373182,btb,77,1802
912455126374496,btb,78,1848
912455126375816,btb,79,1910
912455126377114,btb,80,1862
912455126378458,btb,81,1930
912455126379768,btb,82,1904
912455126381068,btb,83,1842
912455126382421,btb,84,1982
912455126383950,btb,85,1984
912455126385248,btb,86,1892
912455126386563,btb,87,1888
912455126387867,btb,88,1870
912455126389170,btb,89,1850
912455126390482,btb,90,1874
912455126391841,btb,91,1964
912455126393113,btb,92,1758
912455126394461,btb,93,1932
912455126395748,btb,94,1828
912455126397041,btb,95,1850
912455126398300,btb,96,1806
912455126399627,btb,97,1898
912455126400953,btb,98,1892
912455126402336,btb,99,1998
912455126403630,btb,100,1832
912455126408971,btb,101,2150
912455126410522,btb,102,1878
912455126411929,btb,103,1868
912455126413401,btb,104,2040
912455126414758,btb,105,1890
912455126416164,btb,106,1932
912455126417568,btb,107,2024
912455126418889,btb,108,1866
912455126420420,btb,109,2244
912455126421783,btb,110,1986
912455126423066,btb,111,1810
912455126424381,btb,112,1842
912455126425674,btb,113,1838
912455126426979,btb,114,1850
912455126428387,btb,115,1990
912455126429720,btb,116,1874
912455126431030,btb,117,1862
912455126432390,btb,118,1870
912455126433692,btb,119,1886
912455126435074,btb,120,1860
912455126436452,btb,121,1966
912455126437753,btb,122,1858
912455126439063,btb,123,1846
912455126440402,btb,124,1908
912455126441756,btb,125,1972
912455126443090,btb,126,1926
912455126444373,btb,127,1856
912455126445662,btb,128,1838
912455126447066,btb,129,2014
912455126448352,btb,130,1812
912455126449707,btb,131,1862
912455126450986,btb,132,1834
912455126452332,btb,133,1934
912455126453586,btb,134,1814
912455126454866,btb,135,1868
912455126456149,btb,136,1868
912455126457449,btb,137,1850
912455126458815,btb,138,1934
912455126460087,btb,139,1798
912455126461517,btb,140,2018
912455126462870,btb,141,1930
912455126464270,btb,142,2004
912455126465630,btb,143,1880
912455126466963,btb,144,1746
912455126468299,btb,145,1800
912455126469715,btb,146,2066
912455126471001,btb,147,1828
912455126472344,btb,148,1918
912455126473791,btb,149,2088
912455126475090,btb,150,1846
912455126476399,btb,151,1852
912455126477703,btb,152,1906
912455126479028,btb,153,1952
912455126480348,btb,154,1868
912455126481651,btb,155,1894
912455126482941,btb,156,1870
912455126484211,btb,157,1862
912455126485489,btb,158,1830
912455126486775,btb,159,1852
912455126488077,btb,160,1850
912455126489403,btb,161,1806
912455126490675,btb,162,1810
912455126492034,btb,163,1972
912455126493436,btb,164,1916
912455126494801,btb,165,2008
912455126496155,btb,166,1928
912455126497479,btb,167,1880
912455126498827,btb,168,1934
912455126500169,btb,169,1916
912455126501492,btb,170,1852
912455126502759,btb,171,1830
912455126504071,btb,172,1906
912455126505500,btb,173,1880
912455126506865,btb,174,1930
912455126508178,btb,175,1848
912455126509506,btb,176,1926
912455126510786,btb,177,1780
912455126512117,btb,178,1968
912455126513394,btb,179,1786
912455126514817,btb,180,2092
912455126516154,btb,181,1972
912455126517434,btb,182,1816
912455126518801,btb,183,1998
912455126520029,btb,184,1814
912455126521356,btb,185,1924
912455126522624,btb,186,1830
912455126524061,btb,187,2134
912455126525432,btb,188,1942
912455126526757,btb,189,1844
912455126528217,btb,190,2132
912455126529584,btb,191,1972
912455126531015,btb,192,2112
912455126532328,btb,193,1846
912455126533787,btb,194,2114
912455126535024,btb,195,1770
912455126536419,btb,196,2056
912455126537752,btb,197,1910
912455126539087,btb,198,1910
912455126540376,btb,199,1840
912455126541645,btb,200,1840
912455126554277,btb,201,2104
912455126555780,btb,202,1948
912455126557346,btb,203,2032
912455126558758,btb,204,1848
912455126560172,btb,205,1996
912455126561567,btb,206,1924
912455126563016,btb,207,2004
912455126564367,btb,208,1898
912455126565684,btb,209,1818
912455126567042,btb,210,1906
912455126568432,btb,211,1986
912455126569770,btb,212,1910
912455126571120,btb,213,1946
912455126572492,btb,214,1926
912455126573851,btb,215,1914
912455126575161,btb,216,1822
912455126576556,btb,217,1984
912455126578024,btb,218,2180
912455126579352,btb,219,1914
912455126580626,btb,220,1792
912455126582014,btb,221,1968
912455126583364,btb,222,1926
912455126584698,btb,223,1898
912455126586041,btb,224,1968
912455126587361,btb,225,1822
912455126588791,btb,226,2040
912455126590091,btb,227,1842
912455126591524,btb,228,2034
912455126592862,btb,229,1866
912455126594331,btb,230,2168
912455126595642,btb,231,1812
912455126596976,btb,232,1918
912455126598258,btb,233,1872
912455126599667,btb,234,2012
912455126600963,btb,235,1846
912455126602269,btb,236,1836
912455126603593,btb,237,1866
912455126604895,btb,238,1886
912455126606203,btb,239,1792
912455126607476,btb,240,1820
912455126608799,btb,241,1912
912455126610076,btb,242,1818
912455126611324,btb,243,1786
912455126612616,btb,244,1852
912455126613881,btb,245,1798
912455126615206,btb,246,1904
912455126616504,btb,247,1810
912455126617955,btb,248,2160
912455126619342,btb,249,1948
912455126620691,btb,250,1930
912455126622064,btb,251,1946
912455126623419,btb,252,1898
912455126624784,btb,253,1946
912455126626090,btb,254,1848
912455126627420,btb,255,1866
912455126628677,btb,256,1804
912455126629970,btb,257,1870
912455126631257,btb,258,1878
912455126632491,btb,259,1776
912455126633770,btb,260,1838
912455126635055,btb,261,1860
912455126636399,btb,262,1946
912455126637814,btb,263,2104
912455126639156,btb,264,1892
912455126640563,btb,265,1940
912455126641895,btb,266,1876
912455126643254,btb,267,1918
912455126644590,btb,268,1866
912455126646017,btb,269,2086
912455126647364,btb,270,1964
912455126648669,btb,271,1896
912455126649955,btb,272,1862
912455126651346,btb,273,2072
912455126652775,btb,274,2096
912455126654082,btb,275,1840
912455126655414,btb,276,1886
912455126656677,btb,277,1784
912455126657925,btb,278,1788
912455126659193,btb,279,1802
912455126660499,btb,280,1886
912455126661808,btb,281,1852
912455126663189,btb,282,2006
912455126664486,btb,283,1864
912455126665787,btb,284,1862
912455126667096,btb,285,1888
912455126668355,btb,286,1780
912455126669619,btb,287,1840
912455126670938,btb,288,1936
912455126672266,btb,289,1904
912455126673574,btb,290,1862
912455126674879,btb,291,1880
912455126676222,btb,292,1936
912455126677609,btb,293,2048
912455126678909,btb,294,1892
912455126680282,btb,295,1998
912455126681657,btb,296,1992
912455126683038,btb,297,2004
912455126684495,btb,298,2136
912455126685805,btb,299,1824
912455126687122,btb,300,1854
912455126695287,btb,301,2112
912455126696823,btb,302,1934
912455126698311,btb,303,2016
912455126699722,btb,304,1934
912455126701148,btb,305,1992
912455126702541,btb,306,2020
912455126703805,btb,307,1852
912455126705225,btb,308,2118
912455126706542,btb,309,1836
912455126708026,btb,310,2220
912455126709282,btb,311,1786
