ts_ns,probe,iter,cycles
913580040879197,btb,0,3336
913580040901880,btb,1,2420
913580040903796,btb,2,2040
913580040905322,btb,3,2148
913580040906861,btb,4,2084
913580040908364,btb,5,2082
913580040909780,btb,6,1878
913580040911212,btb,7,1954
913580040912723,btb,8,2116
913580040914162,btb,9,2048
913580040915569,btb,10,1964
913580040917114,btb,11,2082
913580040918520,btb,12,1970
913580040919909,btb,13,1882
913580040921363,btb,14,2114
913580040922756,btb,15,2006
913580040924139,btb,16,1968
913580040925571,btb,17,2024
913580040926972,btb,18,2022
913580040928381,btb,19,1988
913580040929755,btb,20,1906
913580040931149,btb,21,2022
913580040932467,btb,22,1898
913580040933962,btb,23,2112
913580040935370,btb,24,1972
913580040936746,btb,25,1964
913580040938141,btb,26,2032
913580040939478,btb,27,1950
913580040940873,btb,28,2020
913580040942271,btb,29,1986
913580040943675,btb,30,2018
913580040945045,btb,31,1956
913580040946467,btb,32,2094
913580040947872,btb,33,2030
913580040949164,btb,34,1846
913580040950540,btb,35,2026
913580040951862,btb,36,1852
913580040953139,btb,37,1882
913580040954477,btb,38,1946
913580040955795,btb,39,1922
913580040957090,btb,40,1868
913580040958374,btb,41,1884
913580040959662,btb,42,1916
913580040960915,btb,43,1806
913580040962284,btb,44,1964
913580040963579,btb,45,1854
913580040964925,btb,46,1984
913580040966250,btb,47,1984
913580040967574,btb,48,1908
913580040968932,btb,49,1950
913580040970339,btb,50,2068
913580040971689,btb,51,1950
913580040973081,btb,52,2084
913580040974402,btb,53,1932
913580040975812,btb,54,2018
913580040977165,btb,55,1954
913580040978594,btb,56,2080
913580040979848,btb,57,1800
913580040981205,btb,58,1946
913580040982507,btb,59,1874
913580040983812,btb,60,1882
913580040985096,btb,61,1824
913580040986386,btb,62,1846
913580040987727,btb,63,1954
913580040989081,btb,64,2000
913580040990417,btb,65,1942
913580040991838,btb,66,2078
913580040993167,btb,67,1914
913580040994619,btb,68,2104
913580040996097,btb,69,2082
913580040997404,btb,70,1812
913580040998914,btb,71,2248
913580041003550,btb,72,8306
913580041005174,btb,73,2124
913580041006710,btb,74,2032
913580041008078,btb,75,1916
913580041009495,btb,76,2046
913580041010829,btb,77,1860
913580041012299,btb,78,2126
913580041013612,btb,79,1884
913580041015079,btb,80,2144
913580041016450,btb,81,1936
913580041017911,btb,82,2090
913580041019251,btb,83,1890
913580041020627,btb,84,1980
913580041021976,btb,85,1916
913580041023355,btb,86,1996
913580041024732,btb,87,1950
913580041026168,btb,88,2108
913580041027491,btb,89,1900
913580041028928,btb,90,2094
913580041030302,btb,91,1900
913580041031667,btb,92,1974
913580041033028,btb,93,1958
913580041034443,btb,94,2082
913580041035845,btb,95,1972
913580041037188,btb,96,1922
913580041038571,btb,97,1994
913580041039890,btb,98,1870
913580041041316,btb,99,2084
913580041042620,btb,100,1868
913580041047234,btb,101,2018
913580041048761,btb,102,1930
913580041050197,btb,103,1924
913580041051665,btb,104,2152
913580041052999,btb,105,1900
913580041054367,btb,106,1942
913580041055696,btb,107,1892
913580041057135,btb,108,2134
913580041058470,btb,109,1910
913580041059841,btb,110,1938
913580041061218,btb,111,1992
913580041062628,btb,112,2000
913580041064002,btb,113,1960
913580041065402,btb,114,2060
913580041066738,btb,115,1918
913580041068142,btb,116,1984
913580041069561,btb,117,1946
913580041070934,btb,118,1916
913580041072257,btb,119,1860
913580041073718,btb,120,2116
913580041075070,btb,121,1906
913580041076556,btb,122,2198
913580041077932,btb,123,1944
913580041079263,btb,124,1864
913580041080590,btb,125,1948
913580041081933,btb,126,1904
913580041083308,btb,127,2048
913580041084605,btb,128,1850
913580041085928,btb,129,1916
913580041087325,btb,130,2022
913580041088688,btb,131,1910
913580041090008,btb,132,1876
913580041091390,btb,133,1964
913580041092667,btb,134,1846
913580041094121,btb,135,2078
913580041095458,btb,136,1888
913580041096903,btb,137,2114
913580041098286,btb,138,1972
913580041099725,btb,139,2024
913580041101139,btb,140,1988
913580041102487,btb,141,1908
913580041103857,btb,142,2006
913580041105195,btb,143,1870
913580041106612,btb,144,2020
913580041107985,btb,145,1988
913580041109388,btb,146,2024
913580041110739,btb,147,1910
913580041112134,btb,148,2042
913580041113470,btb,149,1940
913580041114966,btb,150,2172
913580041116225,btb,151,1884
913580041117655,btb,152,2070
913580041119013,btb,153,1958
913580041120470,btb,154,2176
913580041121826,btb,155,1984
913580041123296,btb,156,2100
913580041124606,btb,157,1872
913580041126040,btb,158,1986
913580041127447,btb,159,2020
913580041128858,btb,160,2058
913580041130302,btb,161,2096
913580041131678,btb,162,1962
913580041133073,btb,163,2040
913580041134406,btb,164,1924
913580041135740,btb,165,1946
913580041137200,btb,166,2198
913580041138525,btb,167,1900
913580041139942,btb,168,2058
913580041141269,btb,169,1912
913580041142668,btb,170,2040
913580041144134,btb,171,2128
913580041145496,btb,172,1932
