ts_ns,probe,iter,cycles
913430248058132,btb,0,3648
913430248079950,btb,1,2242
913430248081826,btb,2,2046
913430248083320,btb,3,2026
913430248084902,btb,4,2196
913430248086416,btb,5,2176
913430248087860,btb,6,2068
913430248089288,btb,7,2026
913430248090677,btb,8,1952
913430248092144,btb,9,2090
913430248093704,btb,10,2098
913430248095163,btb,11,2030
913430248096597,btb,12,2022
913430248098169,btb,13,2284
913430248099527,btb,14,1868
913430248100940,btb,15,2010
913430248102302,btb,16,1982
913430248103667,btb,17,1944
913430248105153,btb,18,2170
913430248106576,btb,19,1976
913430248108009,btb,20,1920
913430248109426,btb,21,2026
913430248110888,btb,22,2096
913430248112311,btb,23,2016
913430248113692,btb,24,1990
913430248115073,btb,25,1964
913430248116428,btb,26,1942
913430248117795,btb,27,1852
913430248119205,btb,28,2030
913430248120669,btb,29,2064
913430248122183,btb,30,2120
913430248123500,btb,31,1874
913430248125052,btb,32,2150
913430248126379,btb,33,1972
913430248127768,btb,34,1986
913430248129120,btb,35,1952
913430248130595,btb,36,2184
913430248131937,btb,37,1906
913430248133293,btb,38,1858
913430248134582,btb,39,1864
913430248135940,btb,40,1972
913430248137174,btb,41,1788
913430248138586,btb,42,2042
913430248139888,btb,43,1828
913430248141230,btb,44,1908
913430248142610,btb,45,2000
913430248144032,btb,46,2130
913430248145357,btb,47,1934
913430248146689,btb,48,1872
913430248148152,btb,49,2164
913430248149423,btb,50,1908
913430248150722,btb,51,1904
913430248152005,btb,52,1870
913430248153377,btb,53,1952
913430248154687,btb,54,1856
913430248156133,btb,55,2094
913430248157507,btb,56,1976
913430248158816,btb,57,1836
913430248160179,btb,58,1942
913430248161555,btb,59,1914
913430248162919,btb,60,1944
913430248164334,btb,61,2024
913430248165738,btb,62,1950
913430248167115,btb,63,1972
913430248168490,btb,64,1970
913430248169845,btb,65,1956
913430248171205,btb,66,1914
913430248172540,btb,67,1928
913430248173836,btb,68,1852
913430248175241,btb,69,2046
913430248176600,btb,70,2012
913430248177979,btb,71,2008
913430248179240,btb,72,1846
913430248180527,btb,73,1886
913430248181877,btb,74,1938
913430248183210,btb,75,1954
913430248184585,btb,76,2008
913430248185949,btb,77,1976
913430248187313,btb,78,1860
913430248188666,btb,79,1972
913430248190063,btb,80,2070
913430248191414,btb,81,1930
913430248192790,btb,82,1982
913430248194070,btb,83,1826
913430248195614,btb,84,2248
913430248196957,btb,85,1940
913430248198387,btb,86,2030
913430248199720,btb,87,1894
913430248201062,btb,88,1916
913430248202436,btb,89,2000
913430248203819,btb,90,1986
913430248205187,btb,91,1916
913430248206532,btb,92,1904
913430248207896,btb,93,1994
913430248209257,btb,94,2004
913430248210616,btb,95,2020
913430248211902,btb,96,1828
913430248213222,btb,97,1904
913430248214494,btb,98,1836
913430248215785,btb,99,1850
913430248217174,btb,100,2020
913430248221346,btb,101,1898
913430248222900,btb,102,1988
913430248224374,btb,103,1946
913430248225755,btb,104,1954
913430248227201,btb,105,2046
913430248228575,btb,106,1944
913430248229880,btb,107,1812
913430248231237,btb,108,1922
913430248232619,btb,109,1956
913430248234108,btb,110,2036
913430248235413,btb,111,1864
913430248236798,btb,112,1886
913430248238191,btb,113,2026
913430248239558,btb,114,1940
913430248240943,btb,115,2004
913430248242259,btb,116,1860
913430248243687,btb,117,2058
913430248245086,btb,118,1998
913430248246401,btb,119,1922
913430248247839,btb,120,2062
913430248249274,btb,121,2062
913430248250675,btb,122,1934
913430248252078,btb,123,2006
913430248253373,btb,124,1838
913430248254869,btb,125,2180
913430248256224,btb,126,1934
913430248257605,btb,127,1946
