ts_ns,probe,iter,cycles
912450089176755,btb,0,3298
912450089197448,btb,1,2478
912450089199304,btb,2,2024
912450089200801,btb,3,2046
912450089202221,btb,4,1940
912450089203719,btb,5,2064
912450089205167,btb,6,2074
912450089206803,btb,7,2188
912450089208269,btb,8,2116
912450089209715,btb,9,1984
912450089211154,btb,10,1968
912450089212640,btb,11,1910
912450089214201,btb,12,2202
912450089215683,btb,13,2024
912450089217088,btb,14,1912
912450089218510,btb,15,2040
912450089220015,btb,16,2188
912450089221471,btb,17,2048
912450089223062,btb,18,2304
912450089224440,btb,19,1920
912450089225832,btb,20,1990
912450089227199,btb,21,1892
912450089228700,btb,22,2184
912450089230080,btb,23,1936
912450089231434,btb,24,1840
912450089232820,btb,25,1960
912450089234411,btb,26,2372
912450089235855,btb,27,1938
912450089237318,btb,28,2196
912450089238854,btb,29,2148
912450089240220,btb,30,1918
912450089241676,btb,31,2058
912450089243205,btb,32,2202
912450089244671,btb,33,2052
912450089246047,btb,34,1926
912450089247505,btb,35,2078
912450089248901,btb,36,1970
912450089250244,btb,37,1890
912450089251611,btb,38,1968
912450089252935,btb,39,1890
912450089254362,btb,40,2070
912450089255759,btb,41,1996
912450089257094,btb,42,1896
912450089258449,btb,43,1952
912450089259896,btb,44,2076
912450089261197,btb,45,1870
912450089262483,btb,46,1842
912450089263829,btb,47,1960
912450089265183,btb,48,1972
912450089266587,btb,49,2040
912450089268038,btb,50,2124
912450089269443,btb,51,1952
912450089270824,btb,52,1886
912450089272204,btb,53,1876
912450089273580,btb,54,1974
912450089275056,btb,55,2200
912450089276425,btb,56,1946
912450089277770,btb,57,1946
912450089279227,btb,58,2150
912450089280485,btb,59,1812
912450089281840,btb,60,1990
912450089283153,btb,61,1840
912450089284487,btb,62,1912
912450089286105,btb,63,2142
912450089287589,btb,64,2154
912450089288925,btb,65,1868
912450089290289,btb,66,1984
912450089291649,btb,67,1902
912450089293094,btb,68,2064
912450089294508,btb,69,2050
912450089295880,btb,70,1938
912450089297230,btb,71,1856
912450089298658,btb,72,2076
912450089300089,btb,73,2020
912450089301426,btb,74,1876
912450089302703,btb,75,1810
912450089304221,btb,76,2304
912450089305533,btb,77,1818
912450089306898,btb,78,1966
912450089308237,btb,79,1908
912450089309566,btb,80,1888
912450089310921,btb,81,1976
912450089312271,btb,82,1930
912450089313599,btb,83,1814
912450089314928,btb,84,1924
912450089316223,btb,85,1832
912450089317628,btb,86,1994
912450089318939,btb,87,1846
912450089320276,btb,88,1970
912450089321639,btb,89,1958
912450089322928,btb,90,1820
912450089324366,btb,91,2100
912450089325743,btb,92,1818
912450089327195,btb,93,1980
912450089328581,btb,94,1952
912450089329957,btb,95,1930
912450089331342,btb,96,1948
912450089332852,btb,97,2006
912450089334138,btb,98,1920
912450089335501,btb,99,1896
912450089336883,btb,100,1968
912450089341141,btb,101,2028
912450089342708,btb,102,1994
912450089344138,btb,103,1990
912450089345520,btb,104,1944
912450089346787,btb,105,1824
912450089348173,btb,106,2006
912450089349478,btb,107,1870
912450089350837,btb,108,1968
912450089352169,btb,109,1948
912450089353456,btb,110,1806
912450089354822,btb,111,1962
912450089356231,btb,112,2074
912450089357573,btb,113,1952
912450089358928,btb,114,1956
912450089360247,btb,115,1874
912450089361763,btb,116,2076
912450089363102,btb,117,1882
912450089364493,btb,118,1966
912450089365919,btb,119,2068
912450089367322,btb,120,2006
912450089368805,btb,121,1914
912450089370158,btb,122,2012
912450089371548,btb,123,1864
912450089373063,btb,124,2248
912450089374426,btb,125,1988
912450089375734,btb,126,1842
912450089377098,btb,127,1972
912450089378364,btb,128,1834
912450089379662,btb,129,1894
912450089380954,btb,130,1842
912450089382321,btb,131,1998
912450089383703,btb,132,2002
912450089385071,btb,133,1948
912450089386406,btb,134,1890
912450089387761,btb,135,1974
912450089389074,btb,136,1862
912450089390327,btb,137,1814
912450089391655,btb,138,1910
912450089392908,btb,139,1796
912450089394386,btb,140,2104
912450089395804,btb,141,1912
912450089397101,btb,142,1870
912450089398442,btb,143,1876
912450089399781,btb,144,1932
912450089401109,btb,145,1852
912450089402409,btb,146,1858
912450089403679,btb,147,1828
912450089405049,btb,148,2016
912450089406381,btb,149,1890
912450089407774,btb,150,2032
912450089409097,btb,151,1910
912450089410446,btb,152,1942
912450089411759,btb,153,1852
912450089413192,btb,154,2158
912450089414687,btb,155,2128
912450089416006,btb,156,1836
912450089417386,btb,157,1982
912450089418716,btb,158,1916
912450089420166,btb,159,2118
912450089421445,btb,160,1826
912450089422786,btb,161,1970
912450089424108,btb,162,1880
912450089425476,btb,163,1938
912450089426900,btb,164,2042
912450089428263,btb,165,1912
912450089429542,btb,166,1798
912450089430914,btb,167,2024
912450089432206,btb,168,1826
912450089433534,btb,169,1914
912450089434849,btb,170,1828
912450089436153,btb,171,1802
912450089437472,btb,172,1896
912450089438772,btb,173,1882
912450089440118,btb,174,1958
912450089441386,btb,175,1808
912450089442650,btb,176,1840
912450089443978,btb,177,1862
912450089445334,btb,178,1966
912450089446741,btb,179,2032
912450089448125,btb,180,2020
912450089449384,btb,181,1790
912450089450745,btb,182,1914
912450089452028,btb,183,1812
912450089453349,btb,184,1924
912450089454655,btb,185,1858
912450089456007,btb,186,1888
912450089457356,btb,187,1936
912450089458759,btb,188,1846
912450089460112,btb,189,1900
912450089461417,btb,190,1862
912450089462840,btb,191,2038
912450089464083,btb,192,1800
912450089465438,btb,193,1866
912450089466806,btb,194,1892
912450089468155,btb,195,1932
912450089469471,btb,196,1874
912450089470832,btb,197,1956
912450089472242,btb,198,2028
912450089473585,btb,199,1870
912450089474924,btb,200,1826
912450089486434,btb,201,2126
912450089487928,btb,202,1820
912450089489481,btb,203,2024
912450089490983,btb,204,2072
912450089492359,btb,205,1840
912450089493738,btb,206,1900
912450089495173,btb,207,1966
912450089496562,btb,208,1984
912450089497943,btb,209,1976
