ts_ns,probe,iter,cycles
828338131188679,btb,0,3586
828338131206467,btb,1,2754
828338131208404,btb,2,2190
828338131210074,btb,3,2186
828338131211730,btb,4,2250
828338131213313,btb,5,2124
828338131215018,btb,6,2412
828338131216597,btb,7,2208
828338131218262,btb,8,2448
828338131219748,btb,9,2094
828338131221204,btb,10,2104
828338131222814,btb,11,2168
828338131224432,btb,12,2310
828338131225939,btb,13,2140
828338131227504,btb,14,2216
828338131229035,btb,15,2138
828338131230513,btb,16,2118
828338131232023,btb,17,2068
828338131233522,btb,18,2162
828338131235111,btb,19,2294
828338131236612,btb,20,2128
828338131238067,btb,21,2076
828338131239602,btb,22,2186
828338131241133,btb,23,2232
828338131242583,btb,24,2010
828338131244123,btb,25,2212
828338131245646,btb,26,2202
828338131247100,btb,27,2024
828338131248614,btb,28,2138
828338131250163,btb,29,2226
828338131251698,btb,30,2202
828338131253363,btb,31,2450
828338131254773,btb,32,1992
828338131256268,btb,33,2140
828338131257704,btb,34,2036
828338131259099,btb,35,1964
828338131260579,btb,36,2118
828338131262007,btb,37,2014
828338131263562,btb,38,2266
828338131264956,btb,39,1998
828338131266336,btb,40,1998
828338131267761,btb,41,2058
828338131269195,btb,42,2112
828338131270596,btb,43,2040
828338131272030,btb,44,2100
828338131273480,btb,45,2078
828338131274878,btb,46,2032
828338131276236,btb,47,1966
828338131277700,btb,48,2206
828338131279116,btb,49,2028
828338131280649,btb,50,2228
828338131282062,btb,51,2072
828338131283471,btb,52,2008
828338131284981,btb,53,2210
828338131286356,btb,54,1998
828338131287759,btb,55,2002
828338131289155,btb,56,1994
828338131290492,btb,57,1926
828338131291860,btb,58,1976
828338131293249,btb,59,2020
828338131294689,btb,60,2106
828338131296159,btb,61,2144
828338131297548,btb,62,1968
828338131298903,btb,63,1952
828338131300281,btb,64,1976
828338131301632,btb,65,1946
828338131303053,btb,66,2088
828338131304433,btb,67,2018
828338131305825,btb,68,2008
828338131307273,btb,69,2092
828338131308742,btb,70,2146
828338131310090,btb,71,1948
828338131311577,btb,72,2180
828338131313023,btb,73,2102
828338131314470,btb,74,2084
828338131315851,btb,75,1944
828338131317366,btb,76,2186
828338131318758,btb,77,1986
828338131320139,btb,78,1950
828338131321519,btb,79,1982
828338131322891,btb,80,1918
828338131324344,btb,81,2056
828338131325707,btb,82,1948
828338131327074,btb,83,1954
828338131328470,btb,84,1976
828338131329900,btb,85,2048
828338131331294,btb,86,2002
828338131332679,btb,87,1968
828338131334105,btb,88,2078
828338131335478,btb,89,2002
828338131336869,btb,90,1974
828338131338250,btb,91,1958
828338131339662,btb,92,2028
828338131341081,btb,93,2062
828338131342496,btb,94,2068
828338131343852,btb,95,1974
828338131345202,btb,96,1956
828338131346649,btb,97,2150
828338131348052,btb,98,1988
828338131349434,btb,99,1972
828338131350796,btb,100,1934
828338131354642,btb,101,2244
828338131356296,btb,102,2040
828338131357819,btb,103,2024
828338131359256,btb,104,1970
828338131360658,btb,105,1940
828338131362069,btb,106,1982
828338131363674,btb,107,2290
828338131365091,btb,108,1962
828338131366550,btb,109,2058
828338131367961,btb,110,1934
828338131369324,btb,111,1902
828338131370731,btb,112,1962
828338131372294,btb,113,2222
828338131373746,btb,114,2024
828338131375179,btb,115,2088
828338131376662,btb,116,2152
828338131378130,btb,117,2220
828338131379499,btb,118,1966
828338131381064,btb,119,2298
828338131382477,btb,120,2014
828338131383878,btb,121,2028
828338131385365,btb,122,2238
828338131386757,btb,123,1998
828338131388170,btb,124,2076
828338131389580,btb,125,2052
828338131391095,btb,126,2236
828338131392515,btb,127,2022
828338131393997,btb,128,2180
828338131395431,btb,129,2070
828338131396858,btb,130,2074
828338131398207,btb,131,1924
828338131399662,btb,132,2116
828338131401084,btb,133,2056
828338131402554,btb,134,2186
828338131403980,btb,135,2140
828338131405523,btb,136,2288
828338131406882,btb,137,1936
828338131408330,btb,138,2114
828338131409697,btb,139,1986
828338131411133,btb,140,2106
828338131412459,btb,141,1872
828338131413833,btb,142,1978
828338131415258,btb,143,2066
828338131416667,btb,144,2046
828338131418088,btb,145,2072
828338131419500,btb,146,2066
828338131420920,btb,147,2100
828338131422294,btb,148,2010
828338131423684,btb,149,2020
828338131425061,btb,150,2008
828338131426437,btb,151,2030
828338131427798,btb,152,1982
828338131429147,btb,153,1992
828338131430560,btb,154,2060
828338131431919,btb,155,1948
828338131433392,btb,156,2208
828338131434777,btb,157,2028
828338131436220,btb,158,2128
828338131437513,btb,159,1832
828338131439002,btb,160,2208
828338131440407,btb,161,2028
828338131441882,btb,162,2180
828338131443279,btb,163,2032
828338131444729,btb,164,2150
828338131446145,btb,165,2092
828338131447762,btb,166,2462
828338131449135,btb,167,1982
828338131450651,btb,168,2262
828338131452074,btb,169,2068
828338131453572,btb,170,2188
828338131454946,btb,171,1978
828338131456322,btb,172,1984
828338131457701,btb,173,2006
828338131459075,btb,174,1992
828338131460461,btb,175,1978
828338131461896,btb,176,2100
828338131463296,btb,177,2070
828338131464661,btb,178,1976
828338131466065,btb,179,2070
828338131467442,btb,180,2022
828338131468874,btb,181,2108
828338131470246,btb,182,1976
828338131471663,btb,183,2060
828338131473044,btb,184,1954
828338131474444,btb,185,2032
828338131475847,btb,186,2030
828338131477266,btb,187,2072
828338131478620,btb,188,1956
828338131480026,btb,189,2042
828338131481481,btb,190,2146
