ts_ns,probe,iter,cycles
913484467328947,btb,0,3644
913484467351781,btb,1,2172
913484467353706,btb,2,2024
913484467355262,btb,3,2086
913484467356760,btb,4,2150
913484467358374,btb,5,2204
913484467359849,btb,6,2062
913484467361286,btb,7,2022
913484467362862,btb,8,2388
913484467364288,btb,9,2132
913484467365701,btb,10,2028
913484467367147,btb,11,1996
913484467368701,btb,12,2188
913484467370184,btb,13,2110
913484467371667,btb,14,1938
913484467373199,btb,15,2086
913484467374621,btb,16,2028
913484467376123,btb,17,2154
913484467377551,btb,18,1998
913484467378990,btb,19,1932
913484467380502,btb,20,2262
913484467381960,btb,21,2106
913484467383335,btb,22,1954
913484467384756,btb,23,1988
913484467386217,btb,24,2180
913484467387701,btb,25,2138
913484467389055,btb,26,1970
913484467390595,btb,27,2346
913484467391975,btb,28,2060
913484467393367,btb,29,2008
913484467394757,btb,30,2070
913484467396119,btb,31,1950
913484467397478,btb,32,1942
913484467398957,btb,33,2184
913484467400326,btb,34,1918
913484467401695,btb,35,2010
913484467403071,btb,36,1990
913484467404410,btb,37,1914
913484467405718,btb,38,1858
913484467407051,btb,39,1936
913484467408442,btb,40,1962
913484467409901,btb,41,2116
913484467411280,btb,42,1968
913484467412626,btb,43,1888
913484467414120,btb,44,2220
913484467415615,btb,45,2046
913484467417106,btb,46,2072
913484467418501,btb,47,1942
913484467419829,btb,48,1888
913484467421191,btb,49,1906
913484467422578,btb,50,2136
913484467423908,btb,51,1936
913484467425325,btb,52,2136
913484467426667,btb,53,1956
913484467428129,btb,54,2014
913484467429477,btb,55,1896
913484467430854,btb,56,1918
913484467432226,btb,57,2016
913484467433665,btb,58,1986
913484467434971,btb,59,1876
913484467436291,btb,60,1944
913484467437607,btb,61,1918
913484467438938,btb,62,1896
913484467440266,btb,63,1872
913484467441575,btb,64,1870
913484467442992,btb,65,2096
913484467444310,btb,66,1870
913484467445722,btb,67,2072
913484467447086,btb,68,1928
913484467448411,btb,69,1860
913484467449826,btb,70,2092
913484467451238,btb,71,2020
913484467452616,btb,72,1974
913484467453873,btb,73,1930
913484467455217,btb,74,1960
913484467456576,btb,75,1924
913484467458078,btb,76,2220
913484467459495,btb,77,1888
913484467460859,btb,78,1920
913484467462355,btb,79,2178
913484467463699,btb,80,1840
913484467465151,btb,81,2130
913484467466504,btb,82,1974
913484467467919,btb,83,2086
913484467469293,btb,84,1908
913484467470696,btb,85,1980
913484467472022,btb,86,1866
913484467473368,btb,87,1922
913484467474701,btb,88,1894
913484467476112,btb,89,2042
913484467477477,btb,90,1900
913484467478825,btb,91,1878
913484467480267,btb,92,2072
913484467481646,btb,93,1814
913484467483109,btb,94,2110
913484467484429,btb,95,1844
913484467485917,btb,96,2152
913484467487207,btb,97,1888
913484467488605,btb,98,2000
913484467489952,btb,99,1820
913484467491283,btb,100,2020
913484467495984,btb,101,2004
913484467497530,btb,102,1956
913484467498909,btb,103,1874
913484467500359,btb,104,2030
913484467501717,btb,105,1906
913484467503190,btb,106,2100
913484467504528,btb,107,1872
913484467505970,btb,108,2140
913484467507321,btb,109,1902
913484467508663,btb,110,1894
913484467509998,btb,111,1926
913484467511476,btb,112,2068
913484467512822,btb,113,1874
913484467514176,btb,114,1920
913484467515571,btb,115,1978
913484467516903,btb,116,1860
913484467518285,btb,117,1994
913484467519581,btb,118,1822
913484467520914,btb,119,1906
913484467522215,btb,120,1898
913484467523479,btb,121,1814
913484467524846,btb,122,1986
913484467526269,btb,123,2120
913484467527561,btb,124,1864
913484467528848,btb,125,1834
913484467530231,btb,126,2010
913484467531570,btb,127,1920
913484467532855,btb,128,1864
