ts_ns,probe,iter,cycles
828334180788392,btb,0,3786
828334180806540,btb,1,2076
828334180808357,btb,2,1914
828334180809908,btb,3,2014
828334180811507,btb,4,2258
828334180812966,btb,5,2242
828334180814448,btb,6,2140
828334180816104,btb,7,2402
828334180817672,btb,8,2168
828334180819172,btb,9,2180
828334180820476,btb,10,1906
828334180821917,btb,11,1916
828334180823289,btb,12,1902
828334180824746,btb,13,1984
828334180826103,btb,14,2038
828334180827573,btb,15,2152
828334180829004,btb,16,2208
828334180830526,btb,17,2150
828334180831860,btb,18,2020
828334180833396,btb,19,2184
828334180834771,btb,20,2092
828334180836259,btb,21,2130
828334180837580,btb,22,2050
828334180839030,btb,23,2038
828334180840310,btb,24,1892
828334180841686,btb,25,2008
828334180843064,btb,26,1986
828334180844526,btb,27,1956
828334180845927,btb,28,2114
828334180847353,btb,29,2118
828334180848812,btb,30,2092
828334180850193,btb,31,1902
828334180851783,btb,32,2156
828334180853113,btb,33,1956
828334180854573,btb,34,1990
828334180856038,btb,35,2034
828334180857424,btb,36,1986
828334180858807,btb,37,2018
828334180860289,btb,38,2072
828334180861719,btb,39,2040
828334180863131,btb,40,2028
828334180864509,btb,41,1950
828334180865986,btb,42,2168
828334180867412,btb,43,2010
828334180868834,btb,44,2012
828334180870199,btb,45,1928
828334180871604,btb,46,2042
828334180873003,btb,47,2048
828334180874567,btb,48,2250
828334180875996,btb,49,2050
828334180877436,btb,50,2094
828334180878763,btb,51,1860
828334180880150,btb,52,2014
828334180881717,btb,53,2342
828334180883089,btb,54,1962
828334180884477,btb,55,2024
828334180885833,btb,56,2038
828334180887238,btb,57,2058
828334180888628,btb,58,2022
828334180889875,btb,59,1874
828334180891266,btb,60,2040
828334180892676,btb,61,2084
828334180894075,btb,62,2026
828334180895559,btb,63,2182
828334180896924,btb,64,1958
828334180898344,btb,65,2012
828334180899770,btb,66,1964
828334180901167,btb,67,1938
828334180902579,btb,68,2062
828334180903979,btb,69,2012
828334180905356,btb,70,1998
828334180906855,btb,71,2202
828334180908274,btb,72,2062
828334180909789,btb,73,2238
828334180911174,btb,74,2004
828334180912530,btb,75,1926
828334180914143,btb,76,2450
828334180915537,btb,77,1982
828334180916890,btb,78,1940
828334180918429,btb,79,2306
828334180919788,btb,80,1942
828334180921267,btb,81,2210
828334180922680,btb,82,2050
828334180924205,btb,83,2238
828334180925584,btb,84,1940
828334180927114,btb,85,2268
828334180928457,btb,86,1926
828334180929859,btb,87,2064
828334180931211,btb,88,1948
828334180932555,btb,89,1966
828334180933846,btb,90,1854
828334180935233,btb,91,1960
828334180936663,btb,92,1986
828334180938051,btb,93,1976
828334180939429,btb,94,1966
828334180940807,btb,95,1944
828334180942236,btb,96,2074
828334180943610,btb,97,1958
828334180944995,btb,98,2000
828334180946385,btb,99,1972
828334180947783,btb,100,1998
828334180951974,btb,101,2072
828334180953615,btb,102,2010
828334180955120,btb,103,1978
828334180956600,btb,104,2098
828334180958028,btb,105,2018
