ts_ns,probe,iter,cycles
828326891041462,btb,0,3570
828326891059282,btb,1,2408
828326891061243,btb,2,2210
828326891062742,btb,3,2032
828326891064197,btb,4,2100
828326891065661,btb,5,2076
828326891067173,btb,6,2178
828326891068618,btb,7,2052
828326891070122,btb,8,2150
828326891071591,btb,9,2106
828326891073071,btb,10,2108
828326891074607,btb,11,2118
828326891076133,btb,12,2172
828326891077579,btb,13,2072
828326891079028,btb,14,2040
828326891080414,btb,15,1990
828326891081831,btb,16,2040
828326891083281,btb,17,2108
828326891084736,btb,18,2114
828326891086231,btb,19,2192
828326891087685,btb,20,2136
828326891089129,btb,21,2122
828326891090609,btb,22,2126
828326891092046,btb,23,2068
828326891093454,btb,24,2024
828326891094863,btb,25,2052
828326891096349,btb,26,2152
828326891097818,btb,27,2116
828326891099286,btb,28,2104
828326891100736,btb,29,2100
828326891102130,btb,30,2000
828326891103507,btb,31,1952
828326891104913,btb,32,2026
828326891106277,btb,33,1972
828326891107625,btb,34,1930
828326891108966,btb,35,1952
828326891110279,btb,36,1908
828326891111557,btb,37,1844
828326891112990,btb,38,2132
828326891114316,btb,39,1926
828326891115654,btb,40,1900
828326891116999,btb,41,1970
828326891118292,btb,42,1854
828326891119747,btb,43,2176
828326891121118,btb,44,1988
828326891122553,btb,45,2116
828326891123902,btb,46,1948
828326891125227,btb,47,1926
828326891126571,btb,48,1936
828326891127898,btb,49,1896
828326891129279,btb,50,1976
828326891130675,btb,51,2052
828326891132019,btb,52,1920
828326891133432,btb,53,2070
828326891134754,btb,54,1876
828326891136154,btb,55,2038
828326891137512,btb,56,1950
828326891138888,btb,57,1984
828326891140280,btb,58,2048
828326891141616,btb,59,1888
828326891143017,btb,60,2064
828326891144316,btb,61,1844
828326891145686,btb,62,1968
828326891147038,btb,63,1960
828326891148363,btb,64,1904
828326891149667,btb,65,1862
828326891151093,btb,66,2056
828326891152397,btb,67,1844
828326891153801,btb,68,2040
828326891155116,btb,69,1894
828326891156548,btb,70,2098
828326891157896,btb,71,1862
828326891159311,btb,72,2092
828326891160630,btb,73,1860
828326891162066,btb,74,2128
828326891163425,btb,75,1906
828326891164896,btb,76,2132
828326891166246,btb,77,1926
828326891167666,btb,78,2102
828326891169059,btb,79,2004
828326891170522,btb,80,2152
828326891171821,btb,81,1880
828326891173263,btb,82,2156
828326891174614,btb,83,1962
828326891176051,btb,84,2130
828326891177363,btb,85,1822
828326891178799,btb,86,2134
828326891180104,btb,87,1864
828326891181543,btb,88,2118
828326891182847,btb,89,1828
828326891184282,btb,90,2126
828326891185637,btb,91,1958
828326891187091,btb,92,2148
828326891188438,btb,93,1928
828326891189860,btb,94,2088
828326891191170,btb,95,1858
828326891192616,btb,96,2108
828326891193986,btb,97,2020
828326891195417,btb,98,2086
828326891196736,btb,99,1878
828326891198181,btb,100,2130
828326891202211,btb,101,2002
828326891203697,btb,102,1904
828326891205159,btb,103,1974
828326891206580,btb,104,1964
828326891207937,btb,105,1892
828326891209480,btb,106,2242
828326891211008,btb,107,2164
828326891212351,btb,108,1872
828326891213832,btb,109,2158
828326891215170,btb,110,1848
828326891216579,btb,111,2006
828326891217912,btb,112,1854
828326891219276,btb,113,1920
828326891220609,btb,114,1884
828326891221990,btb,115,1928
828326891223307,btb,116,1834
828326891224691,btb,117,1940
828326891226033,btb,118,1928
828326891227411,btb,119,1944
828326891228750,btb,120,1840
828326891230168,btb,121,2034
828326891231489,btb,122,1862
828326891232902,btb,123,2022
828326891234267,btb,124,1896
828326891235683,btb,125,2014
828326891236990,btb,126,1838
828326891238347,btb,127,1936
828326891239686,btb,128,1872
828326891241075,btb,129,1970
828326891242419,btb,130,1886
