ts_ns,probe,iter,cycles
828327594471576,btb,0,3384
828327594490321,btb,1,2300
828327594492331,btb,2,2316
828327594493908,btb,3,2272
828327594495393,btb,4,2110
828327594496907,btb,5,2062
828327594498448,btb,6,2196
828327594499931,btb,7,2090
828327594501339,btb,8,1976
828327594502740,btb,9,2032
828327594504241,btb,10,2150
828327594505770,btb,11,2058
828327594507192,btb,12,1922
828327594508684,btb,13,2056
828327594510216,btb,14,2200
828327594511804,btb,15,2312
828327594513254,btb,16,2068
828327594514651,btb,17,1954
828327594516066,btb,18,1970
828327594517440,btb,19,1924
828327594518974,btb,20,2212
828327594520383,btb,21,1974
828327594521765,btb,22,2000
828327594523289,btb,23,2224
828327594524668,btb,24,1922
828327594526096,btb,25,2018
828327594527517,btb,26,2014
828327594528903,btb,27,1980
828327594530264,btb,28,1934
828327594531752,btb,29,2122
828327594533249,btb,30,2164
828327594534632,btb,31,1968
828327594536021,btb,32,1936
828327594537390,btb,33,1924
828327594538753,btb,34,1942
828327594540197,btb,35,2144
828327594541607,btb,36,1962
828327594543081,btb,37,2098
828327594544594,btb,38,2228
828327594545966,btb,39,1936
828327594547279,btb,40,1862
828327594548817,btb,41,2202
828327594550170,btb,42,1880
828327594551540,btb,43,1938
828327594552914,btb,44,1936
828327594554415,btb,45,2220
828327594555762,btb,46,1940
828327594557098,btb,47,1880
828327594558556,btb,48,2116
828327594559873,btb,49,1860
828327594561267,btb,50,1978
828327594562664,btb,51,2016
828327594563976,btb,52,1820
828327594565526,btb,53,2282
828327594566931,btb,54,2004
828327594568318,btb,55,1928
828327594569697,btb,56,1880
828327594571061,btb,57,1908
828327594572526,btb,58,2158
828327594573927,btb,59,1986
828327594575288,btb,60,1902
828327594576623,btb,61,1898
828327594578117,btb,62,2188
828327594579565,btb,63,2114
828327594581069,btb,64,2222
828327594582435,btb,65,1912
828327594583935,btb,66,2206
828327594585248,btb,67,1842
828327594586651,btb,68,2064
828327594588068,btb,69,2116
828327594589558,btb,70,2202
828327594590906,btb,71,1908
828327594592366,btb,72,2116
828327594593687,btb,73,1822
