ts_ns,probe,iter,cycles
912369820157844,btb,0,3456
912369820179163,btb,1,2390
912369820181129,btb,2,2136
912369820182617,btb,3,1990
912369820184219,btb,4,2266
912369820185697,btb,5,2020
912369820187086,btb,6,1966
912369820188444,btb,7,1862
912369820189881,btb,8,2056
912369820191347,btb,9,2076
912369820192731,btb,10,1958
912369820194235,btb,11,1874
912369820195662,btb,12,1964
912369820197092,btb,13,1996
912369820198519,btb,14,2036
912369820199916,btb,15,2028
912369820201321,btb,16,2018
912369820202682,btb,17,1942
912369820204107,btb,18,2070
912369820205537,btb,19,2040
912369820206937,btb,20,1958
912369820208381,btb,21,2134
912369820210035,btb,22,2520
912369820211422,btb,23,1946
912369820212805,btb,24,1970
912369820214272,btb,25,2120
912369820215673,btb,26,2026
912369820217080,btb,27,2010
912369820218525,btb,28,2114
912369820219892,btb,29,1924
912369820221316,btb,30,2082
912369820222730,btb,31,2046
912369820224099,btb,32,1942
912369820225470,btb,33,1944
912369820226830,btb,34,1900
912369820228186,btb,35,1924
912369820229491,btb,36,1818
912369820230904,btb,37,2024
912369820232217,btb,38,1836
912369820233555,btb,39,1874
912369820234990,btb,40,2076
912369820236310,btb,41,1844
912369820237654,btb,42,1850
912369820238949,btb,43,1822
912369820240332,btb,44,1940
912369820241669,btb,45,1898
912369820243106,btb,46,2082
912369820244467,btb,47,1938
912369820245843,btb,48,1966
912369820247152,btb,49,1862
912369820248592,btb,50,2092
912369820249919,btb,51,1908
912369820251244,btb,52,1852
912369820252609,btb,53,1894
912369820253907,btb,54,1804
912369820255196,btb,55,1814
912369820256509,btb,56,1846
912369820257880,btb,57,1962
912369820259254,btb,58,1996
912369820260573,btb,59,1872
912369820261904,btb,60,1902
912369820263254,btb,61,1868
912369820264574,btb,62,1864
912369820265918,btb,63,1916
912369820267260,btb,64,1910
912369820268642,btb,65,1972
912369820269998,btb,66,1886
912369820271311,btb,67,1830
912369820272659,btb,68,1926
912369820273984,btb,69,1882
912369820275260,btb,70,1794
912369820276533,btb,71,1786
