ts_ns,probe,iter,cycles
913595213176324,btb,0,3310
913595213199496,btb,1,2102
913595213201413,btb,2,2166
913595213203015,btb,3,2252
913595213204554,btb,4,2188
913595213206031,btb,5,2092
913595213207502,btb,6,2062
913595213208984,btb,7,2118
913595213210381,btb,8,1908
913595213211748,btb,9,1952
913595213213139,btb,10,2102
913595213214515,btb,11,1888
913595213216070,btb,12,2190
913595213217523,btb,13,2062
913595213218942,btb,14,2024
913595213220385,btb,15,2064
913595213221826,btb,16,2070
913595213223230,btb,17,2018
913595213224621,btb,18,2008
913595213226040,btb,19,2028
913595213227419,btb,20,1912
913595213228813,btb,21,2000
913595213230272,btb,22,2154
913595213231645,btb,23,1968
913595213233057,btb,24,1972
913595213234429,btb,25,1916
913595213235786,btb,26,1942
913595213237156,btb,27,1954
913595213238577,btb,28,2030
913595213239976,btb,29,2052
913595213241335,btb,30,1930
913595213242701,btb,31,1972
913595213244045,btb,32,1982
913595213245472,btb,33,2044
913595213246749,btb,34,1910
913595213248099,btb,35,1902
913595213249456,btb,36,1964
913595213250770,btb,37,1902
913595213252174,btb,38,2010
913595213253521,btb,39,1990
913595213254910,btb,40,2050
913595213256246,btb,41,1922
913595213257636,btb,42,2034
913595213258998,btb,43,1972
913595213260444,btb,44,2168
913595213261783,btb,45,1958
913595213263155,btb,46,1978
913595213264504,btb,47,1958
913595213265870,btb,48,1976
913595213267246,btb,49,1972
913595213268584,btb,50,1926
913595213269932,btb,51,1946
913595213271256,btb,52,1926
913595213272554,btb,53,1874
913595213273963,btb,54,1978
913595213275334,btb,55,1996
913595213276718,btb,56,2012
913595213278034,btb,57,1906
913595213279322,btb,58,1846
913595213280640,btb,59,1958
913595213281955,btb,60,1894
913595213283267,btb,61,1886
913595213284568,btb,62,1886
913595213285862,btb,63,1858
913595213287179,btb,64,1878
913595213288584,btb,65,2046
913595213290011,btb,66,2126
913595213291359,btb,67,1956
913595213292655,btb,68,1918
913595213293959,btb,69,1894
913595213295290,btb,70,1954
913595213296542,btb,71,1912
913595213297823,btb,72,1856
913595213299106,btb,73,1820
913595213300412,btb,74,1860
913595213301674,btb,75,1928
913595213303037,btb,76,2014
913595213304392,btb,77,1928
