ts_ns,probe,iter,cycles
828336272897386,btb,0,3290
828336272914961,btb,1,2136
828336272916826,btb,2,2146
828336272918263,btb,3,2094
828336272919807,btb,4,2204
828336272921223,btb,5,1980
828336272922698,btb,6,2186
828336272924208,btb,7,2066
828336272925675,btb,8,2112
828336272927161,btb,9,2048
828336272928504,btb,10,1972
828336272929972,btb,11,1958
828336272931358,btb,12,2008
828336272932845,btb,13,2016
828336272934335,btb,14,2054
828336272935720,btb,15,1956
828336272937262,btb,16,2134
828336272938660,btb,17,1892
828336272940035,btb,18,1980
828336272941381,btb,19,1956
828336272942817,btb,20,2008
828336272944220,btb,21,1964
828336272945592,btb,22,1978
828336272947073,btb,23,2136
828336272948554,btb,24,2208
828336272950127,btb,25,2268
828336272951547,btb,26,1984
828336272952912,btb,27,1886
828336272954372,btb,28,2064
828336272955794,btb,29,1996
828336272957197,btb,30,1966
828336272958614,btb,31,2016
828336272959961,btb,32,1850
828336272961340,btb,33,1910
828336272962677,btb,34,1884
828336272963944,btb,35,1834
828336272965361,btb,36,2116
828336272966688,btb,37,1986
828336272968043,btb,38,1976
828336272969394,btb,39,1980
828336272970652,btb,40,1842
828336272971993,btb,41,1988
828336272973266,btb,42,1928
828336272974579,btb,43,1926
828336272975868,btb,44,1882
828336272977214,btb,45,1958
828336272978565,btb,46,1898
828336272979861,btb,47,1890
828336272981137,btb,48,1920
828336272982475,btb,49,1960
828336272983857,btb,50,2042
828336272985167,btb,51,1880
828336272986442,btb,52,1784
828336272987844,btb,53,1952
828336272989223,btb,54,1954
828336272990612,btb,55,1992
828336272991978,btb,56,1986
828336272993341,btb,57,1956
828336272994609,btb,58,1842
828336272996071,btb,59,2240
828336272997425,btb,60,1954
828336272998819,btb,61,1944
828336273007906,btb,62,17162
828336273009497,btb,63,1920
828336273010951,btb,64,1886
828336273012647,btb,65,2424
828336273014124,btb,66,2172
828336273015491,btb,67,1892
828336273016771,btb,68,1846
828336273018204,btb,69,2010
828336273019641,btb,70,2230
828336273021066,btb,71,2052
828336273022472,btb,72,2132
828336273023938,btb,73,2102
828336273025234,btb,74,1966
828336273026578,btb,75,1948
828336273028001,btb,76,2026
828336273029388,btb,77,2002
828336273030814,btb,78,1980
828336273032181,btb,79,1840
828336273033462,btb,80,1844
828336273034720,btb,81,1860
828336273036025,btb,82,1880
828336273037462,btb,83,2218
828336273038793,btb,84,1930
828336273040112,btb,85,1976
828336273041438,btb,86,1936
828336273042848,btb,87,2054
828336273044264,btb,88,1950
828336273045655,btb,89,2014
828336273046979,btb,90,1866
828336273048327,btb,91,1932
828336273049653,btb,92,1852
828336273050977,btb,93,1934
828336273052305,btb,94,1836
828336273053613,btb,95,1860
828336273055015,btb,96,1984
828336273056501,btb,97,2122
828336273057788,btb,98,1822
828336273059187,btb,99,2030
828336273060525,btb,100,1932
828336273064498,btb,101,2078
828336273066077,btb,102,2046
828336273067647,btb,103,2006
828336273069127,btb,104,2002
828336273070527,btb,105,2028
828336273071923,btb,106,2048
828336273073410,btb,107,2098
828336273075045,btb,108,2284
828336273076460,btb,109,1900
828336273077813,btb,110,1864
828336273079166,btb,111,1934
828336273080505,btb,112,1824
828336273081798,btb,113,1812
828336273083176,btb,114,2014
828336273084502,btb,115,1886
828336273085883,btb,116,1882
828336273087193,btb,117,1834
828336273088562,btb,118,1990
828336273089949,btb,119,2022
828336273091307,btb,120,1910
828336273092782,btb,121,2106
828336273094175,btb,122,1956
828336273095497,btb,123,1874
828336273096858,btb,124,1902
828336273098237,btb,125,2014
828336273099625,btb,126,2030
828336273101084,btb,127,2028
828336273102530,btb,128,1968
828336273103940,btb,129,1962
828336273105280,btb,130,1894
828336273106616,btb,131,1952
828336273107908,btb,132,1874
828336273109313,btb,133,2050
828336273110621,btb,134,1990
828336273111990,btb,135,2016
828336273113364,btb,136,2078
828336273114686,btb,137,1932
828336273116030,btb,138,1852
828336273117507,btb,139,2174
828336273118810,btb,140,1850
828336273120156,btb,141,1890
828336273121501,btb,142,1980
828336273122890,btb,143,2006
828336273124170,btb,144,1830
828336273125631,btb,145,2108
828336273127077,btb,146,2088
828336273128391,btb,147,1900
828336273129707,btb,148,1902
828336273131039,btb,149,1940
828336273132258,btb,150,1806
828336273133581,btb,151,1900
828336273134954,btb,152,2126
828336273136277,btb,153,1912
828336273137709,btb,154,2132
828336273139095,btb,155,2016
828336273140454,btb,156,1944
828336273141754,btb,157,1816
828336273143062,btb,158,1880
828336273144374,btb,159,1954
828336273145664,btb,160,1836
828336273147014,btb,161,2020
828336273148410,btb,162,2036
828336273149721,btb,163,1892
828336273151118,btb,164,2056
828336273152596,btb,165,2076
