ts_ns,probe,iter,cycles
912339844256601,btb,0,3112
912339844277070,btb,1,2080
912339844278833,btb,2,2182
912339844280089,btb,3,1820
912339844281357,btb,4,1876
912339844282636,btb,5,1954
912339844283960,btb,6,1996
912339844285250,btb,7,1904
912339844286508,btb,8,1922
912339844287739,btb,9,1804
912339844289079,btb,10,2046
912339844290428,btb,11,1902
912339844291839,btb,12,2172
912339844293026,btb,13,1760
912339844294372,btb,14,2066
912339844295579,btb,15,1776
912339844296903,btb,16,2028
912339844298233,btb,17,2012
912339844299597,btb,18,2102
912339844301046,btb,19,2248
912339844302324,btb,20,1916
912339844303564,btb,21,1846
912339844304801,btb,22,1888
912339844306163,btb,23,2094
912339844307372,btb,24,1756
912339844308695,btb,25,1998
912339844309978,btb,26,1970
912339844311282,btb,27,1990
912339844312471,btb,28,1790
912339844313686,btb,29,1810
912339844315003,btb,30,2006
912339844316272,btb,31,1934
912339844317448,btb,32,1728
912339844318783,btb,33,2038
912339844320004,btb,34,1852
912339844321339,btb,35,2086
912339844322544,btb,36,1806
912339844323981,btb,37,2304
912339844325327,btb,38,2114
912339844326517,btb,39,1822
912339844327738,btb,40,1852
912339844328875,btb,41,1700
912339844330056,btb,42,1762
912339844331302,btb,43,1922
912339844332552,btb,44,1914
912339844333776,btb,45,1850
912339844335035,btb,46,1918
912339844336261,btb,47,1852
912339844337398,btb,48,1676
912339844338574,btb,49,1762
912339844339753,btb,50,1736
912339844340919,btb,51,1726
912339844342045,btb,52,1666
912339844343250,btb,53,1836
912339844344416,btb,54,1744
912339844345854,btb,55,2302
912339844347183,btb,56,2064
912339844348359,btb,57,1784
912339844349553,btb,58,1806
912339844350891,btb,59,2094
912339844352128,btb,60,1888
912339844353278,btb,61,1712
912339844354533,btb,62,1924
912339844355694,btb,63,1728
912339844357035,btb,64,2096
912339844358290,btb,65,1890
912339844359560,btb,66,1962
912339844360716,btb,67,1722
912339844361900,btb,68,1788
912339844363086,btb,69,1754
912339844364375,btb,70,1962
912339844365664,btb,71,2014
912339844367020,btb,72,2126
912339844368151,btb,73,1680
912339844369364,btb,74,1836
912339844370575,btb,75,1846
912339844371869,btb,76,1986
912339844372998,btb,77,1692
